time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184770308764401,31.090507167177698,1.410464244880314e9
2031,1.5387172305833818,30.05939459115427,1.5738835118378139e9
2032,1.5576905438958275,29.04026895956694,1.7329231902492852e9
2033,1.5776337225055679,28.10518842750695,1.8689346523283653e9
2034,1.6002217557554055,27.15028875901566,2.0066729015325766e9
2035,1.6222350864928685,26.200833188441347,2.1389975605963488e9
2036,1.6421082241375762,25.21886483325752,2.2373108433151507e9
2037,1.6590691235619868,24.300201030883102,2.3171256848725934e9
2038,1.6729774498497967,23.3766204413133,2.3935688973578978e9
2039,1.6844658814341977,22.491273005940478,2.457286480408103e9
2040,1.6925522229790517,21.620560832389916,2.5133802667475915e9
2041,1.698682644975528,20.56669972922389,2.5756260079735746e9
2042,1.7042617014321255,19.562161924207736,2.620735885272843e9
2043,1.7104783230887752,18.5832430219096,2.653201151002342e9
2044,1.7178002168310664,17.629124739125967,2.673283475247602e9
2045,1.7278672928903251,16.667341843944527,2.6851200821127787e9
2046,1.7399229812160102,15.932639443437328,2.6982565411527696e9
2047,1.7522049880854347,15.17257127899832,2.7048753835886497e9
2048,1.76297308889987,14.409849413710509,2.701440315539667e9
2049,1.7692201998856874,13.70213928029317,2.6843780672483416e9
2050,1.7704420991672263,12.968948596331652,2.6587909684339004e9
2051,1.769492959026585,12.510769771574553,2.6523148509614983e9
2052,1.7685582350070783,12.031066420726006,2.641476138351459e9
2053,1.7676308849632063,11.561181048276705,2.6252935929597225e9
2054,1.767938806064082,11.084961838683643,2.6035380117049417e9
2055,1.7710838469822978,10.643431058484735,2.5769437351411896e9
2056,1.7771022902467326,10.200138745330273,2.545177855078836e9
2057,1.7829228913266257,9.764652153309196,2.508438881749052e9
2058,1.7871612400822858,9.321940501271891,2.4656752707760606e9
2059,1.7910033453253156,8.872475254533109,2.4164173771223216e9
2060,1.7926521791193784,8.458834430604377,2.3646367939483657e9
2061,1.7915246522464972,7.9310078520505165,2.296493125228876e9
2062,1.7893235056038719,7.411306519038845,2.2191687387185407e9
2063,1.7872297311943421,6.8856719778448685,2.1304830330164282e9
2064,1.7858653903636559,6.367953114414785,2.0324417797106173e9
2065,1.785504725060884,5.844454260487883,1.9223356400719888e9
2066,1.7878399754094954,5.32122302178086,1.800165068231437e9
2067,1.7928315547979683,4.793410803817669,1.6654522167010212e9
2068,1.7979850317804504,4.274143728413136,1.5212827557917063e9
2069,1.8009492275056442,3.758397102740253,1.3662186480731978e9
2070,1.8006993844943573,3.2309537617530513,1.1955043675253284e9
2071,1.7976283623767413,2.872575306043674,1.072167373277326e9
2072,1.7934355346562327,2.5090473231570085,9.408183985322288e8
2073,1.7895378011528753,2.1487944920605253,8.04429536158398e8
2074,1.7853938082187206,1.7917699588028244,6.630651720667168e8
2075,1.78117017368981,1.4379190312249441,5.167844279182029e8
2076,1.7772636909190165,1.0602029377161484,3.5397883869851744e8
2077,1.77421528318851,0.7005268166158244,1.922114056691113e8
2078,1.7732259187468649,0.33327710344873474,2.02136126732791e7
2079,1.774149716613976,-0.00013794027744247437,-1.4197514339195418e8
2080,1.775701477093161,-0.0002621998745700328,-1.4188676090234482e8
2081,1.7763926581198488,-0.0004108371086139404,-1.4167849499317536e8
2082,1.7758185937071582,-0.000582157160807068,-1.4149575158745494e8
2083,1.7735917844691491,-0.0007746588107461123,-1.413382669453494e8
2084,1.7702541253191557,-0.0009869064508814295,-1.4120581641120362e8
2085,1.76582404639746,0.0002439312064032368,-1.4042241542103314e8
2086,1.7604166941939006,-1.0728125845372612e-5,-1.4020506039769602e8
2087,1.7560840570261527,-0.0002839628990332024,-1.400092767977262e8
2088,1.7531946952732467,0.000869301992359112,-1.391695457392328e8
2089,1.7523287518348867,0.0005561573749454312,-1.3901968129869834e8
2090,1.7545011172726932,0.0002273512987311397,-1.3889065516738117e8
2091,1.7585770622678258,-0.00013380184454984023,-1.386681438987068e8
2092,1.7638460173972357,-0.0005112207670874184,-1.3846354817326814e8
2093,1.7676309886771187,-0.0002575129631353767,-1.3798072271878204e8
2094,1.767273232019504,9.23635349064329e-5,-1.3746621422460902e8
2095,1.7646763382431014,-0.0003347927590191476,-1.373202443446174e8
2096,1.7610946855177596,0.0005817337755584642,-1.3646990529141262e8
2097,1.7577119552862224,8.941365665524656e-5,-1.362743609431113e8
2098,1.7553387520554156,-0.00041486681333444955,-1.3609571979562974e8
2099,1.7545997296422373,-0.0009303144537265867,-1.3593398267211244e8
2100,1.7568043957447452,-0.00010241668046744783,-1.351739439241854e8
2101,1.7631323939090997,25.052119559743932,0.0
2102,1.7724298411547736,24.855310437273495,0.0
2103,1.7823698980867706,24.64528312057272,0.0
2104,1.791836959855289,24.42294930783,0.0
2105,1.7995433208719647,24.18925334067473,0.0
2106,1.8063660195159352,23.945166758426236,0.0
2107,1.813556536815639,23.691619893024107,0.0
2108,1.8216317414915186,23.42949026498325,0.0
2109,1.8312837821606518,23.15962219954296,0.0
2110,1.8433102128322951,22.882820332037394,0.0
2111,1.8593406516692896,22.599846065042403,0.0
2112,1.8758728229657646,22.31139636250795,0.0
2113,1.8897454676319867,22.018235502189516,0.0
2114,1.9005372630172739,21.72117209432759,0.0
2115,1.9091643451775708,21.42098020565066,0.0
2116,1.916915451627421,21.118365804377895,0.0
2117,1.9237046101823794,20.813961598803974,0.0
2118,1.9308879210427654,20.508364093557375,0.0
2119,1.9388702474937962,20.20210062461349,0.0
2120,1.9491299987535946,19.89565616143166,0.0
2121,1.9627043260078598,19.589451252884125,0.0
2122,1.9788330699507792,19.283857123571778,0.0
2123,1.9924286730176282,18.979238167546946,0.0
2124,2.0029059936161238,18.676041864429184,0.0
2125,2.0113762412103404,18.374689057337882,0.0
2126,2.0165911866139226,18.075539129818488,0.0
2127,2.021245748708049,17.77894343301689,0.0
2128,2.026350703125523,17.4851645681897,0.0
2129,2.032469091342764,17.1944196570734,0.0
2130,2.0411421740833724,16.906893340909704,0.0
2131,2.054695756459194,16.62272189804811,0.0
2132,2.069593740742609,16.341983858406724,0.0
2133,2.082107996635747,16.064814994528408,0.0
2134,2.0918421696952154,15.791402216010667,0.0
2135,2.097604643533294,15.521915048382917,0.0
2136,2.1003656735472975,15.25652035646318,0.0
2137,2.102704177127391,14.995343642641464,0.0
2138,2.106108920831421,14.73844616001124,0.0
2139,2.1100447479930575,14.48585133793007,0.0
2140,2.1149919151765375,14.23758276933962,0.0
2141,2.122222617388868,13.993647037170795,0.0
2142,2.131857337727624,13.754022920555526,0.0
2143,2.14128151746591,13.518683000515548,0.0
2144,2.149480980719111,13.287636464502514,0.0
2145,2.1567255474590676,13.060899103839997,0.0
2146,2.161726390740309,12.838472604455491,0.0
2147,2.1657628914528555,12.62036905988416,0.0
2148,2.169658306377171,12.406571710978175,0.0
2149,2.1729375682102345,12.19704517529813,0.0
2150,2.176506526276949,11.991756127085146,0.0
2151,2.180613191461245,11.790653667432471,0.0
2152,2.186528058395984,11.59368066339719,0.0
2153,2.195918934321779,11.400760820596231,0.0
2154,2.207618071493871,11.211796129608297,0.0
2155,2.2177740487198374,11.026707059822524,0.0
2156,2.2250328401237733,10.845464711256062,0.0
2157,2.2298791512201945,10.668052133150319,0.0
2158,2.232070568926488,10.494439517631333,0.0
2159,2.232614172165933,10.324594782111884,0.0
2160,2.2331464960653444,10.158468602875901,0.0
2161,2.234987622301223,9.995989223192268,0.0
2162,2.239425101499168,9.837069353676938,0.0
2163,2.2476739433640387,9.681608860315665,0.0
2164,2.2590600394363727,9.52949759270095,0.0
2165,2.268428378043945,9.380638394193985,0.0
2166,2.274896372250146,9.234995647612278,0.0
2167,2.278404119485597,9.092540145381054,0.0
2168,2.27819638019919,8.95323927736138,0.0
2169,2.277381146018678,8.817064902545502,0.0
2170,2.277050309467969,8.683951925041258,0.0
2171,2.2777803727781056,8.553824319346937,0.0
2172,2.280356097436733,8.426602074925956,0.0
2173,2.2863139741317813,8.302199839504894,0.0
2174,2.294463383907747,8.180520349580823,0.0
2175,2.3026384157126474,8.061483205008598,0.0
2176,2.3097184868754925,7.9450324443950455,0.0
2177,2.313956041343758,7.831123492814923,0.0
2178,2.3150951545501046,7.719727764566723,0.0
2179,2.3148927702353728,7.610816644738817,0.0
2180,2.314439451106607,7.504342864245531,0.0
2181,2.313981200578682,7.4002490900856195,0.0
2182,2.3138831650934817,7.298476997053873,0.0
2183,2.3142600930832486,7.198966498544691,0.0
2184,2.315686262256996,7.101658351791225,0.0
2185,2.318897152864323,7.006490227884778,0.0
2186,2.3252288906878342,6.913395901251983,0.0
2187,2.332410692274747,6.82230083481064,0.0
2188,2.33839282571553,6.733153714521218,0.0
