time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.40596267941534
2031,9.640385723843314
2032,9.879671011012105
2033,10.133202049807947
2034,10.398762837115102
2035,10.677995878261854
2036,10.96852729176445
2037,11.272370484381428
2038,11.592726166995131
2039,11.929659566604458
2040,12.285069315818005
2041,12.650114420490377
2042,13.030300270324082
2043,13.427385070682348
2044,13.841689315376327
2045,14.273133547023539
2046,14.71725415966686
2047,15.17825074284729
2048,15.659277222988571
2049,16.16402194756915
2050,16.692315808458034
2051,17.242217372581067
2052,17.812045071356568
2053,18.40488428709886
2054,19.01982180872761
2055,19.657039598682893
2056,20.309243033597046
2057,20.983874772014246
2058,21.683571611459087
2059,22.408014625608274
2060,23.16089999179835
2061,23.92353464977914
2062,24.710289063167806
2063,25.521263280524792
2064,26.357209600342085
2065,27.205499866874746
2066,28.04345078284806
2067,28.87997495163703
2068,29.71888287568131
2069,30.56173996967351
2070,31.410224548445417
2071,32.27078941631413
2072,33.13733419338092
2073,34.0095570411092
2074,34.888410295053255
2075,35.77440398470115
2076,36.650710565237105
2077,37.53377938848168
2078,38.41993615006683
2079,39.31537353458009
2080,40.26326264590554
2081,41.20802500850787
2082,42.16370812930249
2083,43.13144626965859
2084,44.111293910355755
2085,45.10388612559499
2086,46.092927732686015
2087,47.09102412524123
2088,48.098098787831745
2089,49.113734133181
2090,50.136830172934694
2091,51.14985747110522
2092,52.17110374846201
2093,53.204770100721376
2094,54.255422683649385
2095,55.32123899343213
2096,56.37882581518338
2097,57.44698787125029
2098,58.52492051193537
2099,59.61198167748331
2100,60.706313076852005
