country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00645,0.000228,38.4,1570.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,40399.177448081115,46059.63674953133,54363.6422041156,86900.31627173486,0.00056604371511802,0.0022241959113797507,0.0048621976181298,0.011162872961409198,0.04132577548293995,0.04643606845029616,0.04874921825261792,0.04890600726748134,22.186988559528714,24.501459908526403,28.815246423253203,49.02270317864835,4640.448987301683,5358.912404333458,6228.198881693805,9737.447149194173,0.0006209747371940438,0.0004443625190974458,0.0002858416730699603,6.325750102330996e-6,-0.0,-0.0,-0.0,-0.0,1.0921507923908067,1.2173527909226627,1.2733743758846934,1.2771571356186202,110.244,110.937,108.709,105.636
AFG,0.00714,0.00803,5.88,208.0,292.0,11000.0,652000.0,2.26e7,0.0226,1.94,0.681,8620.0,308000.0,67400.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,2031.2083405985722,2802.812412849356,3901.3006388860326,11703.4601507825,0.0005413068606872214,0.002258676314793634,0.005173025538198004,0.012598511593431989,0.019402803713693115,0.02203487645700252,0.023241017929580082,0.02332309836020472,1.2663316922476748,1.7620561994116795,2.510701500041333,8.060017257107058,99637.42962442333,163397.60905832058,259555.23972494577,932376.7926219457,0.012750581857275308,0.013759017370086413,0.012673742811280999,0.0006835993332946772,-0.0,-0.0,-0.0,-0.0,1.7114810586071716,1.9076818492671832,1.9954718158209586,2.0013996800673466,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.00671,5.69,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,6596.58999767263,6737.3610329231215,7262.401351594477,13560.50862995396,0.00023281983308961178,0.0008091186274941543,0.0015394412394799926,0.0021163446920639565,0.05048216293630048,0.05695969959432361,0.059908322140992454,0.060108557714632554,2.62838947277483,2.8238373789675344,3.1589994265497223,6.858461213999589,310758.9422451416,426060.65736273455,596860.4372304839,2.0473374263545421e6,0.017104388996288047,0.012852018929183277,0.00867294068031799,0.0002521545239271438,-0.0,-0.0,-0.0,-0.0,1.662417061349873,1.8529932527737958,1.9382664946132944,1.9440244214165165,44834.707,59782.166,77420.355,142116.013
ALB,0.00531,0.00163,20.2,825.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29600.0,1.19e6,2070.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,14986.986517311207,18004.360440564113,21702.240349437387,38080.82176066147,0.0004194357696001432,0.0018370824517208982,0.004288290478730728,0.009258534282882125,0.02464303286158349,0.027894594527501634,0.029379499454903812,0.02948043907118224,11.373075275536078,13.073562685126738,15.240214794862554,25.398775741982536,42815.56804882688,48843.19831441984,54386.16065714897,65675.17717803028,0.004245522351091421,0.0033451875123905895,0.002201420790909819,3.5386240717197026e-5,-0.0,-0.0,-0.0,-0.0,1.6758513875210932,1.8679676634253681,1.9539300154594041,1.9597344732256097,2786.972,2634.385,2424.052,1659.729
ARE,0.00783,0.0597,48.2,2000.0,292.0,11000.0,1.16e6,4.95e7,0.0746,1.75,0.681,94800.0,4.14e6,11200.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,74452.27971197745,81405.7857695404,86978.51505313569,103734.0782434362,0.0008946683452271017,0.0035201983347680297,0.007454215695750243,0.012744825890073395,0.06470910500121034,0.07298727310966441,0.07675470541470632,0.07701052861562883,27.494188562485025,33.6124753994,39.58518863391393,58.80301862267247,845860.4733703309,933387.9557977737,983707.7947787645,1.312744794867606e6,0.17890593972290714,0.12249462980880178,0.06921473091175302,0.0009736551093064347,-0.0,-0.0,-0.0,-0.0,1.5402668999066973,1.7168400393342964,1.7958476210698138,1.801182470111779,10661.076,10648.314,10425.284,11600.276
ARG,0.0055,0.0615,28.9,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,26168.34969375776,31636.617419743707,38027.325826003216,61461.503942833486,0.00048255597576657243,0.0018961415870293577,0.004145055325801699,0.00951642233697087,0.026974084741361253,0.030363482107215248,0.03190094590789183,0.0320052294910242,14.705218993644138,17.490650801826472,21.213105355650082,37.609726002151156,1.318982424445649e6,1.7079684027400126e6,2.161976106508867e6,3.7099850871347976e6,0.15047025726701596,0.12073642696261501,0.08458857101546448,0.0020546450536984605,-0.0,-0.0,-0.0,-0.0,1.2782486757362888,1.4247845661443732,1.4903519926291398,1.494779318648778,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00489,0.00202,25.1,1010.0,292.0,11000.0,92000.0,3.78e6,0.00859,1.83,0.681,36800.0,1.46e6,2600.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,16079.96767699604,19957.21678805999,25732.400125070944,49557.156173453106,0.00044040433448823754,0.001809616479367945,0.004030785050321896,0.008378369349404542,0.007208729154818118,0.00835319064766183,0.008886894024404757,0.008923414675984767,12.79193027681037,14.948666171958896,18.420936310655904,32.74149449208633,48074.521447164756,58568.94250797244,73405.24509394151,118528.05313815433,0.00500530459418462,0.003951314962766617,0.002792847350366945,5.779251416937962e-5,-0.0,-0.0,-0.0,-0.0,1.6143714626013494,1.7994398019723457,1.882248557578721,1.8878400742510302,2967.01,2905.147,2816.114,2350.729
AUS,0.00814,0.126,41.8,1800.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72100.0,3.11e6,35200.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,54263.05702600209,58621.61068151734,62859.37145714498,81608.13513329304,0.0009254973252977302,0.003708249051522083,0.007923931147716707,0.01317585070615427,0.03336119879034117,0.037650408321571203,0.03960270014723552,0.03973527003617206,31.47950207643459,33.954264255779165,36.5068953460255,47.27809098872992,1.581468995728913e6,1.8666078389191253e6,2.161489031365212e6,3.3447464730967707e6,0.3460188886405335,0.25805347009777513,0.16166804850760894,0.0025646777560179106,-0.0,-0.0,-0.0,-0.0,1.5951818958963233,1.7780503814383715,1.8598748133148735,1.8653998652455472,28177.48,30572.49,32814.106,38899.744
AUT,5.04e-5,0.00506,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00652,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,62261.63691165064,69190.06345065327,76750.64232963533,108285.71895012436,0.0001824724409065112,0.00017813865833420556,0.0,0.0,0.005400776728613954,0.006324568286317266,0.006758536249962705,0.00678829987371802,40.00798479860858,44.37837286175686,49.22735262628778,70.00083513520417,574483.6725615979,641509.5272426669,705523.2303311975,951686.8899919777,0.02478214698555995,0.00426038661420617,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901308096051832,1.772420248643018,1.8539855863891297,1.8594931434409208,9175.689,9211.788,9130.698,8729.407
AZE,0.00743,0.012,22.7,934.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,-0.0,-0.0,44.920035306333794,115.15372568598286,204.106127598959,472.91015625,0.196679156773661,0.37719164290878565,0.5743853792343776,0.9895257406174667,18806.265972858542,21021.680207509067,23174.478978870557,35339.531415919344,0.0006697894681675788,0.002752157425315973,0.006130224350062652,0.012742253223211845,0.019903105813950557,0.022547795949904616,0.02375646611705877,0.023838647307934124,14.27017738933314,15.807632316985497,17.31903527832301,26.223062046050305,206132.31344228986,238291.83326455308,264136.4734304161,366991.1526165699,0.03263986460844463,0.024449509707391587,0.015283936009480983,0.0002721402386305772,-0.0,-0.0,-0.0,-0.0,1.5942127340052745,1.776970116752264,1.8587448357268483,1.8642665308805983,10739.736,11055.063,11064.995,10013.683
