time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.02601419626625
2031,2.7136446468526567
2032,2.3978498001518256
2033,2.084406100921894
2034,1.7784134438306036
2035,1.4670908932115925
2036,1.1833329790993907
2037,0.9042794518407881
2038,0.6295353373795564
2039,0.34826210018490983
2040,0.081527087693416
2041,-0.26212490951357786
2042,-0.5933675473180923
2043,-0.9225409990211753
2044,-1.2496151044951487
2045,-1.569951024740498
2046,-1.8691160121707076
2047,-2.162012243219685
2048,-2.4573060518295864
2049,-2.7376562169786745
2050,-3.0201564865999133
2051,-3.1998502068943546
2052,-3.376862196007903
2053,-3.5471430162420083
2054,-3.718389082370107
2055,-3.882749928484709
2056,-4.032057169438018
2057,-4.1749293479563505
2058,-4.318439329735165
2059,-4.4622103337846255
2060,-4.5925338243057725
2061,-4.774052648314297
2062,-4.946190992332986
2063,-5.115345639350898
2064,-5.275181487575133
2065,-5.43179514189195
2066,-5.577308221287405
2067,-5.719252924455507
2068,-5.851930950553679
2069,-5.980892042080901
2070,-6.1059205771256275
2071,-6.153454887342914
2072,-6.200893762092311
2073,-6.243171163563524
2074,-6.280446524855865
2075,-6.312879047559777
2076,-6.346587611119471
2077,-6.370726529653918
2078,-6.394405255338812
2079,-6.402036340844369
2080,-6.287735331221594
2081,-6.173708517583925
2082,-6.062276189133263
2083,-5.953254140194529
2084,-5.846470586266419
2085,-5.741763647775916
2086,-5.637284242625501
2087,-5.534604765166689
2088,-5.43359508607233
2089,-5.3341355782853
2090,-5.236116237228272
2091,-5.138442076654138
2092,-5.0420257281043375
2093,-4.946793561674988
2094,-4.8526878140718
2095,-4.759664955971804
2096,-4.6669529552087665
2097,-4.5752481611017055
2098,-4.484516544832813
2099,-4.39472795576715
2100,-4.305856385598334
