time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.990461289059674
2031,36.021180798977596
2032,36.052451331174886
2033,36.087484670054465
2034,36.12050853522146
2035,36.152851714088385
2036,36.18497932118179
2037,36.219381538222706
2038,36.256850071660594
2039,36.29520583717873
2040,36.3388153502165
2041,36.36367464712932
2042,36.38793773375279
2043,36.4082818322726
2044,36.42404148264971
2045,36.43483378212297
2046,36.43756031340642
2047,36.43798109756154
2048,36.434304566952406
2049,36.434250574665064
2050,36.432722039305155
2051,36.445088578379334
2052,36.45687967296532
2053,36.469884643516075
2054,36.47988123939572
2055,36.488757598528316
2056,36.48843336982079
2057,36.489956628978405
2058,36.49088809544397
2059,36.48993556252204
2060,36.49616062445084
2061,36.458401324428614
2062,36.41784848400438
2063,36.369888166452036
2064,36.31811745827221
2065,36.25760027248054
2066,36.182763921303156
2067,36.095899075148715
2068,36.00477079489035
2069,35.90522351383795
2070,35.79693375479257
2071,35.76741440613057
2072,35.73713589365376
2073,35.712575825880315
2074,35.69447858174392
2075,35.68316742616346
2076,35.65909216738503
2077,35.64715393978922
2078,35.63313491788497
2079,35.645477253025085
2080,35.87833667536766
2081,36.10924952578237
2082,36.34355180997781
2083,36.58273789752906
2084,36.82686301160417
2085,37.076205678227325
2086,37.32424234895052
2087,37.575063575099094
2088,37.82896522270028
2089,38.08531496856231
2090,38.34312568676761
2091,38.59493681508104
2092,38.84785537427014
2093,39.1047238783077
2094,39.36759458468463
2095,39.634856236489114
2096,39.89700224986449
2097,40.15981570269989
2098,40.42335093290746
2099,40.68680018383926
2100,40.94870733573929
