time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410107120551826e7
2032,2.438331127865923e7
2033,2.4666690948294714e7
2034,2.4951281781401526e7
2035,2.523717385137221e7
2036,2.5501119121419884e7
2037,2.57657253231494e7
2038,2.6031138656928718e7
2039,2.629750753433983e7
2040,2.656485653171941e7
2041,2.681098810203481e7
2042,2.705652106615817e7
2043,2.730157017118369e7
2044,2.7546100585603014e7
2045,2.779006632194169e7
2046,2.8015539540982902e7
2047,2.8240051888326608e7
2048,2.8463675587030016e7
2049,2.8686313049835626e7
2050,2.8908292115755595e7
2051,2.9117507885240465e7
2052,2.9327361987563126e7
2053,2.9537907563363682e7
2054,2.9749309599723488e7
2055,2.9961485495078787e7
2056,3.0167100767978277e7
2057,3.0373718783876617e7
2058,3.058151794356437e7
2059,3.0790440189019892e7
2060,3.1000409512492623e7
2061,3.120434913665003e7
2062,3.1407299164649848e7
2063,3.1609486117179904e7
2064,3.1810840137286086e7
2065,3.2011576484254107e7
2066,3.220084498995161e7
2067,3.238921901575946e7
2068,3.257660919117653e7
2069,3.2763283217294678e7
2070,3.294922743393132e7
2071,3.3119451580596674e7
2072,3.329304530565768e7
2073,3.3469872830639444e7
2074,3.3650120210852064e7
2075,3.383398075832862e7
2076,3.40054620405577e7
2077,3.4179642677319765e7
2078,3.435707703220458e7
2079,3.4537591824524276e7
2080,3.4722312482420206e7
2081,3.490724515831429e7
2082,3.510547598417791e7
2083,3.531652130561655e7
2084,3.5539908080748245e7
2085,3.577516078092252e7
2086,3.6010961308509246e7
2087,3.625723407880364e7
2088,3.65134956936396e7
2089,3.6779270705084674e7
2090,3.705408834062341e7
2091,3.733025942019928e7
2092,3.76142336909203e7
2093,3.790561312804132e7
2094,3.82040724387952e7
2095,3.85093579834397e7
2096,3.8815122225131884e7
2097,3.9126852323055625e7
2098,3.9444251539810196e7
2099,3.976702121453106e7
2100,4.0094864837371334e7
