country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00397,0.00038,38.5,1580.0,167.0,7380.0,7760.0,323000.0,0.0484,1.26,0.414,69100.0,2.85e6,107.0,-1.29e7,-6.61e8,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,40313.45209297409,45853.81469588959,54034.355141177926,87812.68138166849,0.0005285693768136401,0.002199988375652549,0.0050531993158845915,0.0,0.041318815682880726,0.04642721247304546,0.04874430034818361,0.04914198762686126,22.264353973541375,24.57223014317629,28.793334389030694,49.59154912061624,4640.449027110236,5357.055691251939,6221.728348835218,9731.644608981986,0.0006249278149726923,0.00044533851000752323,0.00027979136383790673,0.0006035730412920046,-9.647509243485004e6,-2.1230063372768354e7,-2.855126121689167e7,0.0,1.0919789103027584,1.21713753833867,1.2732556947899638,1.2828470525840825,110.244,110.937,108.709,105.636
AFG,0.00435,0.0306,6.06,216.0,167.0,7380.0,658000.0,2.29e7,0.0231,1.98,0.414,8860.0,318000.0,67400.0,7.13e9,3.73e11,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,2176.410252128541,3098.070308637886,4235.155795178546,11938.590895890542,0.0005054702002277985,0.0022340935038520234,0.0053762374884158476,0.0,0.019399250215410026,0.022030276132011528,0.023238444029311172,0.023446713704457306,1.4011165216679455,2.0171911722604356,2.788275404191027,8.215787461520282,99637.42646770453,166642.18617766065,266243.95445174497,938965.958810743,0.012831750571525899,0.014067923714539465,0.012738404379434262,0.06572592373247071,6.979439011646372e9,1.3631525034223724e10,1.5143991146372381e10,0.0,1.711211706664145,1.9073445325496692,1.9952858337687915,2.010316200733983,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00103,0.0143,5.84,224.0,167.0,7380.0,1.59e6,5.48e7,0.0595,1.92,0.414,11800.0,466000.0,106000.0,9.73e9,4.89e11,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,6736.824695046196,7015.833056783391,7586.456230171032,13656.047587333236,0.00021740623700834395,0.0008003124031942189,0.0015999151061196451,0.0,0.05047337558742494,0.05694843052203017,0.05990204224083394,0.06041001794731103,2.7895547876344877,3.110100114098095,3.4695204142095095,6.906413742773793,310758.9236307176,428294.79979782354,602805.6303444183,2.0574588282033466e6,0.017213273052340067,0.012952274901321488,0.008582841065026672,0.02419274609367745,6.280365478524756e9,1.452774153089043e10,1.9518950013911167e10,0.0,1.6621554310716158,1.8526656061057512,1.9380858442139972,1.9526853271329718,44834.707,59782.166,77420.355,142116.013
ALB,0.00402,0.00269,20.3,830.0,167.0,7380.0,57100.0,2.51e6,0.0292,1.94,0.414,29700.0,1.2e6,2070.0,8.48e7,4.91e9,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,15066.370273418128,18108.733993088532,21761.256213471574,38435.400040192246,0.00045533783629810037,0.002112478250294585,0.0051812466573312125,0.0,0.024638632142100547,0.027888925021494697,0.029376333937325347,0.029632430565086038,11.47456560968218,13.218291801068963,15.350867370220351,25.637252097574112,42815.56768622723,48872.59760889483,54435.16615794391,65676.72237275087,0.004967104495079335,0.0039012283655174757,0.002509982260155244,0.003927693322883593,2.225614729573419e8,2.5924355477408314e8,1.4271395352396843e8,0.0,1.6755876429560086,1.8676373689787908,1.9537479051879463,1.9684653694607128,2786.972,2634.385,2424.052,1659.729
ARE,0.00589,0.0874,48.0,1980.0,167.0,7380.0,1.16e6,4.93e7,0.0762,1.78,0.414,94200.0,4.1e6,11200.0,-5.61e9,-3.02e11,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,73819.39223825051,80071.68457572749,85389.87121106146,104784.56449046027,0.0009067451234712571,0.0037790758838965495,0.008408275039574028,0.0,0.06469787291340345,0.0729728737912122,0.07674668211270816,0.07739567392686603,27.27914996003643,33.08951059024039,38.88714866874548,59.43178427988128,845860.3763847509,931635.6986785907,980192.1439115092,1.309563121217331e6,0.19541223873389388,0.13303791767321846,0.07334575071730147,0.10064659472432207,-6.745949541239117e9,-1.236544706431144e10,-1.245958428988462e10,0.0,1.5400244935533327,1.7165364673069232,1.7956802444006483,1.809206994587867,10661.076,10648.314,10425.284,11600.276
ARG,0.00323,0.107,29.1,1170.0,167.0,7380.0,2.83e6,1.14e8,0.0317,1.48,0.414,48700.0,1.99e6,55200.0,-4.17e8,-1.49e10,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,26199.280766713484,31660.25765164594,38004.0719645564,62054.95781318555,0.0004309861978405839,0.0017938319299384464,0.004120290080391086,0.0,0.02696947561668787,0.030357599717866255,0.03189767505528511,0.032162201885708036,14.811752975078928,17.643528762260065,21.32526181789291,37.99207605282978,1.3189823891867516e6,1.7082750661975935e6,2.1621120252771536e6,3.7105171055045505e6,0.14483389478153633,0.11579325345748909,0.07927984937730251,0.18764603635523083,1.4453992548951044e9,7.601752045844141e8,-1.4655502925603118e9,0.0,1.2780475056662204,1.4245326354289862,1.4902130887770069,1.50143877343911,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00319,0.0033,25.3,1020.0,167.0,7380.0,92100.0,3.78e6,0.00882,1.87,0.414,37000.0,1.46e6,2600.0,1.09e8,6.25e9,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,16163.626698317368,20086.896036709946,25832.58657872195,49999.31357695741,0.00041296408050920037,0.0017973909838323622,0.00420660883727638,0.0,0.0072072037245640395,0.008351165821360326,0.008885749207994694,0.00897846325489191,12.909363906563229,15.128484052701527,18.57275112922755,33.04426449450776,48074.52161304226,58622.83214769992,73501.19009905928,118581.86321982842,0.00505818955165481,0.0039815581157804794,0.0027515875283173627,0.005543117068803994,2.468349940629684e8,3.2256348451597065e8,2.0014703891743124e8,0.0,1.6141173937128672,1.7991216246370638,1.882073128165661,1.8962506706976119,2967.01,2905.147,2816.114,2350.729
AUS,0.00505,0.159,41.8,1800.0,167.0,7380.0,2.73e6,1.12e8,0.0393,1.85,0.414,72000.0,3.1e6,35200.0,-8.74e9,-4.64e11,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,53959.40802711254,57992.03768196049,62136.57684280618,82625.46473991519,0.0007622730158375739,0.003235188536291382,0.007263699487728809,0.0,0.03335537993571506,0.037642946722495796,0.039598542400939955,0.03993485589156748,31.336697406840486,33.64578427295245,36.14467593151415,47.90713581721392,1.5814689209271397e6,1.8642858677930154e6,2.156252726974612e6,3.342323621839931e6,0.30714189406591896,0.22790602517684447,0.13938446145418662,0.21581326102671455,-8.814403029812408e9,-1.7880990089408283e10,-2.0098567865839497e10,0.0,1.5949308470512427,1.7777359861850583,1.8597014691805132,1.8737104873644854,28177.48,30572.49,32814.106,38899.744
AUT,6.87e-5,0.00705,59.4,2510.0,167.0,7380.0,823000.0,3.5e7,0.0067,1.84,0.414,92000.0,3.89e6,8940.0,9.73e8,4.89e10,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,62252.26438638529,69390.75366585482,77074.24532149624,108346.66382376019,0.0002368021274942989,0.0002448735164446123,0.0,0.0,0.005399552159907834,0.006322925473557699,0.006757603383541299,0.006833179320844505,40.027180828679654,44.55477648632799,49.48647519261317,70.04059745315989,574483.6679603256,641612.6325154391,705966.7191701253,952234.3699946656,0.03466020578344214,0.00593688215330161,0.0,0.0,-5.56467376164937e7,1.7877849291577013e9,2.5135598047229495e9,0.0,1.5898805556972713,1.7721068489110043,1.853812791142757,1.8677774502728286,9175.689,9211.788,9130.698,8729.407
AZE,0.00456,0.0176,22.8,938.0,167.0,7380.0,322000.0,1.34e7,0.0236,1.85,0.414,30600.0,1.25e6,10400.0,1.11e8,6.27e9,43.06591145247328,114.38084083147996,209.00360640322322,0.0,0.19156528453752922,0.37560738178457714,0.5829609471453396,0.0,18840.002064601653,21062.152596876724,23194.03698469819,35815.085491930266,0.0005908293487063529,0.0025715344129661824,0.006018411956133849,0.0,0.019899528426318192,0.022543182173383986,0.023753888911937526,0.023962397492691873,14.303764359931362,15.852521753507895,17.348961180642604,26.563139156479163,206132.30448239937,238387.55703384065,264238.2339272104,367199.1200978313,0.031029585135136338,0.02316432385064362,0.014152540325558512,0.0245576719995506,3.456583938340678e8,3.1091143590911716e8,8.811409257569991e7,0.0,1.5939618376863565,1.7766559125115864,1.8585715969087089,1.8725721038335013,10739.736,11055.063,11064.995,10013.683
