time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.616555458310007
2031,9.875409323588762
2032,10.138606994872807
2033,10.414800287327203
2034,10.7013516187408
2035,11.001133926746975
2036,11.307823353855737
2037,11.626668504404151
2038,11.96099042807496
2039,12.311889246092145
2040,12.679640683123932
2041,13.062535521900447
2042,13.459301871295974
2043,13.87267533133519
2044,14.303158652948275
2045,14.750511343990619
2046,15.212110132061108
2047,15.690726041750034
2048,16.1903098819832
2049,16.71346092094183
2050,17.261452366449404
2051,17.830387967933486
2052,18.420248864920456
2053,19.0338972205779
2054,19.671112961778974
2055,20.33152039777914
2056,21.007257776715367
2057,21.706385882748418
2058,22.432306453385817
2059,23.184796888165785
2060,23.966343681610297
2061,24.765649345727287
2062,25.59074407560608
2063,26.442533731144305
2064,27.321163743306467
2065,28.2146252318454
2066,29.098831656622174
2067,29.983860542072012
2068,30.872867247908133
2069,31.768345093302564
2070,32.6723043484793
2071,33.57871552988338
2072,34.491707814239376
2073,35.41104324701973
2074,36.33794445895564
2075,37.272933548081205
2076,38.20048699862252
2077,39.134810186800024
2078,40.074072440172905
2079,41.03039159444132
2080,41.99473221019527
2081,42.9501754956545
2082,43.91336056704626
2083,44.88617842783109
2084,45.86895533243872
2085,46.86247934316809
2086,47.849912634001505
2087,48.844407337601034
2088,49.84593618892408
2089,50.8541046034018
2090,51.86779405376488
2091,52.868949415812764
2092,53.87657164133104
2093,54.89731107019749
2094,55.93705860492064
2095,56.9900481354685
2096,58.03056388661445
2097,59.07947629315961
2098,60.13646234880927
2099,61.20103630450647
2100,62.27131586517457
