time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182380538006197,31.108110179947992,1.3222721529556756e9
2031,1.5384274590885854,30.088982211324794,1.4804064045644174e9
2032,1.5573837824056351,29.082855041543073,1.6345621950143125e9
2033,1.5773213700902426,28.102515140909404,1.7805030528289936e9
2034,1.5999045756724883,27.158672784986276,1.9148555863728473e9
2035,1.6219135336019614,26.221130233638515,2.0442069035070715e9
2036,1.6417863107493862,25.25610152642333,2.1413718945460072e9
2037,1.6587507241573372,24.320317114429407,2.2278870443323135e9
2038,1.6726645836126361,23.411998228461425,2.304178479941912e9
2039,1.6841596118286621,22.506797313315065,2.3752190795192056e9
2040,1.6922529455286237,21.649797880195113,2.431913266529626e9
2041,1.6983917214649693,20.59995071492102,2.5047139258227534e9
2042,1.7039813208620973,19.59495061120111,2.5605822034945207e9
2043,1.710209619413984,18.61180929354403,2.6037531293951683e9
2044,1.7175429955690256,17.649780859790454,2.6342609336957755e9
2045,1.727622345119988,16.717508451640825,2.6510573812573633e9
2046,1.739692216798875,15.955316374795181,2.6714438610341325e9
2047,1.7519886106727909,15.208341657799075,2.680606532943107e9
2048,1.7627720453275006,14.458380884190817,2.6799878636099043e9
2049,1.7690366275730356,13.739963163160692,2.6671740226221375e9
2050,1.7702770903446334,13.017919614739283,2.644446422107358e9
2051,1.7693469106173103,12.545158199208934,2.6409037115217886e9
2052,1.7684308855301678,12.073845308696333,2.632212558175477e9
2053,1.7675228506562388,11.61201706299534,2.61825637882744e9
2054,1.7678522769910536,11.143649025309603,2.5988449479167194e9
2055,1.7710200821196576,10.684575230842803,2.5740212947239504e9
2056,1.7770606290286584,10.247116073317727,2.5441054957620106e9
2057,1.7829031788244603,9.817227413113898,2.5092597924367785e9
2058,1.7871647879665653,9.379953254273634,2.4684654536973658e9
2059,1.7910319528947665,8.935743195926666,2.421248889626524e9
2060,1.7927070221829597,8.513660493637632,2.3702303365078597e9
2061,1.791605733346214,7.98837383755001,2.3034896498330345e9
2062,1.7894308661147282,7.471180731999999,2.2276305641112075e9
2063,1.7873640375975093,6.948059575346101,2.1405037360844588e9
2064,1.7860275242494061,6.43279157707009,2.0440730145854633e9
2065,1.7856956440892193,5.911714114849866,1.9356612534366312e9
2066,1.7880606668646224,5.390877369239866,1.8152586140089447e9
2067,1.7930830183103619,4.865359480778417,1.682373036510644e9
2068,1.79826826153805,4.348227529708289,1.540039381354771e9
2069,1.8012647359570098,3.826655849159701,1.3846277788011246e9
2070,1.8010470058008974,3.3009294584365385,1.2155907748730595e9
2071,1.7980082380497882,2.9470560973869624,1.0944416607377288e9
2072,1.7938484322457529,2.584128584876866,9.641284067901045e8
2073,1.78998442095461,2.2245050864214124,8.288032104429737e8
2074,1.7858746083493324,1.8681308192092247,6.885273151049016e8
2075,1.7816855296923584,1.5149439898917192,5.433567912834755e8
2076,1.7778140719269062,1.139999113184395,3.826113625333832e8
2077,1.7748013148896091,0.7809541322077423,2.220458296635852e8
2078,1.7738481612334176,0.41434863713759845,5.1302998452818796e7
2079,1.7764579526808657,28.051383784987383,3.6629091298080355e7
2080,1.7836124801156785,27.988506282127204,3.659569251221476e7
2081,1.7930644034205458,27.89425330376694,3.652719392216139e7
2082,1.8025564033905828,27.797607584275646,3.64613431400283e7
2083,1.8110486995594592,27.698949216875494,3.639832619069278e7
2084,1.8188314087740287,27.598661750569555,3.633834519323512e7
2085,1.8258062737912821,27.497092159452936,3.628157649810739e7
2086,1.8320180078282962,27.367557083665368,3.6192543877710365e7
2087,1.8394651138910776,27.236443478776728,3.610605096455186e7
2088,1.8484730204415598,27.104052390379156,3.602225032869701e7
2089,1.8595869097293267,26.970652843671765,3.594127043709387e7
2090,1.8737924853348487,26.836477939887278,3.586321091521571e7
2091,1.8899291591245486,26.676847105776783,3.575662879768143e7
2092,1.907262172026964,26.516094097594333,3.565227789541433e7
2093,1.921640321057583,0.3744268944932439,3.555033240743153e7
2094,1.9298254160873802,26.181699906171076,3.545107628462071e7
2095,1.9363550213344742,26.020566350712592,3.5354866697756656e7
2096,1.943447512586692,25.837275989749717,3.5234963322754085e7
2097,1.9512330874422679,25.653843429170635,3.511770800170596e7
2098,1.9601630321264343,25.470523356624444,3.50032523470903e7
2099,1.9707348349717408,25.28753646537502,3.489171917594216e7
2100,1.9842089636132472,25.10507113377512,3.478320364614585e7
2101,2.000244325864121,25.12067844802267,0.0
2102,2.0156204670591444,24.91017882525219,0.0
2103,2.0287037212267456,24.68714852270311,0.0
2104,2.0400641950915226,24.45253061351144,0.0
2105,2.049005858771487,24.20724904429833,0.0
2106,2.0566333080273527,23.95223933771484,0.0
2107,2.0643024942048336,23.688391689677125,0.0
2108,2.072591413535615,23.41654332565389,0.0
2109,2.082236312491525,23.13749972811071,0.0
2110,2.0940705766566543,22.852028626273455,0.0
2111,2.10975448597298,22.56085663855707,0.0
