time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.5043942408905584
2031,0.5019038003214404
2032,0.49951690945876576
2033,0.4973058303935558
2034,0.495333913610798
2035,0.49344178489649637
2036,0.4911640195638394
2037,0.48907355519618356
2038,0.48716475847855495
2039,0.48529905676719987
2040,0.48374188537302537
2041,0.48049560192860147
2042,0.4774969206308533
2043,0.47460724086961653
2044,0.4718199144704012
2045,0.4691889914078579
2046,0.4661363005984543
2047,0.46320943935991105
2048,0.46028466634387444
2049,0.4575924619831443
2050,0.45489446246005005
2051,0.452947991878895
2052,0.4510712959127781
2053,0.4493190922085735
2054,0.4475775237456944
2055,0.44595615731061317
2056,0.4439277155649245
2057,0.44199715266411516
2058,0.44005573667866643
2059,0.4381047874970706
2060,0.4363554293581756
2061,0.43319420439042267
2062,0.4301314403299598
2063,0.42706301860118073
2064,0.424089898656416
2065,0.4211094988432298
2066,0.4177060498642028
2067,0.41428492172425835
2068,0.41094303125259696
2069,0.40758330914770774
2070,0.40420757131779866
2071,0.40166346713490575
2072,0.39908004143641596
2073,0.396552365270242
2074,0.39408051253745413
2075,0.3916646390031354
2076,0.3886962928469515
2077,0.3858684607841879
2078,0.38300075469554723
2079,0.38042263543764604
2080,0.38045621834603155
2081,0.38012421737202934
2082,0.3798187527966015
2083,0.3795418454539457
2084,0.37929569209797526
2085,0.3790822288657456
2086,0.3785305163375555
2087,0.3780039083128676
2088,0.37750408111498635
2089,0.3770324647782742
2090,0.3765901920426792
2091,0.3758468479680765
2092,0.3751251147094301
2093,0.3744268944932439
2094,0.3737552541263795
2095,0.3731140452693181
2096,0.37222087788620156
2097,0.3713535504669291
2098,0.3705137485048962
2099,0.3697028589744847
2100,0.3689219808722332
