time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0698229484050132e7
2032,3.163161594059506e7
2033,3.2575425554285612e7
2034,3.3530695175013915e7
2035,3.449845297190805e7
2036,3.538838651710675e7
2037,3.628576684833483e7
2038,3.719164716557349e7
2039,3.8107079700669296e7
2040,3.9033079131801136e7
2041,3.9876579076660454e7
2042,4.072610896906097e7
2043,4.158267131683635e7
2044,4.244720755128898e7
2045,4.3320637345867455e7
2046,4.410581969310053e7
2047,4.489441744846588e7
2048,4.568727964922962e7
2049,4.648527053884271e7
2050,4.7289329827996835e7
2051,4.8003426730984494e7
2052,4.871935399999127e7
2053,4.94378917529167e7
2054,5.0159803609522946e7
2055,5.088579413375962e7
2056,5.1527179342313476e7
2057,5.216895302990536e7
2058,5.2811852462447904e7
2059,5.34566204573412e7
2060,5.410394170656202e7
2061,5.467829855152969e7
2062,5.5252333480311856e7
2063,5.5826740557821415e7
2064,5.640214208513308e7
2065,5.697912473877398e7
2066,5.749316974437969e7
2067,5.800678563512028e7
2068,5.852047405964616e7
2069,5.9034799563063584e7
2070,5.955036108087746e7
2071,6.000644816908504e7
2072,6.04620454752045e7
2073,6.091771446182442e7
2074,6.137395639405719e7
2075,6.1831264618529096e7
2076,6.223160645560287e7
2077,6.263142815764766e7
2078,6.303119668249842e7
2079,6.343127739977243e7
2080,6.383208440398799e7
2081,6.418522169911215e7
2082,6.453842271559035e7
2083,6.489212957225127e7
2084,6.5246771794074625e7
2085,6.560273441181611e7
2086,6.592436406982594e7
2087,6.624661778168777e7
2088,6.656978173462311e7
2089,6.68941091206931e7
2090,6.721981401049432e7
2091,6.751774186068006e7
2092,6.781628744958414e7
2093,6.811569140120739e7
2094,6.841627702831683e7
2095,6.87184470356175e7
2096,6.898228041216406e7
2097,6.924675340096176e7
2098,6.951210014031686e7
2099,6.977850631903814e7
2100,7.004611880423951e7
