time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.326598119112443
2031,7.636850813817208
2032,7.951936892578771
2033,8.286429484242898
2034,8.629185668671063
2035,8.981268545723616
2036,9.331198656313306
2037,9.689245852302143
2038,10.057539773708724
2039,10.436377241987765
2040,10.82677824535602
2041,11.216032625804967
2042,11.614328725901714
2043,12.02339434604356
2044,12.443533243627341
2045,12.87472612530081
2046,13.292510998091027
2047,13.718307333890536
2048,14.154698617006574
2049,14.603383982599325
2050,15.06540392782925
2051,15.520050021532182
2052,15.983407128807693
2053,16.457531601029558
2054,16.942219406976612
2055,17.43728116064449
2056,17.921139628014213
2057,18.413718632940355
2058,18.91753523568482
2059,19.4325042143448
2060,19.96016470103592
2061,20.47048207622156
2062,20.98941292986894
2063,21.51834268766634
2064,22.05747750462758
2065,22.606849027851872
2066,23.13975402334041
2067,23.67879255706562
2068,24.227627037969345
2069,24.787682069637974
2070,25.359949766385494
2071,25.91563731049158
2072,26.47982256197138
2073,27.053775649634492
2074,27.638125433054718
2075,28.23313587512481
2076,28.811885077743874
2077,29.398870014593026
2078,29.99377842040389
2079,30.598231375563895
2080,31.223128053919968
2081,31.831844136579026
2082,32.45013554120562
2083,33.07915082003267
2084,33.718754544569435
2085,34.369163255427736
2086,35.000272561392826
2087,35.639038993091255
2088,36.28561039387959
2089,36.93955053462649
2090,37.600103184245924
2091,38.23541611200608
2092,38.87660847445884
2093,39.526229720157716
2094,40.18654964640151
2095,40.85620006621239
2096,41.503362529119315
2097,42.155596329910864
2098,42.812820079637845
2099,43.47434895449818
2100,44.13885320787362
