time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.78698302627746
2032,8.297821126772574
2033,7.8254210922493375
2034,7.37242454199035
2035,6.930338661759952
2036,6.442736576108383
2037,5.973946943369558
2038,5.523194969062074
2039,5.084657221907142
2040,4.668532579160162
2041,4.14437548408961
2042,3.6502181780948386
2043,3.1811277748532656
2044,2.7370387638667752
2045,2.319249315204145
2046,2.0682975884459136
2047,1.8307003646027669
2048,1.6043214163375743
2049,1.39309829707462
2050,1.1932065158894571
2051,1.064432139995562
2052,0.9414650686456577
2053,0.8249417678022553
2054,0.7137231427227412
2055,0.6089530733478156
2056,0.523628044393112
2057,0.4433337453435219
2058,0.3674070569183576
2059,0.2960633834508646
2060,0.23029291532064358
2061,0.1947029810973326
2062,0.16203831713983768
2063,0.1319790747140464
2064,0.10481710542137392
2065,0.08031667903000274
2066,0.05868983496524127
2067,0.03978074657308844
2068,0.023725417719969895
2069,0.010444092887396113
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
