time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.081365057887474
2031,35.388084914333184
2032,35.68571474100273
2033,35.97715445846779
2034,36.259995455745035
2035,36.53554699221801
2036,36.82126110687496
2037,37.10282882045
2038,37.380701039115166
2039,37.6553905009433
2040,37.92821958830848
2041,38.21068730921775
2042,38.49175289556369
2043,38.77088605306822
2044,39.048557631495065
2045,39.32502477468455
2046,39.62000496437488
2047,39.9164944979889
2048,40.21488209421043
2049,40.516579186595486
2050,40.82230789311668
2051,41.14140936994066
2052,41.46360970470356
2053,41.789163715498354
2054,42.118132863208814
2055,42.450434255592775
2056,42.79957199489112
2057,43.15380067303814
2058,43.5142648575311
2059,43.88096955590052
2060,44.25478354993428
2061,44.64591236787086
2062,45.04442796377505
2063,45.45121289955393
2064,45.86631399843444
2065,46.2899016877024
2066,46.732033419026266
2067,47.1826235930594
2068,47.64357521853327
2069,48.11584584332331
2070,48.60003672032791
2071,49.111427266190546
2072,49.63437580598563
2073,50.16976943143261
2074,50.71792900170928
2075,51.2789982529596
2076,51.87186334207653
2077,52.477228623361896
2078,53.09624148411141
2079,53.72907097645561
2080,54.376268401533316
2081,55.05606358464922
2082,55.75090533837863
2083,56.462790997583255
2084,57.19165814913069
2085,57.93763356532396
2086,58.71740134332608
2087,59.5133692033262
2088,60.32756275192792
2089,61.1598044507126
2090,62.00977999895643
2091,62.89663874578486
2092,63.80174995817496
2093,64.72863534404487
2094,65.67860145734629
2095,66.65108149935152
2096,67.67002375559973
2097,68.71071259183479
2098,69.77502714356346
2099,70.86278354783049
2100,71.9734653637814
