time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847175798071595e6
2032,4.886203060921509e6
2033,4.9238969909644965e6
2034,4.960351351569696e6
2035,4.995659374532185e6
2036,5.030032547810476e6
2037,5.063452862311926e6
2038,5.096013973446728e6
2039,5.127808614136463e6
2040,5.158927366376283e6
2041,5.189176219465365e6
2042,5.218882462318901e6
2043,5.248127046816185e6
2044,5.2769878993319785e6
2045,5.305540826749798e6
2046,5.333756786780066e6
2047,5.361806864293512e6
2048,5.389761399460844e6
2049,5.417689508056256e6
2050,5.4456604860256445e6
2051,5.474872522055693e6
2052,5.504252127912799e6
2053,5.53385333522353e6
2054,5.563727787671435e6
2055,5.593923915293461e6
2056,5.626976550798369e6
2057,5.660521717910379e6
2058,5.694601915124635e6
2059,5.729258479429211e6
2060,5.764529739688085e6
2061,5.804435617112248e6
2062,5.845175451944378e6
2063,5.886782434215431e6
2064,5.929286976892618e6
2065,5.972717219209244e6
2066,6.021435592594213e6
2067,6.071303966647457e6
2068,6.122344903870512e6
2069,6.174581725068812e6
2070,6.228038525258954e6
2071,6.286244305329812e6
2072,6.345871036807954e6
2073,6.406939296568302e6
2074,6.469467322138795e6
2075,6.533472995171881e6
2076,6.602080745767065e6
2077,6.672347463808226e6
2078,6.744288707070852e6
2079,6.817918237084111e6
2080,6.893249524672373e6
2081,6.97462243622704e6
2082,7.057949913509969e6
2083,7.143249589406224e6
2084,7.230539489794735e6
2085,7.319837005911604e6
2086,7.41670946830093e6
2087,7.515930875548594e6
2088,7.617518660668864e6
2089,7.721490192756614e6
2090,7.827862551631108e6
2091,7.942655118187918e6
2092,8.06023766925896e6
2093,8.180633335214227e6
2094,8.303869959675367e6
2095,8.429980241470145e6
2096,8.564660677294511e6
2097,8.702630930477979e6
2098,8.843923938497627e6
2099,8.98857275438707e6
2100,9.136610859933635e6
