country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,40401.80698550659,46064.34158025471,54360.868660690736,86865.6454049476,0.000507703623939867,0.0021421809268566813,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425362832417,0.048738759978681004,0.04889845223650981,22.199917907544968,24.557904728284022,28.95572513284939,49.47490704544355,4640.449027110236,5358.9644731196,6228.2449346767,9736.542735053199,0.0006272040519999456,0.00044822779315461576,0.00028377609642377577,-1.340875924397896e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092580394051,1.2731219899292496,1.2769749016210807,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,2031.3287653031944,2803.1193528367326,3901.076171925526,11698.017818949418,0.00048551630818321925,0.002175389900115572,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202931533477315,0.02323554439594264,0.023319142291040106,1.2666100146579724,1.7636291756988591,2.5153581834500893,8.0880733608781,99637.42646770453,163400.97389371516,259557.8076219123,932269.7632179172,0.012878488938863033,0.013878850722436881,0.012582190034392694,-1.4490009662642248e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740801257133,1.9950763083642868,2.0011141059166007,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,6596.803304262166,6737.699161375638,7262.384721401399,13559.592698233222,0.00020882392972073797,0.000779283192867312,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946076906605365,0.05989496754196696,0.06009890808350156,2.6288047188092096,2.8253326511919004,3.1621242267873746,6.8681565703967715,310758.9236307176,426063.826424729,596864.4300602778,2.0473010175360637e6,0.01727597067683878,0.012963782296295544,0.008610261374202644,-5.345347476196496e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971733813522,1.9378823253929836,1.9437470339817609,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,14986.782192324445,18000.333123733883,21683.97091399946,37989.69132227603,0.00043736296453472065,0.0020569702395988165,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887740915503383,0.0293727677996221,0.029475574357051525,11.375091319321841,13.082944389708786,15.263959466899546,25.478458466097937,42815.56768622723,48842.70687858557,54381.90636347449,65637.20659294611,0.004985196676126565,0.003922739685266063,0.002540577184647904,-8.71598380953687e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683832358012,1.9535427416904632,1.95945484416728,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,74454.82677743443,81393.73984378006,86908.05235615489,103530.67567382334,0.0008709505419162215,0.003679775933918746,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986640359929,0.07673764336071848,0.07699820018389959,27.51647223717646,33.71540357240395,39.82299970716269,59.229790938823314,845860.3763847509,933384.172396601,983638.0517980478,1.3121117690185038e6,0.1961240082578732,0.1341045653971154,0.07457374071669262,-2.2391526696508724e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730628444014,1.7954916796230103,1.8009254643975465,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,26170.26243411701,31642.248668462682,38033.83896155392,61475.64077430402,0.0004139726289683952,0.001746696750232076,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356371138234518,0.0318939902176027,0.03200020427797797,14.710981759069956,17.518105578727827,21.2847904217542,37.84893749676868,1.3189823891867516e6,1.7080048904524657e6,2.16206040453548e6,3.7102143267096546e6,0.14536143774922683,0.11648456392468118,0.08032288782827725,-4.1662390073053416e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800168404421,1.4900566011726046,1.4945660327475527,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,16080.695857238801,19958.649131444254,25730.635217752213,49539.46181458447,0.00039666195097306573,0.0017501622855292524,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074293834857,0.008884459542143239,0.008921653894766792,12.794867084772847,14.96258725326174,18.458564042146552,32.88964826057537,48074.52161304226,58569.515343319355,73405.44839871344,118517.6140196441,0.0050766135009054055,0.004002319062120871,0.0027842236870024794,-1.2301523656778956e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.79905516969026,1.8818754912522864,1.8875707036044187,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,54273.86075261573,58658.54533387757,62922.759934659145,81748.35413840596,0.0007321816010327763,0.003150179907279345,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641388321131064,0.039593858439542565,0.03972888133033863,31.501845033248983,34.050842463983805,36.72506535645772,47.76147486696583,1.5814689209271397e6,1.866722025018441e6,2.1618264848437402e6,3.3462958161175423e6,0.30826062767825485,0.229602580545419,0.1415866804404016,-4.7977121148696707e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703211689886,1.8595061815199718,1.8651336965299108,28177.48,30572.49,32814.106,38899.744
AUT,6.66e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,62258.91136034452,69185.29399578024,76749.70124212246,108285.68546483775,0.00022745414993633712,0.00023843915823617984,0.0,0.0,0.005399547920100086,0.006322582377253511,0.006756552494914245,0.006786864677300969,40.01034146865346,44.38024566031385,49.226758062375154,70.00082268540964,574483.6679603256,641502.7302287106,705513.1892980941,951685.239053157,0.03478645211443628,0.00597224815747325,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413918208542,1.8536181218535923,1.859227817538981,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.011626770175326,112.52184139981594,205.859375,480.9448597174765,0.18862064198944056,0.37178026704660366,0.5774641209702325,1.0000000000000002,18808.25621774241,21027.893245379444,23182.339764294247,35357.890116629605,0.0005675058272889825,0.0025039641268912566,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542218563039413,0.023750985544895246,0.023834686588148992,14.27276670039839,15.817945932054768,17.33992944016865,26.284105012890247,206132.30448239937,238301.65310379688,264156.01560646604,367042.3862791255,0.031142607293748358,0.023297907348106318,0.014334617703701346,-5.450571083377763e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590287390673,1.8583764278963035,1.8640005238772885,10739.736,11055.063,11064.995,10013.683
