time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.323810767152447e9
2031,1.538423842074898,30.0748192338298,1.4819423422696605e9
2032,1.5573757773567733,29.068265788709684,1.6361280772508337e9
2033,1.5773082436421115,28.087318428941963,1.7821655460366015e9
2034,1.599885834032921,27.14272659124864,1.9167169432838926e9
2035,1.621888725531159,26.2042457240872,2.046402446088283e9
2036,1.6417549721542686,25.238273349969575,2.1440560418133106e9
2037,1.6587123728040412,24.30143007795957,2.2312479588159804e9
2038,1.6726187169613342,23.39196552778069,2.308435367662755e9
2039,1.684105700906557,22.485502861058748,2.380640429483637e9
2040,1.692190438037227,21.627262585696595,2.4387703508244386e9
2041,1.6983200252918422,20.575671281257527,2.5127158455713573e9
2042,1.7038997742858843,19.568955860509735,2.5698777927348847e9
2043,1.7101175080141804,18.584091996194815,2.614538636312176e9
2044,1.7174395842559418,17.62034950342158,2.6467571238117456e9
2045,1.7275068903044928,16.686407717435625,2.6654899016691837e9
2046,1.7395639936850185,15.9228979849275,2.6879851251261725e9
2047,1.7518469408233575,15.174596289404207,2.6994916083789396e9
2048,1.762616280234614,14.423236041877969,2.7015197678261952e9
2049,1.768866121558103,13.703440581260132,2.69156599644857e9
2050,1.7700911931577932,12.979923882293608,2.672039017956537e9
2051,1.7691450030834757,12.506359006928323,2.670303059838681e9
2052,1.7682124324524624,12.034172871741367,2.663500917628384e9
2053,1.767287378938743,11.57142493722348,2.6514835422559743e9
2054,1.7675993240473928,11.102033450080912,2.634130905304354e9
2055,1.770749174773447,10.641883631320423,2.6114184754669886e9
2056,1.7767712845949666,10.203428190736497,2.5835399036075783e9
2057,1.7825949144395112,9.772483268469083,2.550770828121501e9
2058,1.7868371126466138,9.3340377482269,2.5121687533313828e9
2059,1.7906843509319705,8.888540840245584,2.467264500421294e9
2060,1.7923389495035513,8.4651670757625,2.41852468719246e9
2061,1.7912165990898146,7.938093187081162,2.3547609243239985e9
2062,1.7890199988830986,7.419046756442419,2.281936490633891e9
2063,1.7869306899357114,6.893957306277813,2.197987481790607e9
2064,1.7855708947557083,6.376667529544936,2.104798461900575e9
2065,1.7852148849908964,5.853467393387956,1.9997822586941817e9
2066,1.7875548920583506,5.330549564634565,1.8827667641963177e9
2067,1.7925513116971177,4.802870906760861,1.753423105257304e9
2068,1.7977096771273613,4.283560584357493,1.6147015484003832e9
2069,1.8006782972689943,3.7597493500489376,1.463071211921388e9
2070,1.8004317075480891,3.231732013664773,1.297994865800828e9
2071,1.7973630964802014,2.876311784914496,1.1795125436731396e9
2072,1.7931725555847937,2.5117980168799745,1.052011653788558e9
2073,1.7892769922864957,2.1506041624432606,9.195512953946853e8
2074,1.7851348387278352,1.792679757248871,7.821965972058549e8
2075,1.7809126460665345,1.4379668186945624,6.40007575476791e8
2076,1.777007313507804,1.0615174758237962,4.824099341302363e8
2077,1.7739599348760353,0.701052583573357,3.249488264328694e8
2078,1.772971429269815,0.33302338838877515,1.574836382747856e8
2079,1.7738958519646275,0.0,0.0
2080,1.7754481071909125,-6.264903501754676e-15,-3.0130731357949303e-6
2081,1.776139736007896,0.0,0.0
2082,1.7755660977224221,0.0,0.0
2083,1.7733397133240345,-6.1913220420052515e-15,-2.9687603875009122e-6
2084,1.7700024958747491,0.0,0.0
2085,1.7655728052674586,0.0,0.0
2086,1.7601656833744537,0.0,0.0
2087,1.755833172285839,0.0,0.0
2088,1.7529438576038003,0.0,0.0
2089,1.752077810852996,0.0,0.0
2090,1.7542499871796253,0.0,0.0
2091,1.758325772703121,0.0,0.0
2092,1.7635946493441939,0.0,0.0
2093,1.7673796129745534,2.9406799162445593e-15,1.3960288385245561e-6
2094,1.7670218397270987,0.0,0.0
2095,1.7644248903730522,0.0,0.0
2096,1.7608431389933048,0.0,0.0
2097,1.7574602350168673,0.0,0.0
2098,1.7550868597046,0.0,0.0
2099,1.7543477823264413,-5.647269442438432e-15,-2.664882549772766e-6
2100,1.756552477361951,-5.607157380189652e-15,-2.6433081673530275e-6
2101,1.7628809110205252,25.057938844618402,0.0
2102,1.772179652440278,24.859304994699528,0.0
2103,1.7821213888219618,24.647305528038768,0.0
2104,1.7915897805972842,24.42285153388907,0.0
2105,1.7992968357186545,24.18688874238957,0.0
2106,1.8061194499848368,23.94039179081523,0.0
2107,1.813309007695803,23.684296017195347,0.0
2108,1.8213822962143889,23.419485679713244,0.0
2109,1.8310313894348071,23.146813175596947,0.0
2110,1.8430537712300537,22.867092357245358,0.0
2111,1.8590789940286072,22.581094800758006,0.0
2112,1.875604720958638,22.289528585883602,0.0
2113,1.8894696369850654,21.993168749242685,0.0
2114,1.9002523695575764,21.692834215921035,0.0
2115,1.9088690111279258,21.389309391902557,0.0
2116,1.9166082616334248,21.083310787335332,0.0
2117,1.9233841170200692,20.775481833575526,0.0
