time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.785192820478137
2032,8.294435600172708
2033,7.820638391112926
2034,7.366443134898817
2035,6.923363961613177
2036,6.435034023140385
2037,5.965732827022317
2038,5.514667132859498
2039,5.076002975512621
2040,4.659899639854017
2041,4.136150548024273
2042,3.6425123751187805
2043,3.1740421043590104
2044,2.7306528402236867
2045,2.3136184652196308
2046,2.063103702937402
2047,1.8259684267203045
2048,1.6000724301189544
2049,1.3893337439834998
2050,1.189929875582035
2051,1.061473106503988
2052,0.9388228550385804
2053,0.8226104428368739
2054,0.7116970158125598
2055,0.6072205981147766
2056,0.5221384044659508
2057,0.4420751456392363
2058,0.36636820677117493
2059,0.29523123658243594
2060,0.2296507158537099
2061,0.19416530299268425
2062,0.16159605121025652
2063,0.13162376394856748
2064,0.10453936550505517
2065,0.08010768242400788
2066,0.058540219032115856
2067,0.03968164251311074
2068,0.02366781174128968
2069,0.010419448449926672
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
