time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237369892846,30.07304285609638,1.4825070345466275e9
2032,1.5573752382856794,29.065115046322656,1.6371834334686422e9
2033,1.5773068243176287,28.083176658381,1.7837205174424803e9
2034,1.5998831289359448,27.137952343471916,1.9187380367845378e9
2035,1.6218844192437307,26.199174461401498,2.0488573153017895e9
2036,1.641748860186759,25.233329535512276,2.1468043643885016e9
2037,1.6587043740953333,24.296912272714046,2.2341770113269086e9
2038,1.6726088692098335,23.388116920868487,2.311403742570206e9
2039,1.684094145478848,22.482516298668283,2.383498016976004e9
2040,1.692177404622783,21.625273324906384,2.4412906214445095e9
2041,1.6983058321291038,20.57504943410778,2.515621278467085e9
2042,1.7038848328864407,19.569720676489847,2.573112492072845e9
2043,1.7101022956140206,18.58621053264517,2.618041999246817e9
2044,1.7174246052784266,17.62374105121492,2.6504454315303698e9
2045,1.7274926513170392,16.690953644451053,2.6692486023586965e9
2046,1.7395509558258708,15.927959270176741,2.6915762422962728e9
2047,1.7518354697041847,15.180080890102795,2.702765964730021e9
2048,1.7626066572085226,14.42904180518567,2.704318069581284e9
2049,1.7688585755818353,13.70947827254228,2.6936982699565487e9
2050,1.7700859099497062,12.986090781453665,2.6733085319633126e9
2051,1.769142123451879,12.512507066520273,2.6716157666249914e9
2052,1.7682120502332588,12.040249644893562,2.6648458784362097e9
2053,1.7672895485778517,11.577385902117047,2.652849441477288e9
2054,1.7676040691957016,11.107829977824304,2.63550622208222e9
2055,1.7707564920455714,10.647479724767313,2.6127917043354807e9
2056,1.776781144595151,10.208757101903865,2.584889200568002e9
2057,1.7826072624677707,9.777528906366724,2.5520878184508777e9
2058,1.7868518728449438,9.338780042525894,2.5134450973829446e9
2059,1.790701430563434,8.89296390439665,2.468492246275101e9
2060,1.7923582421961524,8.469273191429153,2.419697817270035e9
2061,1.7912379813877697,7.941756453388084,2.3558475979308243e9
2062,1.7890433245499713,7.422297558355868,2.282936366191176e9
2063,1.7869557984089157,6.896819476532407,2.1989000221663094e9
2064,1.7855976231507946,6.379170551970923,2.1056246548497763e9
2065,1.7852430729319964,5.8556349069174365,2.0005227693710897e9
2066,1.7875843838496108,5.332407429349609,1.8834229678195e9
2067,1.7925819575809414,4.804443142334078,1.753997094072432e9
2068,1.7977413344506976,4.284874877082764,1.6151969751503377e9
2069,1.8007108313231084,3.7608284114607153,1.4634911185535803e9
2070,1.800464991771665,3.2325980196107276,1.2983426889702153e9
2071,1.797397014285929,2.877019748582566,1.17980286408671e9
2072,1.7932070029284541,2.51236592064394,1.0522495078572003e9
2073,1.7893118768155551,2.1510508936595465,9.197423078905234e8
2074,1.7851700777588144,1.7930219861226653,7.823459212886788e8
2075,1.7809481656973305,1.4382192142232528,6.401199112054586e8
2076,1.7770430476808334,1.0616889101039484,4.8248784297458357e8
2077,1.7739958245775602,0.7011568570334954,3.2499715881091607e8
2078,1.7730074221553607,0.3330690583151677,1.5750523515482104e8
2079,1.773931902125048,0.0,0.0
2080,1.7754841769489058,0.0,0.0
2081,1.776175797828371,0.0,0.0
2082,1.7756021317737893,0.0,0.0
2083,1.7733757040954858,0.0,0.0
2084,1.7700384308122858,0.0,0.0
2085,1.7656086741194845,0.0,0.0
2086,1.7602014778014436,0.0,0.0
2087,1.7558688855758764,0.0,0.0
2088,1.7529794844588482,0.0,0.0
2089,1.7521133472184593,0.0,0.0
2090,1.754285430090982,0.0,0.0
2091,1.7583611201557625,0.0,0.0
2092,1.7636299001701279,0.0,0.0
2093,1.7674147667181193,2.9408024503353696e-15,1.3960870091277316e-6
2094,1.7670568965196305,0.0,0.0
2095,1.7644598508027542,0.0,0.0
2096,1.760878004008918,0.0,0.0
2097,1.757495005874057,0.0,0.0
2098,1.7551215379278662,0.0,0.0
2099,1.7543823696783596,0.0,0.0
2100,1.7565869758155432,0.0,0.0
2101,1.7629153407817573,25.05848532902997,0.0
2102,1.7722140583438335,24.859804251848754,0.0
2103,1.7821558061120442,24.647761364262294,0.0
2104,1.7916242219126821,24.423267484797332,0.0
2105,1.799331304200699,24.187268085872528,0.0
2106,1.806153944297894,23.940737560438247,0.0
2107,1.8133435242620561,23.68461101666573,0.0
2108,1.8214168303754623,23.41977249716871,0.0
2109,1.8310659360385535,23.1470741972595,0.0
2110,1.8430883249679502,22.86732978073535,0.0
2111,1.8591135497134363,22.581310647940768,0.0
2112,1.8756392737173746,22.28972471531064,0.0
2113,1.8895041823736127,21.993346867065522,0.0
2114,1.9002869035781043,21.692995886728866,0.0
2115,1.9089035301883577,21.389456049586137,0.0
2116,1.9166427625489746,21.083443745432362,0.0
2117,1.9234185970509785,20.775602294886117,0.0
2118,1.9305871080453094,20.46653859375525,0.0
2119,1.9385531380906844,20.156790408676876,0.0
2120,1.9487950805030338,19.84685288734571,0.0
