time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.229217521254087
2031,7.5265043635559055
2032,7.828845246000966
2033,8.151296083468422
2034,8.482846438873539
2035,8.824106374204906
2036,9.165342054689006
2037,9.515481455665858
2038,9.876651095469274
2039,10.248803934198472
2040,10.633602230302401
2041,11.016002562941011
2042,11.408669439333543
2043,11.813060469811168
2044,12.229480945029978
2045,12.65798738720982
2046,13.072804214767606
2047,13.496483844056195
2048,13.931523845125263
2049,14.379793242294582
2050,14.842172683263982
2051,15.295898696488297
2052,15.758767158567036
2053,16.232851262402264
2054,16.717952153209808
2055,17.21387892677064
2056,17.698921283642655
2057,18.193095649958995
2058,18.69898362788115
2059,19.21652723695617
2060,19.747100864284576
2061,20.26132623031665
2062,20.78483916990462
2063,21.31916061768285
2064,21.864375123964937
2065,22.4206759625826
2066,22.961330489534497
2067,23.509006374900697
2068,24.06718003938175
2069,24.63749191404331
2070,25.22096552136315
2071,25.785094892531774
2072,26.358354465529686
2073,26.941765571058983
2074,27.53595005824927
2075,28.141166057449382
2076,28.731161465965595
2077,29.329477423188848
2078,29.93641142059916
2079,30.552379093556084
2080,31.179379442799224
2081,31.790146037236113
2082,32.41039824918655
2083,33.041287458230194
2084,33.68268251320188
2085,34.33480353399188
2086,34.96757783965327
2087,35.60793515344045
2088,36.25602630952514
2089,36.91141837639152
2090,37.573358397219216
2091,38.21001779002988
2092,38.85249397086918
2093,39.503337613615265
2094,40.16482023496732
2095,40.835577405058906
2096,41.48380834254414
2097,42.137059022974874
2098,42.79525040043877
2099,43.45770009305653
2100,44.12308084608835
