time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516685497694113
2023,2.5947861269915236
2024,2.676089863994333
2025,2.7608164896040854
2026,2.8395547470649296
2027,2.921352316196264
2028,3.006390186163506
2029,3.094847709195059
2030,3.1869081003349837
2031,3.27184432609803
2032,3.3598429226535784
2033,3.451048790559439
2034,3.5456022849928
2035,3.643639576962575
2036,3.7329229441259364
2037,3.8249907325322585
2038,3.9199714525222915
2039,4.0179977295018094
2040,4.119202081474602
2041,4.210722087997579
2042,4.30467001312182
2043,4.401141274061211
2044,4.500224976606872
2045,4.602008358662219
2046,4.693637083737441
2047,4.787155110855544
2048,4.88263940337027
2049,4.980180319498272
2050,5.079891850182607
2051,5.168881206234834
2052,5.2593382433635485
2053,5.35133416244936
2054,5.444939880848593
2055,5.540215527918522
2056,5.623828204897748
2057,5.7083188466400605
2058,5.793761182737798
2059,5.880239566752883
2060,5.967825465932179
2061,6.042921303177008
2062,6.118466952195354
2063,6.194544172520093
2064,6.271219872986866
2065,6.348552073926985
2066,6.412792006761046
2067,6.477003265180051
2068,6.541236547596652
2069,5.962492076913621
2070,5.101632969279274
2071,4.518921410116366
2072,3.9272407501499433
2073,3.346155942219576
2074,2.7755558935912874
2075,2.215318508602163
2076,1.6271554523139684
2077,1.0691729217364954
2078,0.5052986495497042
2079,7.055984392936131
2080,7.0950044988703285
2081,7.122757660481036
2082,7.149681840496824
2083,7.1758769957618425
2084,7.201447343259793
2085,7.226485983014349
2086,7.241517031238895
2087,7.255818224091112
2088,7.269465573290752
2089,7.282525280289627
2090,7.295052032543107
2091,7.298335671738517
2092,7.300872574613067
2093,4.053834658567127e-15
2094,7.300183130650556
2095,7.301384081498992
2096,7.29447101206574
2097,7.287016325358973
2098,7.279086608554759
2099,7.270738255071182
2100,7.262017421152949
