time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4761093953784676e7
2032,1.5434394908277897e7
2033,1.614172086825864e7
2034,1.6884379983625762e7
2035,1.766362364502883e7
2036,1.841987927487017e7
2037,1.9208048076565262e7
2038,2.0029320060596347e7
2039,2.088498441108867e7
2040,2.1776531274350267e7
2041,2.263542012854826e7
2042,2.3525961046122007e7
2043,2.4449057823830083e7
2044,2.5405759268426705e7
2045,2.639716775188865e7
2046,2.7349019827402167e7
2047,2.8330566075183455e7
2048,2.9342813803819858e7
2049,3.0386927787202805e7
2050,3.146423103185367e7
2051,3.2494380711306594e7
2052,3.355354854274994e7
2053,3.464287251845355e7
2054,3.576353672813959e7
2055,3.6916675933970876e7
2056,3.801296399799726e7
2057,3.913561909032499e7
2058,4.0285728170260504e7
2059,4.1464438786683604e7
2060,4.2672842689038344e7
2061,4.3813087858813345e7
2062,4.497664475088701e7
2063,4.616447827450304e7
2064,4.737740493442237e7
2065,4.861630148390191e7
2066,4.977481465911415e7
2067,5.095202495111931e7
2068,5.2148448190631464e7
2069,5.336492325556605e7
2070,5.4602356602040686e7
2071,5.575210545501921e7
2072,5.691865465561548e7
2073,5.810277200237394e7
2074,5.930525023057425e7
2075,6.052693012938112e7
2076,6.1662034309666045e7
2077,6.280994916541467e7
2078,6.397155941605546e7
2079,6.514724227982329e7
2080,6.6338094332517155e7
2081,6.744778372555046e7
2082,6.8572731210959e7
2083,6.971360968426792e7
2084,7.087112633570379e7
2085,7.204592033822328e7
2086,7.314203296126854e7
2087,7.425044308379945e7
2088,7.537154256798483e7
2089,7.650566918324386e7
2090,7.765308186718756e7
2091,7.871953927921596e7
2092,7.979389398948856e7
2093,8.087655590238017e7
2094,8.19682565062598e7
2095,8.30700446788436e7
2096,8.409315981256457e7
2097,8.512250717500259e7
2098,8.615857548058105e7
2099,8.720172227172473e7
2100,8.825220273949623e7
