time,consumption_ede
2020,3.271205006259469
2021,3.3666155280734236
2022,3.4637213695493325
2023,3.565599364732125
2024,3.6742431991716336
2025,3.7901463096131502
2026,3.9050620679009147
2027,4.025838415564702
2028,4.153186022597151
2029,4.287471939528663
2030,4.4293061052860025
2031,4.570209539349152
2032,4.717639164515247
2033,4.87357334358366
2034,5.034509220816172
2035,5.201650732000941
2036,5.366393869711513
2037,5.536324524796983
2038,5.713027123190352
2039,5.896603177742346
2040,6.087771409573542
2041,6.2759495940457475
2042,6.468341450038873
2043,6.666135426108841
2044,6.869248731529128
2045,7.077035395475901
2046,7.278221133075367
2047,7.482369834326987
2048,7.692063082179813
2049,7.9091030002476455
2050,8.13420944017611
2051,8.353499310743262
2052,8.575452043294247
2053,8.801751248283054
2054,9.031715213760876
2055,9.264317489935578
2056,9.486090410202166
2057,9.70888255485187
2058,9.935562501232512
2059,10.1654277913021
2060,10.399868504458196
2061,10.625707310040532
2062,10.85174723382788
2063,11.079453604232418
2064,11.308277987922587
2065,11.537924369128218
2066,11.752538189233501
2067,11.961649808028396
2068,12.170151691894546
2069,12.368358664689403
2070,12.546389413896216
2071,12.715605907325537
2072,12.876935342248652
2073,13.034529925930737
2074,13.189909827794017
2075,13.343687836205884
2076,13.478663322236475
2077,13.607918932294137
2078,13.732234087534595
2079,14.18409905795114
2080,14.330977815905454
2081,14.453730584365143
2082,14.565787934162088
2083,14.672701016171983
2084,14.774059493450869
2085,14.869917412210954
2086,14.94367191015795
2087,15.003546579610061
2088,15.053222841560885
2089,15.09162367673222
2090,15.11702484949429
2091,15.114676399582644
2092,15.095957468796904
2093,14.734819104593969
2094,15.03885000668489
2095,15.007210637156357
2096,14.949086419796517
2097,14.874450226945697
2098,14.786994313149805
2099,14.685723485457048
2100,14.568322464439463
