"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,35.50740612917708
2031,34.522331354944164
2032,33.549432592243214
2033,32.587642810527136
2034,31.605857145066615
2035,30.647849596515798
2036,29.70685187385275
2037,28.783623893485903
2038,27.844615880975272
2039,26.93024854946556
2040,26.009341002509057
2041,25.295845506392542
2042,24.563680638478875
2043,23.762793529326586
2044,22.94594522393913
2045,22.11326727075444
2046,21.662008040241894
2047,21.18694573526623
2048,20.664544469901333
2049,20.11956368063
2050,19.528777951212934
2051,19.100639294133263
2052,18.63267815407939
2053,18.149368289785393
2054,17.628961939034976
2055,17.07304868018881
2056,16.61117288512743
2057,16.13474551679828
2058,15.623173889939972
2059,15.078005322761252
2060,14.500738581549713
2061,14.057462981245964
2062,13.580580430168249
2063,13.051609063019109
2064,12.5120336219466
2065,11.943043735969429
2066,11.3317497575746
2067,10.694609590132517
2068,10.033063488998836
2069,9.348513993995384
2070,8.6423116063681
2071,7.889115587848968
2072,7.118761516179926
2073,6.315754515884717
2074,5.498690931836707
2075,4.636427622514883
2076,3.7594551306793376
2077,2.858944154508605
2078,1.9368151223011172
2079,0.9800986570035508
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,29.652533505114032
2102,29.34836722283194
2103,29.031554197870097
2104,28.703117739082696
2105,28.364117743061517
2106,28.015639502179674
2107,27.658718466862172
2108,27.29432759156119
2109,26.923398615771312
2110,26.54681536795454
2111,26.165410304785272
2112,25.77994218746126
2113,25.39123731696118
2114,25.000164808825474
2115,24.607552387258117
2116,24.21415092836017
2117,23.820629419146034
2118,23.427614840394327
2119,23.03565741793701
2120,22.64525951300287
2121,22.256852528239374
2122,21.870813304162276
2123,21.487509425980903
2124,21.10739444077129
2125,20.73089157263662
2126,20.35835715382142
2127,19.990137343013664
2128,19.626483155423504
2129,19.26759650899988
2130,18.913644167074004
2131,18.56474124893702
2132,18.220941650362402
2133,17.88235898230105
2134,17.549159928186135
2135,17.221492283358483
2136,16.899500472449795
2137,16.583285140690162
2138,16.272879482957222
2139,15.96827714537378
2140,15.66947201791366
2141,15.376440367143502
2142,15.08912970412512
2143,14.807481386204367
2144,14.531475106388422
2145,14.26109760347807
2146,13.99632117600169
2147,13.737129144830412
2148,13.483475191069871
2149,13.23529407381285
2150,12.9925230815449
2151,12.755081770955671
2152,12.522883742345726
2153,12.295823354109896
2154,12.073773182530653
2155,11.856625450049512
2156,11.64432497542208
2157,11.436829241496707
2158,11.234082901531576
2159,11.03602868284914
2160,10.842592073009628
2161,10.653676083183369
2162,10.469168397087065
2163,10.288944179212372
2164,10.1128690100792
2165,9.940822386076698
2166,9.772747125915437
2167,9.60859298627298
2168,9.448306652825844
2169,9.2918397552374
2170,9.13910677060366
2171,8.990011582495013
2172,8.84445456206011
2173,8.702331202465341
2174,8.563525479315231
2175,8.42793900745406
2176,8.29549863225947
2177,8.166143145068329
2178,8.03982788660797
2179,7.916508521985107
2180,7.796122255513452
2181,7.678596549337587
2182,7.563858289328526
2183,7.45183300863923
2184,7.342447508025162
2185,7.2356258966573765
