"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5162571872831687
2031,1.5372377569508167
2032,1.5574574615964947
2033,1.578868673602168
2034,1.603044438288651
2035,1.6267262881782727
2036,1.648337558837312
2037,1.6671028992131232
2038,1.6828740329880603
2039,1.6962725453742065
2040,1.7063054667625623
2041,1.7144313601361305
2042,1.7220966880996826
2043,1.7305131081456497
2044,1.7401388192547074
2045,1.7525996234799515
2046,1.7671394565937502
2047,1.7820137069235351
2048,1.7954951397146988
2049,1.8045719874250388
2050,1.8087255530893098
2051,1.8107909361443566
2052,1.8129306902663966
2053,1.8151183081930597
2054,1.8185673359750296
2055,1.8248635226888945
2056,1.8340311960671323
2057,1.8429988814020033
2058,1.8503816356124838
2059,1.8573572192068657
2060,1.8621150250721765
2061,1.864070183562177
2062,1.8649456085286078
2063,1.8659353136769743
2064,1.8676566051811572
2065,1.8703754041827045
2066,1.8757740202681303
2067,1.8838008551345102
2068,1.8919492108368308
2069,1.8978553208473705
2070,1.9004821374782277
2071,1.9002000673512065
2072,1.898670613373796
2073,1.897277035834441
2074,1.895455650563886
2075,1.8933534888329155
2076,1.891349360350003
2077,1.8899687629311668
2078,1.8903972846753851
2079,1.892470729187574
2080,1.8948625076706833
2081,1.896079744518335
2082,1.8958154617137428
2083,1.8937799559821284
2084,1.890554259483477
2085,1.8861756093155402
2086,1.880770484417379
2087,1.8763992304788477
2088,1.8734371566071182
2089,1.8724700720712644
2090,1.8745179070304083
2091,1.878450405790187
2092,1.88356085552177
2093,1.8871755316860737
2094,1.886638385507001
2095,1.8838552539804962
2096,1.8800824019268456
2097,1.8765051204037502
2098,1.8739355389903363
2099,1.872999713082907
2100,1.8750082591523727
2101,1.8816780108190576
2102,1.892596927175833
2103,1.9052025986885373
2104,1.9177811304508032
2105,1.9288252391408665
2106,1.9391211599737361
2107,1.9498750433619154
2108,1.9615759648722952
2109,1.974896166331674
2110,1.990617638758416
2111,2.0103573625798097
2112,2.030602727574549
2113,2.0481837547797888
2114,2.0626713040024733
2115,2.0749744497788534
2116,2.086375761917835
2117,2.096784080933911
2118,2.107551190139999
2119,2.119078412171852
2120,2.132841338614055
2121,2.149874965998004
2122,2.1694176204662785
2123,2.1863806733983133
2124,2.200177859436689
2125,2.2119190340675727
2126,2.2203547094532765
2127,2.2281786966152466
2128,2.23640091478312
2129,2.245583962999297
2130,2.2572689828073074
2131,2.273781968988149
2132,2.2915874055729555
2133,2.3069578574191216
2134,2.319497324336735
2135,2.3280142238087995
2136,2.3334786769186575
2137,2.3384694239748436
2138,2.3444752587317406
2139,2.3509613674776317
2140,2.3584085365472065
2141,2.368089574259002
2142,2.3801257116678602
2143,2.3919032672195253
2144,2.4024088739993443
2145,2.4119129643087254
2146,2.419127219811254
2147,2.4253314480090413
2148,2.4313493027381767
2149,2.436706201280739
2150,2.442308528673796
2151,2.4484048716888607
2152,2.456266368803507
2153,2.4675615615465087
2154,2.481123591809074
2155,2.4931020050962482
2156,2.502143567326616
2157,2.508733500787655
2158,2.512629767863472
2159,2.5148397745384306
2160,2.517000388504661
2161,2.520432120689817
2162,2.5264230937046883
2163,2.5361890361822037
2164,2.5490567017389867
2165,2.5598720134494126
2166,2.5677531518751335
2167,2.5726407145325423
2168,2.573779823640793
2169,2.5742787465363017
2170,2.5752296821997174
2171,2.577209574838121
2172,2.5810037276777575
2173,2.588149251514305
2174,2.5974562443615437
2175,2.606759559985365
2176,2.6149393051479537
2177,2.6202484913057975
2178,2.62243163272311
2179,2.6232460016495645
2180,2.6237824750555894
2181,2.6242874285432807
2182,2.6251264312657367
2183,2.6264146861507798
2184,2.6287269478312627
2185,2.6327991965546746
2186,2.6399680947721147
2187,2.6479634529978475
2188,2.6547361351016505
2189,2.661288831322403
2190,2.665306809150415
2191,2.6661243607496687
2192,2.666138471313918
2193,2.666738796179848
2194,2.6682322205865874
2195,2.6709883488719663
2196,2.6767321520032294
2197,2.6856356821175154
2198,2.695213562811965
2199,2.7023754649766913
2200,2.7061670583258977
2201,2.7070690547846623
2202,2.706834044491385
2203,2.7071519678842666
2204,2.7071871422625446
2205,2.707175368081268
2206,2.7076002601712688
2207,2.708980651997595
2208,2.712642191386434
2209,2.718467942683831
2210,2.7251754812749303
2211,2.73090687277655
2212,2.735034581152498
2213,2.737302405537792
2214,2.7381797800462473
2215,2.7377110627768504
2216,2.7361056106921797
2217,2.735493157177569
2218,2.73633419168293
2219,2.7392176508336052
2220,2.7450092470115166
2221,2.7524616379983557
2222,2.76109439462018
2223,2.767909077168388
2224,2.7700519726399433
2225,2.7696463545910484
2226,2.7677930442641294
2227,2.76603751589109
2228,2.7651214388789445
2229,2.76566895687257
2230,2.7695048400280697
2231,2.7753216559871148
2232,2.780560293501866
2233,2.785212370210563
2234,2.788489744561138
2235,2.78963289694126
2236,2.788875259719306
2237,2.7872089409009333
2238,2.7862913319584286
2239,2.7863509810629496
2240,2.788200355991953
2241,2.7931366941500273
2242,2.800723650641396
2243,2.807618366209865
2244,2.812058084062962
2245,2.813673463866594
2246,2.812641416194571
2247,2.811156829076766
2248,2.809749909644805
2249,2.8081771149457313
2250,2.806963088609121
2251,2.806390166016297
2252,2.8073076648640654
2253,2.8105673595848235
2254,2.816046731049498
2255,2.821401231885535
2256,2.8255711876321485
2257,2.8287501535260255
2258,2.829868372633191
2259,2.8295267110880586
2260,2.827961628112808
2261,2.8257240284689917
2262,2.824705630978794
2263,2.8251950096529894
2264,2.827911061127026
2265,2.8336936838382356
2266,2.841143684873222
2267,2.8489669025070725
2268,2.853674538412162
2269,2.8541393258039007
2270,2.8526258456745612
2271,2.850256751763505
2272,2.8480114123362457
2273,2.8466718304535874
2274,2.847899620438824
2275,2.852072190995732
2276,2.8577301535608965
2277,2.862405317454629
2278,2.8652478962421344
2279,2.866405551202655
2280,2.865269000956704
2281,2.86304623214386
2282,2.8615679872442294
2283,2.8609794462900346
2284,2.861946860749686
2285,2.865994270390022
2286,2.8729477379051462
2287,2.879994098529924
2288,2.8849858888749504
2289,2.8858469955576718
2290,2.8843389850989243
2291,2.8828054575770183
2292,2.880412543042915
2293,2.8781760985227223
2294,2.877536455058663
2295,2.8802140145898907
2296,2.8856989848820667
2297,2.8925472878988274
2298,2.898522689817093
2299,2.9009235841747283
2300,2.901670102205941
