"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.5179610824282685
2031,1.5390981735704126
2032,1.5594688678026243
2033,1.5810285280247263
2034,1.6053505807105923
2035,1.6291775691110433
2036,1.650933410795845
2037,1.6698433826372967
2038,1.6857600279952678
2039,1.6993041840029774
2040,1.7094833715782916
2041,1.7177551291354718
2042,1.7255583690833178
2043,1.734099405841257
2044,1.743837806461463
2045,1.7564001951519213
2046,1.771028298885028
2047,1.785975585813093
2048,1.7995157117532932
2049,1.8086374501351639
2050,1.812821227047185
2051,1.8149045089039881
2052,1.8170529509220394
2053,1.819239812404528
2054,1.8226764181329893
2055,1.8289482819427838
2056,1.8380826407086364
2057,1.847009300582847
2058,1.854342942796843
2059,1.8612619184593329
2060,1.8659554648320364
2061,1.8678379434997363
2062,1.8686320904259472
2063,1.8695335161310287
2064,1.871162209441886
2065,1.8737848896700744
2066,1.8790851819563528
2067,1.887014263666147
2068,1.895066626713914
2069,1.900877124278768
2070,1.9034065173851313
2071,1.9030259565800758
2072,1.9013999200119693
2073,1.8999135422937834
2074,1.8980037665972807
2075,1.8958189478815637
2076,1.8937405974105879
2077,1.8922956574654877
2078,1.8926690548339313
2079,1.8946967890780029
2080,1.8970538709749705
2081,1.898247035165484
2082,1.8979658118523761
2083,1.895917389067864
2084,1.892681567888182
2085,1.8882949941996725
2086,1.882883786108715
2087,1.8785080227116437
2088,1.8755427939922114
2089,1.8745737206311102
2090,1.8766205681313626
2091,1.8805529363427371
2092,1.8856639858457667
2093,1.8892798815813578
2094,1.8887444787045133
2095,1.885963531212325
2096,1.882193232025712
2097,1.8786188094883565
2098,1.8760523384612495
2099,1.875119826681852
2100,1.877131849234144
2101,1.8834859432355135
2102,1.8933297434510656
2103,1.9042412145058567
2104,1.9148587286600909
2105,1.9237999735986937
2106,1.9319003939088835
2107,1.9403896639006575
2108,1.9497711819341144
2109,1.9607277849291993
2110,1.974050187402309
2111,1.9913628649823047
2112,2.009159692242991
2113,2.0242764668730984
2114,2.03628945936305
2115,2.04611280851322
2116,2.0550336710470694
2117,2.0629649153694394
2118,2.071261845711327
2119,2.080328841616934
2120,2.091644108672495
2121,2.106244840837415
2122,2.123371149310371
2123,2.137935900954307
2124,2.1493543645290734
2125,2.158738075355709
2126,2.164839139214576
2127,2.170352838573219
2128,2.176290370150443
2129,2.183215304115189
2130,2.192669513626986
2131,2.206979494093118
2132,2.2226099361359797
2133,2.2358335223544996
2134,2.2462546110796024
2135,2.2526821936144272
2136,2.256087063309113
2137,2.2590486368416816
2138,2.2630562036544735
2139,2.2675751862280906
2140,2.273086452344303
2141,2.2808628169705845
2142,2.2910254013663747
2143,2.300960301991021
2144,2.309653973519557
2145,2.317376810821238
2146,2.3228405204341835
2147,2.3273249797118876
2148,2.331653914817592
2149,2.3353527248269517
2150,2.3393277196164104
2151,2.343827364012028
2152,2.350122605992971
2153,2.3598817105007344
2154,2.3719374041628853
2155,2.382438746511814
2156,2.3900321577972536
2157,2.3952027328786896
2158,2.3977084061322986
2159,2.3985565761864205
2160,2.3993840801858424
2161,2.40151130028496
2162,2.406226097055722
2163,2.4147438043125984
2164,2.4263906542178657
2165,2.4360119850369406
2166,2.442725538266629
2167,2.4464716982041224
2168,2.4464954791754345
2169,2.445905099041064
2170,2.44579266274269
2171,2.4467348873652055
2172,2.4495167537896205
2173,2.4556749774497946
2174,2.46401917283354
2175,2.4723836680497904
2176,2.479648112966315
2177,2.484065168728238
2178,2.485379107817586
2179,2.485347049234139
2180,2.485059715753039
2181,2.484763264107556
2182,2.484822990979125
2183,2.485353793229952
2184,2.48693009586305
2185,2.4902875259100052
2186,2.496762356848729
2187,2.5040839560109376
2188,2.510202743690468
2189,2.5161210539432446
2190,2.519523854070373
2191,2.5197451836854734
2192,2.5191818521910725
2193,2.5192233398862722
2194,2.5201762923750106
2195,2.5224100227340327
2196,2.527649181279865
2197,2.5360654552183517
2198,2.54517305705053
2199,2.551881267941999
2200,2.5552354653009535
2201,2.555716170486825
2202,2.5550758325224674
2203,2.555004241485459
2204,2.55466551564595
2205,2.5542952281245297
2206,2.5543767658247956
2207,2.5554287207576625
2208,2.5587764704098444
2209,2.5643027668139373
2210,2.5707248406154557
2211,2.576184417638558
2212,2.5800536615183374
2213,2.582076116513051
2214,2.58272099176093
2215,2.582032432981506
2216,2.580219587352758
2217,2.579411979769655
2218,2.580069871606788
2219,2.582781940682157
2220,2.5884136206179065
2221,2.5957172711544563
2222,2.604212161941669
2223,2.6108995675722464
2224,2.6129255253641412
2225,2.6124131221704427
2226,2.6104630278419485
2227,2.6086205597046805
2228,2.6076272135274685
2229,2.608106939761546
2230,2.611884300494331
2231,2.6176516355851076
2232,2.622849595375392
2233,2.6274695780836597
2234,2.630723246844454
2235,2.631850902931631
2236,2.631085816961251
2237,2.629419948129458
2238,2.6285105419745376
2239,2.628585993186097
2240,2.630458606900323
2241,2.6354254516376914
2242,2.6430500044820615
2243,2.649989222023128
2244,2.6544801736169035
2245,2.6561533670479727
2246,2.6551855791949475
2247,2.65377157584899
2248,2.6524414444976925
2249,2.6509515196768993
2250,2.6498263222482104
2251,2.6493480652574037
2252,2.65036594623118
2253,2.6537316248784664
2254,2.659322469835251
2255,2.664793820607861
2256,2.6690858905833013
2257,2.6723921264315798
2258,2.673642666217785
2259,2.673438274186757
2260,2.6720153110135882
2261,2.6699245858122613
2262,2.669057724371399
2263,2.6697032106752836
2264,2.6725798535701033
2265,2.678527465181292
2266,2.6861467680204782
2267,2.6941435153460302
2268,2.6990288209984072
2269,2.699675324187396
2270,2.69834750588453
2271,2.6961679231442
2272,2.6941158568811776
2273,2.692973231572083
2274,2.6944015906671313
2275,2.6987782808510556
2276,2.7046438594355218
2277,2.709530081476212
2278,2.7125870963254504
2279,2.7139624899950663
2280,2.713046901839371
2281,2.7110482380389724
2282,2.7097971639954914
2283,2.7094387953188996
2284,2.710639330895608
2285,2.714922765640803
2286,2.722115128765679
2287,2.7294032311272765
2288,2.7346395763456814
2289,2.735747995908239
2290,2.7344899773375704
2291,2.7332090340973165
2292,2.731071226389989
2293,2.7290923546455934
2294,2.728712699982713
2295,2.7316526293512218
2296,2.737402336688315
2297,2.7445177435931845
2298,2.7507626108639176
2299,2.7534353062461516
2300,2.7544559026667828
