"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.5179591302889992
2031,1.5390861072878164
2032,1.5594316260911785
2033,1.5809483037357606
2034,1.6052089715528326
2035,1.628954924297529
2036,1.650609374625995
2037,1.6693969893784544
2038,1.685169645272424
2039,1.6985492097698922
2040,1.7085431191096334
2041,1.7166103598230538
2042,1.7241977619088977
2043,1.7325174844823659
2044,1.7420284672516673
2045,1.7543573805817694
2046,1.7687486663542968
2047,1.7834576304368586
2048,1.7967571053723215
2049,1.8056358836524768
2050,1.809576081264791
2051,1.811413480962527
2052,1.813310980134669
2053,1.8152425322304933
2054,1.8184224762672425
2055,1.8244375678882898
2056,1.8333130206544446
2057,1.8419778873687402
2058,1.8490478782283395
2059,1.8557018406673556
2060,1.8601305215937982
2061,1.8617500756222447
2062,1.8622838647379325
2063,1.862926673748844
2064,1.8642971866426599
2065,1.8666628386237158
2066,1.8717076193074924
2067,1.8793818465172523
2068,1.8871808233402545
2069,1.8927428418315035
2070,1.8950330287415533
2071,1.894424209583939
2072,1.8925805762359025
2073,1.8908881758534264
2074,1.888786141938223
2075,1.8864244741760685
2076,1.8841851768241882
2077,1.8825970144967805
2078,1.8828488892064343
2079,1.8847801302057827
2080,1.8870679363534888
2081,1.888216950339295
2082,1.8879083071704572
2083,1.8858419656757648
2084,1.882594743939313
2085,1.8782017900377306
2086,1.8727882851651785
2087,1.8684136183006632
2088,1.8654523199429782
2089,1.8644895355811761
2090,1.8665446212634405
2091,1.87048682036567
2092,1.8756089838568974
2093,1.879237010930991
2094,1.8787145325455492
2095,1.8759471191551331
2096,1.8721908114432209
2097,1.8686307057219507
2098,1.8660787604071785
2099,1.8651608797680717
2100,1.8671875468631676
2101,1.8735612618807707
2102,1.8834356899274634
2103,1.8943847858754201
2104,1.9050405185220722
2105,1.9140189439096085
2106,1.9221552764726297
2107,1.9306793018621256
2108,1.9400945606407647
2109,1.95108398773854
2110,1.9644383459723906
2111,1.9817821213127522
2112,1.9996091739991502
2113,2.014755272042092
2114,2.0267966482440687
2115,2.036647403573444
2116,2.0455946623663457
2117,2.053551268344768
2118,2.061872508390445
2119,2.0709627516092937
2120,2.0823001995492643
2121,2.0969220478071966
2122,2.114068414436451
2123,2.128652176855659
2124,2.1400886151657392
2125,2.1494892770132936
2126,2.155606284601357
2127,2.161134940661218
2128,2.167086466020114
2129,2.1740244589350706
2130,2.1834908227414282
2131,2.1978120844138274
2132,2.213452967802006
2133,2.2266861876860626
2134,2.237116130289219
2135,2.2435518120804208
2136,2.2469640509655955
2137,2.2499322888168094
2138,2.253945842525992
2139,2.258470164173833
2140,2.2639861513375017
2141,2.271766647803301
2142,2.281932803154283
2143,2.291870741536089
2144,2.300566942874312
2145,2.3082918242514827
2146,2.3137571128961776
2147,2.318242705737755
2148,2.3225723480637694
2149,2.3262714586161244
2150,2.3302463666848974
2151,2.334745556070598
2152,2.341039993542295
2153,2.3507979626867117
2154,2.362852209097232
2155,2.373351810611657
2156,2.3809432026818054
2157,2.3861114919153295
2158,2.388614623121373
2159,2.3894600052267254
2160,2.3902844859814456
2161,2.3924084591425867
2162,2.3971197979128775
2163,2.4056338494355702
2164,2.417276859598953
2165,2.426894179829354
2166,2.4336035617041873
2167,2.4373453962053406
2168,2.4373647031284738
2169,2.4367697053762507
2170,2.4366525138169384
2171,2.437589853148405
2172,2.4403667126385944
2173,2.4465198163196864
2174,2.4548587875836336
2175,2.4632179630844075
2176,2.4704769995114706
2177,2.474888562994829
2178,2.476196929492434
2179,2.4761592205420637
2180,2.4758661618425353
2181,2.4755639140701025
2182,2.4756177784698856
2183,2.4761426566804423
2184,2.477712978443693
2185,2.4810643754800763
2186,2.487533126044676
2187,2.494848602529455
2188,2.5009612297908
2189,2.5068733448701708
2190,2.5102699172347465
2191,2.510484988100274
2192,2.5099153676273636
2193,2.5099505372343414
2194,2.5108971447665236
2195,2.513124506222597
2196,2.518357275044996
2197,2.526767141892337
2198,2.5358683229993506
2199,2.5425701025029386
2200,2.5459178590914084
2201,2.5463921140531336
2202,2.545745316022614
2203,2.5456672552763804
2204,2.5453220513040997
2205,2.544945278913782
2206,2.5450203266291918
2207,2.546065788128817
2208,2.549407042672253
2209,2.554926844315765
2210,2.5613424258662922
2211,2.566795514873886
2212,2.5706582758303442
2213,2.5726742530880826
2214,2.573312655549158
2215,2.5726176287560953
2216,2.5707983199065665
2217,2.5699842540738937
2218,2.570635693325456
2219,2.573341316762145
2220,2.5789665595213505
2221,2.586263783008424
2222,2.5947522583314515
2223,2.6014332610315187
2224,2.60345282856837
2225,2.602934046776778
2226,2.600977584211467
2227,2.5991287575246194
2228,2.5981290625211857
2229,2.5986024502923604
2230,2.6023734838876518
2231,2.60813450447959
2232,2.613326163762035
2233,2.6179398605968887
2234,2.621187258110189
2235,2.622308657283295
2236,2.6215373281912115
2237,2.619865229423495
2238,2.6189496061600153
2239,2.6190188532261653
2240,2.6208852762805934
2241,2.6258459445588795
2242,2.633464336120775
2243,2.6403974085974746
2244,2.6448822317647314
2245,2.646549312928969
2246,2.645575428033842
2247,2.644155341910419
2248,2.6428191414905697
2249,2.6413231612715884
2250,2.6401919222800143
2251,2.639707637803356
2252,2.6407195058443365
2253,2.644079187067622
2254,2.6496640514763774
2255,2.655129439995985
2256,2.659415567004864
2257,2.6627158795390073
2258,2.6639605156866337
2259,2.6637502395047727
2260,2.6623214114025098
2261,2.6602248403161166
2262,2.6593521519584664
2263,2.659991830518226
2264,2.6628626853218265
2265,2.668804529083321
2266,2.6764180849856665
2267,2.684409106798566
2268,2.689288708437032
2269,2.6899295285122533
2270,2.6885960467757033
2271,2.686410819118432
2272,2.684353125762046
2273,2.6832048908973603
2274,2.6846276580008395
2275,2.688998774094686
2276,2.694858797043928
2277,2.6997394823155627
2278,2.7027909791821516
2279,2.7041608730980995
2280,2.7032398027011744
2281,2.7012356734335063
2282,2.699979150069609
2283,2.6996153479670677
2284,2.7008104660788748
2285,2.705088499537469
2286,2.712275477966675
2287,2.7195582127268234
2288,2.724789207614692
2289,2.725892293722427
2290,2.7246289576615754
2291,2.7233427119008735
2292,2.7211996160936502
2293,2.719215470443688
2294,2.718830555975828
2295,2.7217652397991268
2296,2.727509716333385
2297,2.7346199078004454
2298,2.7408595754001093
2299,2.743527086831084
2300,2.7445425144234235
