"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.02772102093354
2032,174.32819485734916
2033,178.76423186195518
2034,183.34584372798014
2035,188.0832443423545
2036,192.62278534256203
2037,197.30716249188012
2038,202.14647895475497
2039,207.15118569686484
2040,212.3321198626091
2041,217.307729772388
2042,222.44663909191235
2043,227.7586456238207
2044,233.25364338043298
2045,238.94186590345822
2046,244.40798119337487
2047,250.0503897376027
2048,255.87869254816798
2049,261.9031906905934
2050,268.13503537785954
2051,274.1318943002737
2052,280.31833267602724
2053,286.7039439520833
2054,293.29866993950947
2055,300.11250911904636
2056,306.6757334243625
2057,313.4346068771076
2058,320.39871101606076
2059,327.57848731344126
2060,334.98411562608777
2061,342.1321897544855
2062,349.4843213458267
2063,357.0503959389771
2064,364.84020363047307
2065,372.8636335222318
2066,380.6190538278923
2067,388.5803828929905
2068,396.7559321632731
2069,405.1554040173159
2070,413.7893789239482
2071,422.1369923575131
2072,430.69369489306655
2073,439.469505851375
2074,448.47364308726566
2075,457.71624139769756
2076,466.6563099188609
2077,475.805390953958
2078,485.17192980675435
2079,494.7643901713518
2080,504.5911393720661
2081,514.0943843259417
2082,523.8207241748146
2083,533.780251242603
2084,543.9834265910189
2085,554.4405849215767
2086,564.5859350928279
2087,574.9563880478752
2088,585.5606041290387
2089,596.407150967825
2090,607.5043709669841
2091,618.2624429177105
2092,629.2377136746952
2093,640.4389900730436
2094,651.877132193701
2095,663.5651089930226
2096,674.8849504172553
2097,686.4274381083815
2098,698.2023391925618
2099,710.2188837838723
2100,722.4859287996727
2101,734.5023503755339
2102,746.4289288046951
2103,758.0634625370959
2104,769.3975411557122
2105,780.4254807432098
2106,791.1442730330286
2107,801.5514433736043
2108,811.644608006448
2109,821.4220973602341
2110,830.882708519237
2111,840.0255300123828
2112,848.8490609305427
2113,857.3562304089381
2114,865.553865914009
2115,873.4497531180059
2116,881.0511863037682
2117,888.3645492236969
2118,895.39670775841
2119,902.1534535266717
2120,908.6404922976113
2121,914.8622856865686
2122,920.8225312861783
2123,926.5260555998809
2124,931.9833133935499
2125,937.2052812308218
2126,942.2015801486335
2127,946.9830475637384
2128,951.5573893313137
2129,955.9311447181392
2130,960.1102117712483
2131,964.0987941741157
2132,967.8986157680208
2133,971.515464110796
2134,974.9591546000593
2135,978.2396065487742
2136,981.3676982400154
2137,984.3527932683935
2138,987.2010263347369
2139,989.9166991706966
2140,992.5046374395837
2141,994.9690106920452
2142,997.3124738357272
2143,999.5375411194598
2144,1001.649659598048
2145,1003.6552153909738
2146,1005.5600168750643
2147,1007.3710846739968
2148,1009.0936582218743
2149,1010.7318184907691
2150,1012.2900291302693
2151,1013.7715351913287
2152,1015.1791842275608
2153,1016.5142806029439
2154,1017.7762250365535
2155,1018.9658704301821
2156,1020.0884966766774
2157,1021.1506607340772
2158,1022.1579986579493
2159,1023.1161159318851
2160,1024.0291474538703
2161,1024.899126323099
2162,1025.7264846984986
2163,1026.5101942060694
2164,1027.247941605183
2165,1027.938389510448
2166,1028.5862930269316
2167,1029.1971532070454
2168,1029.7762112850535
2169,1030.329268600497
2170,1030.8581616557694
2171,1031.3633681448725
2172,1031.8446956755947
2173,1032.3010830467504
2174,1032.7297818809736
