"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.02772143162565
2032,174.32819318420616
2033,178.7642200650065
2034,183.34580577422517
2035,188.08314613883843
2036,192.62257334404973
2037,197.30677041647812
2038,202.14580828158518
2039,207.1501258752825
2040,212.3305394085875
2041,217.30542048351768
2042,222.44356112480207
2043,227.75475594565773
2044,233.24882522556604
2045,238.93599023113725
2046,244.40098004451474
2047,250.0422846778947
2048,255.86950260492804
2049,261.8928386459692
2050,268.12362573329005
2051,274.11933280822046
2052,280.30456576800316
2053,286.6889100077436
2054,293.2824166158674
2055,300.0950794662233
2056,306.6570527838592
2057,313.4146278673964
2058,320.3775142564345
2059,327.55601340374096
2060,334.96043691570077
2061,342.1073884340438
2062,349.4585106307732
2063,357.0236808398893
2064,364.81252257056514
2065,372.83508380849173
2066,380.5897470643283
2067,388.55024428720486
2068,396.72505605776325
2069,405.12388082566457
2070,413.75765855845003
2071,422.10535368207275
2072,430.6623854467093
2073,439.43876845558003
2074,448.44391765034686
2075,457.68796477351657
2076,466.6299255495674
2077,475.78131866637506
2078,485.1510414595049
2079,494.7475521805353
2080,504.579333818289
2081,514.0887147637366
2082,523.8209903793684
2083,533.7862592598198
2084,543.9949918405837
2085,554.4575333625941
2086,564.6080583560215
2087,574.983515444448
2088,585.5925773782652
2089,596.4438240310652
2090,607.5456100198301
2091,618.3080590663196
2092,629.2875819588976
2093,640.4929969663202
2094,651.9351735105654
2095,663.627087754992
2096,674.9506942679564
2097,686.4968533786653
2098,698.2753416097421
2099,710.2953986165354
2100,722.5658909228337
2101,734.5856373503793
2102,746.5154477187599
2103,758.1530803584496
2104,769.4901212199892
2105,780.5208879624855
2106,791.2423746567208
2107,801.6521101651475
2108,811.7477153455485
2109,821.5275256489297
2110,830.9903437205004
2111,840.1352642681535
2112,848.9607938538709
2113,857.4698660088483
2114,865.6693099185411
2115,873.5669127316246
2116,881.1699711089061
2117,888.4848723448431
2118,895.5184857641204
2119,902.2766075663295
2120,908.7649483328698
2121,914.9879756286318
2122,920.9493936673181
2123,926.6540346124009
2124,932.1123541553671
2125,937.3353292905105
2126,942.3325825161307
2127,947.1149515762316
2128,951.6901450873346
2129,956.0647058539772
2130,960.2445357801631
2131,964.233843574008
2132,968.0343598946064
2133,971.6518755273178
2134,975.096205553516
2135,978.3772686518649
2136,981.5059414545622
2137,984.4915869066504
2138,987.340341451395
2139,990.0565098084031
2140,992.6449199516313
2141,995.1097440292792
2142,997.4536405351182
2143,999.679127178112
2144,1001.7916518577524
2145,1003.7976005548331
2146,1005.7027817642336
2147,1007.5142150392778
2148,1009.2371399883542
2149,1010.8756385019258
2150,1012.4341746477977
2151,1013.9159946980955
2152,1015.3239475714129
2153,1016.6593400742346
2154,1017.9215767427345
2155,1019.1115129581584
2156,1020.2344273560726
2157,1021.2968744604881
2158,1022.3044885025135
2159,1023.2628730356339
2160,1024.1761620914579
2161,1025.04638948287
2162,1025.873989262588
2163,1026.6579360217872
2164,1027.3959204185237
2165,1028.086608071352
2166,1028.7347520530805
2167,1029.345850685957
2168,1029.9251425972443
2169,1030.4784259810447
2170,1031.0075373298328
2171,1031.512955356255
2172,1031.9944891594446
2173,1032.4510796672262
