"time","E_gtco2_club"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,35.22703555359209
2031,34.29477476791138
2032,33.37413465372243
2033,32.463888233622065
2034,31.532845422731427
2035,30.624455733424814
2036,29.731706651047237
2037,28.855364757884946
2038,27.961644996231897
2039,27.09094652332133
2040,26.21180279311762
2041,25.53979449445862
2042,24.84747164643196
2043,24.083870226134724
2044,23.302031225087166
2045,22.501858153050343
2046,22.087943420746484
2047,21.64879421246161
2048,21.16007859145697
2049,20.64680724420033
2050,20.084849015320795
2051,19.68840605564525
2052,19.249620854687823
2053,18.793486134922784
2054,18.297249268231557
2055,17.762221425857078
2056,17.322954087305508
2057,16.86679616738963
2058,16.37199242529818
2059,15.83982750175446
2060,15.271546378696689
2061,14.842042409386893
2062,14.375078310157233
2063,13.85070929965153
2064,13.31258553228342
2065,12.740491655635298
2066,12.120265964404277
2067,11.469220189590056
2068,10.788617122750491
2069,10.07968918454502
2070,9.343624171869179
2071,8.552679878381667
2072,7.738819696217424
2073,6.884927983851365
2074,6.010968145545279
2075,5.0826032359591995
2076,4.132879428895304
2077,3.1518464150438534
2078,2.141337655531959
2079,1.086701156393778
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,35.12389348279111
2102,34.87229957089246
2103,34.60302759007955
2104,34.31709208612309
2105,34.01557554788291
2106,33.699608128792754
2107,33.37028514949766
2108,33.02865152082524
2109,32.67572252303575
2110,32.31247543056153
2111,31.93984461244149
2112,31.55869664652634
2113,31.169979345852127
2114,30.77469516946803
2115,30.373811014609828
2116,29.968219395405303
2117,29.558731849623562
2118,29.146120460092472
2119,28.73107973607942
2120,28.314256597659824
2121,27.896224768405663
2122,27.477501592779166
2123,27.05859621273124
2124,26.640111795995026
2125,26.222620111740248
2126,25.80662157750088
2127,25.392605924327203
2128,24.980959970228756
2129,24.572016741215464
2130,24.166070144304594
2131,23.763356765034956
2132,23.36404517302632
2133,22.96836693228245
2134,22.576609354026644
2135,22.18903732457154
2136,21.805909989964906
2137,21.42743677819116
2138,21.053751489792887
2139,20.68494239221314
2140,20.321095374621617
2141,19.962274495708
2142,19.60850984953242
2143,19.25982215110373
2144,18.916271108295927
2145,18.57792136710667
2146,18.24481915228778
2147,17.91701991811407
2148,17.59454420939309
2149,17.277389344265465
2150,16.965552727196254
2151,16.659009913500732
2152,16.35772744260585
2153,16.06164852447293
2154,15.770690434998981
2155,15.48478944729816
2156,15.203936307809848
2157,14.928132948493912
2158,14.657365035694339
2159,14.391613804833725
2160,14.13083968816009
2161,13.874976845986192
2162,13.623941007991487
2163,13.377632648166639
2164,13.135940309739718
2165,12.898765849058954
2166,12.666076930670842
2167,12.437846636028274
2168,12.214042857975947
2169,11.994636870693084
2170,11.779558908073392
2171,11.568726539040009
2172,11.362052281592629
2173,11.159442278579235
2174,10.960789477463074
2175,10.766004341014947
2176,10.57502263845701
2177,10.387791381116322
2178,10.204273503968798
2179,10.024430934662671
2180,9.848205261809142
2181,9.675526993478185
2182,9.506325151990392
2183,9.340526546044499
2184,9.178058529022403
2185,9.018845007330128
2186,8.862805717001766
2187,8.709851856466141
2188,8.559918276260234
2189,8.41295849083518
2190,8.26891695385386
2191,8.127757384741125
2192,7.989446903724793
2193,7.853931411641651
2194,7.721146454853909
2195,7.591027110643657
2196,7.463507765744654
2197,7.3385123541371895
2198,7.215967403492565
2199,7.095821053230453
2200,6.978044502090867
2201,6.862613930224532
2202,6.749499921175299
2203,6.638659613288897
2204,6.530039037271317
2205,6.423591407126365
2206,6.3192693083724025
2207,6.217023321081827
2208,6.116802206268506
2209,6.018548291619057
2210,5.922207360847524
2211,5.827735391571241
2212,5.735100721890969
2213,5.644275229400388
2214,5.555231749274674
2215,5.467939848672393
2216,5.382368707034324
2217,5.298486313259361
2218,5.216249204715972
2219,5.13561311012611
2220,5.056532511652455
2221,4.978959507430727
2222,4.902855200020131
2223,4.828184712406674
2224,4.754929396030068
2225,4.683083983430108
2226,4.612630460018239
2227,4.543544684677701
2228,4.475795125426601
2229,4.409347682689377
2230,4.344166667984363
2231,4.280209637325102
2232,4.217442531847904
2233,4.1558442526526305
2234,4.095393824606367
2235,4.036073798748033
2236,3.9778696997412766
2237,3.9207654685564113
2238,3.8647405320001167
2239,3.8097676954507462
2240,3.7558198658527036
2241,3.7028677784343085
2242,3.6508784490383963
2243,3.5998225227999745
2244,3.549685093678802
2245,3.5004578727978752
2246,3.452133110271895
2247,3.4047014980968076
2248,3.3581449838017976
2249,3.3124439388455196
2250,3.267580170581538
2251,3.2235340757995936
2252,3.1802857137357714
2253,3.1378129510531028
2254,3.096091793318801
2255,3.055099963158863
2256,3.0148241195307435
2257,2.975254556080841
2258,2.936380703806652
2259,2.898195295880557
2260,2.860688682414233
2261,2.823850278735005
2262,2.787667729556882
2263,2.752123065210081
2264,2.717198276222335
2265,2.682874087396705
2266,2.6491298146900104
2267,2.615950116361324
2268,2.5833240748356983
2269,2.551250913566108
2270,2.519732104653322
2271,2.4887616507064245
2272,2.458330136004538
2273,2.4284255491709867
2274,2.3990341565477284
2275,2.370138410938161
2276,2.34172083669239
2277,2.313768841993895
2278,2.2862767514310325
2279,2.2592408693909847
2280,2.232656737260401
2281,2.2065211084551533
2282,2.180827337130548
2283,2.155564281219769
2284,2.1307209192367584
2285,2.1062851239841747
2286,2.082241807372031
2287,2.0585772696664426
2288,2.0352851524257476
2289,2.0123640622074612
2290,1.9898168173875848
2291,1.9676413693459083
2292,1.9458300867924254
2293,1.9243773727465168
2294,1.903275434046865
2295,1.8825136460888492
2296,1.8620783170150847
2297,1.8419577637917668
2298,1.8221440501941855
2299,1.8026341972435032
2300,1.7834305559980983
