"time","E_gtco2_club"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,35.54034771094066
2031,34.61567231206449
2032,33.694237632301416
2033,32.77647783019954
2034,31.85101885552584
2035,30.944364474220357
2036,30.051735131536777
2037,29.189380960755496
2038,28.29292746036246
2039,27.419918622430615
2040,26.566211863384208
2041,25.84205054794421
2042,25.099830713510762
2043,24.314270477038047
2044,23.512487233008773
2045,22.669797736794315
2046,22.21592018034891
2047,21.73799687590058
2048,21.23654958344261
2049,20.66354883080054
2050,20.092749424475848
2051,19.68156069065825
2052,19.229495860308468
2053,18.73827600502165
2054,18.209616227368272
2055,17.667684836957054
2056,17.220446520878536
2057,16.736110136598132
2058,16.237926618415646
2059,15.683940134947536
2060,15.097647321310152
2061,14.647012151217389
2062,14.162442124651358
2063,13.645420911828134
2064,13.097399589171717
2065,12.519793099203692
2066,11.918329371574748
2067,11.27133592790998
2068,10.599894808010959
2069,9.86885921210785
2070,9.135482772334512
2071,8.355120982182054
2072,7.5584036949637206
2073,6.712805137010162
2074,5.854676084636983
2075,4.952650130701645
2076,4.037143123198891
2077,3.0685917091989596
2078,2.0812778875593048
2079,1.0547553273635937
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,29.649524375277803
2102,29.34530407036945
2103,29.028446405444775
2104,28.699974192834176
2105,28.360946682799067
2106,28.012448534646026
2107,27.65551456717131
2108,27.29111710951502
2109,26.920187304851506
2110,26.54360840966136
2111,26.16221233033665
2112,25.776757280698053
2113,25.388069136727793
2114,24.997016688753728
2115,24.604427363173368
2116,24.21105173511313
2117,23.81755848250902
2118,23.424574301140478
2119,23.032649125529616
2120,22.642285041665442
2121,22.253913172109666
2122,21.867910084107898
2123,21.48464313138214
2124,21.104565746129264
2125,20.728101056041407
2126,20.355605283453098
2127,19.987424507499743
2128,19.62380962342411
2129,19.264962424192785
2130,18.91104955237751
2131,18.562185995563954
2132,18.218425497486372
2133,17.879881591158842
2134,17.546720948221022
2135,17.2190913590098
2136,16.897137260477116
2137,16.5809592940709
2138,16.270590614972527
2139,15.966024814569034
2140,15.667255743060394
2141,15.374259626920619
2142,15.086983926981762
2143,14.80536995681613
2144,14.529397405574295
2145,14.259053022575406
2146,13.99430911361503
2147,13.735149022458787
2148,13.481526436537894
2149,13.23337611239241
2150,12.990635343010778
2151,12.753223680452683
2152,12.521054719798242
2153,12.294022802957777
2154,12.072000476130349
2155,11.854879949391968
2156,11.642606071472027
2157,11.435136366453563
2158,11.232415520276584
2159,11.03438629244239
2160,10.840974190302793
2161,10.652082228277589
2162,10.467598082073511
2163,10.287396898895336
2164,10.11134423478539
2165,9.939319572127514
2166,9.771265763263832
2167,9.60713260315853
2168,9.446866812715658
2169,9.290420059734872
2170,9.13770683049533
2171,8.988631008839643
2172,8.843092962586026
2173,8.700988176889023
2174,8.562200609610102
2175,8.426631870069832
2176,8.294208815982397
2177,8.164870258784989
2178,8.038571570477462
2179,7.915268446360908
2180,7.7948981057220195
2181,7.677388017031132
2182,7.562665070746155
2183,7.450654802287106
2184,7.3412840143306815
2185,7.234476814645016
