"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.297258625118013
2031,5.474360265852301
2032,5.656940853563099
2033,5.846481276062475
2034,6.040532470094444
2035,6.237735561400105
2036,6.4292924313168545
2037,6.624155625289639
2038,6.8247087171619985
2039,7.029339440055357
2040,7.239557610018428
2041,7.440155970663974
2042,7.645905491191212
2043,7.858364871378228
2044,8.076074738889616
2045,8.29824637424918
2046,8.510477434485432
2047,8.728443138184957
2048,8.955319272985335
2049,9.1939862277332
2050,9.442747543181234
2051,9.694878544341485
2052,9.953865763462945
2053,10.220577937762346
2054,10.494646280699413
2055,10.775194906983405
2056,11.053898096409103
2057,11.338758721713063
2058,11.63142990624623
2059,11.931422160339514
2060,12.240523930032392
2061,12.549074602597083
2062,12.862641907804031
2063,13.182482091749183
2064,13.508804106197724
2065,13.843638664940945
2066,14.177210797326127
2067,14.514655071708109
2068,14.857264504998364
2069,15.206603499123894
2070,15.562776412537078
2071,15.91585721346106
2072,16.273231050243428
2073,16.634469922457047
2074,17.000687917613398
2075,17.370415383331853
2076,17.735013961617657
2077,18.099923114074482
2078,18.465071839802217
2079,18.829432715241346
2080,19.19444584389223
2081,19.618805684679902
2082,20.049832432630097
2083,20.489685875630208
2084,20.938065005514733
2085,21.39520390673418
2086,21.85018436232276
2087,22.308536868687753
2088,22.771335092172155
2089,23.235453680412743
2090,23.700017653945107
2091,24.155477428976102
2092,24.611135316969197
2093,25.072317048344612
2094,25.543747884458
2095,26.022797324802756
2096,26.494188462127514
2097,26.967763924518394
2098,27.442055274640015
2099,27.91566680351465
2100,28.385958513294966
2101,29.16802630287377
2102,29.68558221499518
2103,30.18556184709547
2104,30.6700583554615
2105,31.141508265072854
2106,31.598455402618203
2107,32.03861945599933
2108,32.461004317059725
2109,32.864247071751784
2110,33.246726744640526
2111,33.605075197972226
2112,33.946245028775714
2113,34.27704726093115
2114,34.59902164287192
2115,34.91093147994843
2116,35.210618811449045
2117,35.498729829893854
2118,35.77278903977624
2119,36.03225039145641
2120,36.274154119868044
2121,36.49635950893121
2122,36.7006588089014
2123,36.89876427081451
2124,37.092695654172665
2125,37.28061007371935
2126,37.4659735146888
2127,37.643187746156634
2128,37.81030217722297
2129,37.96631221484755
2130,38.10784704838174
2131,38.229523089624784
2132,38.33971170077258
2133,38.44760055647661
2134,38.55469550491479
2135,38.66442965008657
2136,38.77505481808324
2137,38.880792324419495
2138,38.978298889322836
2139,39.06906021392211
2140,39.15210650132312
2141,39.22447479373151
2142,39.285941940898
2143,39.34305108723124
2144,39.3985727656664
2145,39.45214352839534
2146,39.507256242929614
2147,39.5610523745361
2148,39.61170921179519
2149,39.66059745679719
2150,39.70563720566295
2151,39.746337530468985
2152,39.77960442504573
2153,39.801247633851695
2154,39.81414641643237
2155,39.828088683364946
2156,39.84677306908561
2157,39.86927982332743
2158,39.89649032208614
2159,39.9260870157979
2160,39.95406684661204
2161,39.97713303331674
2162,39.99199162330328
2163,39.99545436457385
2164,39.989107300225534
2165,39.98612323304566
2166,39.98900111570098
2167,39.998151890669654
2168,40.01576121705087
2169,40.0340566298255
2170,40.050291469250304
2171,40.06298955930201
2172,40.070105012764095
2173,40.067602920822075
2174,40.05842214019246
2175,40.04810940251765
2176,40.039633618135895
2177,40.037656550198115
2178,40.043048092643794
2179,40.05143662947786
2180,40.06007763156953
2181,40.06836211122954
2182,40.07535720286976
2183,40.08076236055248
2184,40.08307570300079
2185,40.0803458062046
2186,40.069016518885896
2187,40.05486388761408
2188,40.04322729559143
2189,40.031591028841504
2190,40.026048582561955
2191,40.0285012817432
2192,40.03285995940289
2193,40.03553624693312
2194,40.035700935372375
2195,40.03234688477623
2196,40.020902565082025
2197,40.00076675628727
2198,39.97829985625706
2199,39.961607623734935
2200,39.953362180441104
2201,39.952498898625706
2202,39.954568035577545
2203,39.95518588856916
2204,39.956513964551874
2205,39.95794400678204
2206,39.95820504112635
2207,39.95590991130529
2208,39.94752728004604
2209,39.933247224125516
2210,39.91633586519202
2211,39.90165266389432
2212,39.89092239165338
2213,39.88491903042235
2214,39.88250907917805
2215,39.883646040471916
2216,39.88784039868118
2217,39.88953199835452
2218,39.887449286778256
2219,39.87996205581817
2220,39.864682001712765
2221,39.84474695690656
2222,39.82134820788308
2223,39.80236310795897
2224,39.79545898878466
2225,39.795279425734314
2226,39.799038525341246
2227,39.802713026331716
2228,39.804325385198425
2229,39.80217389531455
2230,39.79135636474323
2231,39.77515227837435
2232,39.76023197027015
2233,39.74666359544286
2234,39.736576919782436
2235,39.73206370997259
2236,39.732616667863574
2237,39.735698083480344
2238,39.73695532395078
2239,39.73573472205267
2240,39.72982856706823
2241,39.71570510660495
2242,39.694355675806634
2243,39.674512338959254
2244,39.66091351896404
2245,39.654687750870536
2246,39.65551595282796
2247,39.65769923484234
2248,39.6598406189343
2249,39.662569655809264
2250,39.66449145353869
2251,39.66482876186957
2252,39.6612887085272
2253,39.65153019504601
2254,39.63575449035779
2255,39.620076632972655
2256,39.6073346861934
2257,39.59709060395051
2258,39.59224930039152
2259,39.59132148676062
2260,39.59374709323302
2261,39.598112824264646
2262,39.59941288829941
2263,39.59680816688297
2264,39.588304354302586
2265,39.57154895745279
2266,39.550104086418834
2267,39.52734027648699
2268,39.51256157998105
2269,39.508963015427994
2270,39.51072816948029
2271,39.51495327795418
2272,39.51905627894138
2273,39.52093298253348
2274,39.51609928007994
2275,39.503408933457116
2276,39.486596893249796
2277,39.472179978327986
2278,39.46249499133978
2279,39.45725376813712
2280,39.45817161328399
2281,39.46213285718119
2282,39.4642934900576
2283,39.46421660151056
2284,39.460070387676765
2285,39.44770074072926
2286,39.42740660642814
2287,39.406559580562586
2288,39.390922122832805
2289,39.386182454939046
2290,39.387845699479996
2291,39.38975175639187
2292,39.39411968999414
2293,39.3982621505839
2294,39.39830694509835
2295,39.38956204634603
2296,39.3732118612377
2297,39.3529759491246
2298,39.33478811105611
2299,39.32596150831578
