"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.317360686810595
2031,5.495533146086499
2032,5.679367812986213
2033,5.870420659060916
2034,6.066285629046328
2035,6.265530522166569
2036,6.4592706543772485
2037,6.6564306798053545
2038,6.859366565537337
2039,7.066472106031609
2040,7.279197293279703
2041,7.482321353901254
2042,7.690681723678149
2043,7.905881853582227
2044,8.126478667615505
2045,8.351756941994699
2046,8.567229622836145
2047,8.788550249926022
2048,9.018803985025428
2049,9.260691085950635
2050,9.5124548461835
2051,9.767500648435579
2052,10.029426086951315
2053,10.299094981956959
2054,10.576205641333237
2055,10.859985604129681
2056,11.142098409950272
2057,11.430390135885935
2058,11.726398327976103
2059,12.029696682555839
2060,12.341917627731627
2061,12.653394937368434
2062,12.96976324771434
2063,13.292327738205724
2064,13.62137082389548
2065,13.958913893168267
2066,14.295251471307415
2067,14.635595527172294
2068,14.981008951600169
2069,15.332796182493093
2070,15.690909605885388
2071,16.045269445596666
2072,16.403483633677734
2073,16.76517757383915
2074,17.13140526786508
2075,17.500540524708825
2076,17.86396439802683
2077,18.227138183443774
2078,18.590071595026092
2079,18.951560007694102
2080,19.312823278424514
2081,19.739638394356664
2082,20.173066365864443
2083,20.615178748837536
2084,21.0657430375605
2085,21.524983328776965
2086,21.981911845718503
2087,22.4424562490505
2088,22.907764649435872
2089,23.37484467617398
2090,23.84303362707042
2091,24.302569018631555
2092,24.7627360542526
2093,25.228476781092066
2094,25.704049225651215
2095,26.186739261744002
2096,26.661642641563997
2097,27.13892694536691
2098,27.617297979448978
2099,28.095509081945814
2100,28.571279484475387
2101,29.399967650183154
2102,29.923605721620195
2103,30.428859606431672
2104,30.917979623326822
2105,31.393212308241665
2106,31.85335167910874
2107,32.29646078484698
2108,32.721710771885256
2109,33.12796438777474
2110,33.51387355832943
2111,33.87660498859324
2112,34.22219363228004
2113,34.5565282581825
2114,34.88097084560964
2115,35.19451506249327
2116,35.49537744451881
2117,35.7841751765713
2118,36.05886483367806
2119,36.319053691124715
2120,36.56229700142007
2121,36.786857901385964
2122,36.994352074617105
2123,37.19480216693846
2124,37.38997639525739
2125,37.578371886613084
2126,37.76298462390611
2127,37.93914133465147
2128,38.10525999691325
2129,38.26055928185134
