"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.295775743895268
2031,5.46996895925488
2032,5.650053849495117
2033,5.837594828679985
2034,6.0293112889869525
2035,6.2246890951600085
2036,6.41479572255729
2037,6.608012830154291
2038,6.807960981825281
2039,7.012298193190119
2040,7.221733746115583
2041,7.423745765755948
2042,7.630905581603528
2043,7.844275735939121
2044,8.063038010036896
2045,8.286833503724798
2046,8.499869172507571
2047,8.71867050343265
2048,8.946154163472778
2049,9.186060841492674
2050,9.435618020629494
2051,9.688280151062877
2052,9.947918186197922
2053,10.215458600119042
2054,10.490398112433509
2055,10.771835159290129
2056,11.051252072865916
2057,11.336849354174893
2058,11.630370067749094
2059,11.931208647402617
2060,12.241188340057874
2061,12.550304397405986
2062,12.864472738626066
2063,13.185211362676954
2064,13.512229249099962
2065,13.847784557347056
2066,14.182421020386451
2067,14.520662442160615
2068,14.86408449256712
2069,15.213394775194914
2070,15.569858526209403
2071,15.923190634814073
2072,16.2807408026255
2073,16.64151219222123
2074,17.00708459794658
2075,17.37602388421286
2076,17.739642168311835
2077,18.10184373676867
2078,18.463872585554636
2079,18.824250353715225
2080,19.18424959361189
2081,19.608035038411668
2082,20.038507670054482
2083,20.477821133432
2084,20.925670084237925
2085,21.382286607142927
2086,21.836757905103504
2087,22.294604635175002
2088,22.75689900964129
2089,23.22051336831251
2090,23.684570381228475
2091,24.139528045041676
2092,24.59468036492981
2093,25.055356902876504
2094,25.526255896309504
2095,26.004800990357797
2096,26.475691435504764
2097,26.948759856274535
2098,27.422535352809444
2099,27.8956214720177
2100,28.36537323079513
2101,29.14692254570504
2102,29.66407445963679
2103,30.163677046644104
2104,30.64781503675887
2105,31.11892441517854
2106,31.575546882678523
2107,32.0153997678298
2108,32.437485877722295
2109,32.840440737626345
2110,33.22264143836499
2111,33.58071615588655
2112,33.92162347557306
2113,34.25218002780174
2114,34.573926024896636
2115,34.88562259012322
2116,35.18510875692127
2117,35.473030380521884
2118,35.74690873994723
2119,36.006196417875536
2120,36.2479300864357
2121,36.46996629227304
2122,36.67409820939914
2123,36.872048115430424
2124,37.06583673083339
2125,37.253618587367484
2126,37.4388620244047
2127,37.61596285698278
2128,37.782968016714804
2129,37.93887136774886
2130,38.08029844561309
2131,38.20186024023363
2132,38.311935306665234
2133,38.41971917971148
2134,38.52671847331968
2135,38.63636882360149
2136,38.74691984322446
2137,38.85258702015897
2138,38.95002358836275
2139,39.040716235001284
2140,39.12369391458246
2141,39.19599063481882
2142,39.25738275136419
2143,39.314419096662775
2144,39.36987239840825
2145,39.423378528818716
2146,39.47843322301058
2147,39.53217498736179
2148,39.58277915129429
2149,39.63161741980312
2150,39.676607735587766
2151,39.71725850991494
2152,39.750472708362175
2153,39.77205607632337
2154,39.78489039991652
2155,39.798772461317455
2156,39.817404093099796
2157,39.839864454156704
2158,39.86703551018022
2159,39.89659734710665
2160,39.9245430253509
2161,39.9475725951545
2162,39.962388980883425
2163,39.96580093191163
2164,39.95939593279485
2165,39.95635899459278
2166,39.95919125330463
2167,39.9683038657156
2168,39.98588435939835
2169,40.0041528185939
2170,40.02035992910112
2171,40.03302808848721
2172,40.04010946945586
2173,40.03756537691359
2174,40.02833744073569
2175,40.017977588517525
2176,40.009457464593524
2177,40.00744314522472
2178,40.01280521991479
2179,40.02116780938284
2180,40.02978371236395
2181,40.038043325204
2182,40.04501287154073
2183,40.0503915052605
2184,40.052675911610784
2185,40.04991282058133
2186,40.03854272297108
2187,40.02434719485652
2188,40.012670691328054
2189,40.00099503826366
2190,39.9954195186886
2191,39.99784718446704
2192,40.002182929165635
2193,40.00483491130643
2194,40.00497313493357
2195,40.00158951038782
2196,39.99010814121355
2197,39.969927280823086
2198,39.947413500267714
2199,39.930680382402926
2200,39.92240256195098
2201,39.921514275311495
2202,39.923561371819034
2203,39.92415585964962
2204,39.92546135806093
2205,39.92686901123977
2206,39.927106609926035
2207,39.924785663267386
2208,39.916371424895274
2209,39.902054210077935
2210,39.88510336871652
2211,39.87038312099737
2212,39.859619892385744
2213,39.853588372335174
2214,39.85115388847945
2215,39.85226985300253
2216,39.85644622744375
2217,39.85811736193518
2218,39.85601049139037
2219,39.84849385043537
2220,39.833176835033335
2221,39.81320043626207
2222,39.78975714122923
2223,39.770732127864036
2224,39.7638002934082
2225,39.763599749811455
2226,39.767341751439965
2227,39.7709989934791
2228,39.77259197827938
2229,39.770417342379126
2230,39.759568060463664
2231,39.743326976209204
2232,39.728371134543984
2233,39.71476873659689
2234,39.704651661946265
2235,39.700113734442986
2236,39.70064707999092
2237,39.70371137942085
2238,39.70494960240634
2239,39.70370745780001
2240,39.69777505077716
2241,39.68361712395164
2242,39.66222608470966
2243,39.6423428825653
2244,39.62871071878489
2245,39.622459202193426
2246,39.62326883817348
2247,39.625434862007495
2248,39.6275588684632
2249,39.63027105961309
2250,39.63217512891599
2251,39.63249305655853
2252,39.62892966567068
2253,39.619141523774495
2254,39.60333016956876
2255,39.58761694372597
2256,39.57484280595026
2257,39.564569223531635
2258,39.55970406071107
2259,39.55875643425006
2260,39.56116565324092
2261,39.56551693349119
2262,39.5667993250059
2263,39.56417289811852
2264,39.55564134821829
2265,39.53884981958426
2266,39.51736416952274
2267,39.494558447365975
2268,39.47974635774922
2269,39.47612614672731
2270,39.47787521573554
2271,39.482086716332674
2272,39.48617588098065
2273,39.48803634883391
2274,39.483179390706745
2275,39.47045766083965
2276,39.45361008340466
2277,39.43916031784232
2278,39.42944757777929
2279,39.42418333732381
2280,39.425084641900135
2281,39.429032477002835
2282,39.4311777232294
2283,39.431083048712416
2284,39.42691476603143
2285,39.41451445687445
2286,39.39418146205525
2287,39.37329521207147
2288,39.3576242478551
2289,39.35286274620782
2290,39.35451093102225
2291,39.35640209791292
2292,39.36075766763543
2293,39.36488742199311
2294,39.3649150850244
2295,39.356143722320724
2296,39.33975909962068
2297,39.31948479814088
2298,39.3012609660345
2299,39.29240854045212
