"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.824769902606109
2031,14.05867017410769
2032,14.297442225151094
2033,14.541344677647434
2034,14.789817967737052
2035,15.044447672420397
2036,15.297589143455783
2037,15.557419201013868
2038,15.82448513925059
2039,16.099316174502448
2040,16.38270716469153
2041,16.667077109953098
2042,16.958603339357985
2043,17.256843579006922
2044,17.562391272126142
2045,17.87491285284178
2046,18.189574134495004
2047,18.511656409456737
2048,18.84225674466587
2049,19.1836753256413
2050,19.53644081325899
2051,19.891032988156425
2052,20.253865976634415
2053,20.625764735291167
2054,21.006191313539972
2055,21.39458893393766
2056,21.781906609099277
2057,22.17792372544429
2058,22.583683269210614
2059,22.998955003028726
2060,23.42541191785344
2061,23.854632099674337
2062,24.29348772628227
2063,24.741397640398258
2064,25.19903253797155
2065,25.66636896363129
2066,26.129299766132696
2067,26.599081450799726
2068,27.077881900613114
2069,27.56797190323179
2070,28.07079848431552
2071,28.572104402862802
2072,29.083586569786792
2073,29.604281719303867
2074,30.135500860027303
2075,30.676738477497658
2076,31.21352810110734
2077,31.758471541555757
2078,32.31087061849935
2079,32.870672241111166
2080,33.439704983841374
2081,34.03635993095796
2082,34.645853040790804
2083,35.26924059107466
2084,35.90655870742927
2085,36.55838338396076
2086,37.20741564807482
2087,37.86728123265588
2088,38.53801776004841
2089,39.21915349657773
2090,39.909708440444845
2091,40.5926702792086
2092,41.28552366169672
2093,41.99229490460141
2094,42.71730117313518
2095,43.458987313508935
2096,44.19742233972987
2097,44.948602634467235
2098,45.7116614089627
2099,46.486095882453505
2100,47.27027866096429
2101,48.37192399228152
2102,49.10811029415408
2103,49.82119387701647
2104,50.512930893939526
2105,51.18543738238271
2106,51.83737780950651
2107,52.466677351235425
2108,53.072410828600475
2109,53.653332309965144
2110,54.20796882026044
2111,54.7332768358613
2112,55.23549665604206
2113,55.720840549381236
2114,56.19086232960504
2115,56.64463847465088
2116,57.08040373881173
2117,57.49889816607727
2118,57.898058064178194
2119,58.27753283375539
2120,58.63479178448958
2121,58.96801435765403
2122,59.278913601320326
2123,59.57817795324593
2124,59.86788211999527
2125,60.146630836525624
2126,60.41778828331652
2127,60.676569367286575
2128,60.92140389929529
2129,61.15154673331957
2130,61.364100016078226
2131,61.55430977089337
2132,61.72978972697187
2133,61.898980149349626
2134,62.06347682865068
2135,62.22661871857965
2136,62.38709338708916
2137,62.539913522425515
2138,62.682210787397096
2139,62.815433970114896
2140,62.938825953599256
2141,63.04981290487802
2142,63.148262210512506
2143,63.240151387932826
2144,63.3281154466706
2145,63.411979564924636
2146,63.49503801401209
2147,63.5748771503266
2148,63.64997685015655
2149,63.72167386125186
2150,63.788196386874446
2151,63.84917896448541
2152,63.90189494101886
2153,63.94259318093641
2154,63.97386756041242
2155,64.00457915015804
2156,64.03818634423772
2157,64.07400914540952
2158,64.1129734126457
2159,64.15311913605021
2160,64.19093040093976
2161,64.22347792604758
2162,64.2477972553075
2163,64.2609881501436
2164,64.26443446099282
2165,64.26999063509196
2166,64.28001413597774
2167,64.2949978165662
2168,64.31703120773663
2169,64.33924153217114
2170,64.3591931060751
2171,64.37556322836669
2172,64.38649970641303
2173,64.38833785407779
2174,64.38366618606798
2175,64.37745929742451
2176,64.37242403751762
2177,64.37281769246462
2178,64.37952508064528
2179,64.38871245602094
2180,64.39795758846235
2181,64.40672889031599
2182,64.41419510318468
2183,64.42008425368492
2184,64.42303893937445
2185,64.42128194836964
2186,64.41157373190833
2187,64.39905099855675
2188,64.38851848334171
2189,64.37776151235036
2190,64.37228462120555
2191,64.37387961675691
2192,64.37716164162666
2193,64.37892458532178
2194,64.37840605106496
2195,64.37467658952575
2196,64.36359149884017
2197,64.34453902117308
2198,64.32317141751436
2199,64.30677354361201
2200,64.29782338810453
2201,64.29546338322643
2202,64.29577678659898
2203,64.29485276959083
2204,64.29461468472014
2205,64.29452076603953
2206,64.2934266181216
2207,64.29007024946863
2208,64.28124973544604
2209,64.26707601453431
2210,64.25043222816868
