"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.82477197971784
2031,14.058717760357032
2032,14.29759082384346
2033,14.541646390587113
2034,14.7903681643352
2035,15.045312590025494
2036,15.298821390211721
2037,15.559143606124348
2038,15.82670556690125
2039,16.102085260381322
2040,16.386268573381475
2041,16.670838124314137
2042,16.962561024447332
2043,17.261233787804482
2044,17.567241410811473
2045,17.880004936469746
2046,18.194748637681307
2047,18.516910863400202
2048,18.847861219955686
2049,19.18910474133606
2050,19.542239043796055
2051,19.89713821338149
2052,20.260294186740516
2053,20.632230298165474
2054,21.0126933341421
2055,21.401431436413827
2056,21.789043624567967
2057,22.185045676676427
2058,22.59110526164073
2059,23.006368053795857
2060,23.432812577759684
2061,23.861941604532596
2062,24.300702055449808
2063,24.74886103479201
2064,25.20640324640161
2065,25.673639159240697
2066,26.136816936839264
2067,26.606495129134156
2068,27.085182510719225
2069,27.574406077653368
2070,28.07669463147836
2071,28.577445103437956
2072,29.08834424523966
2073,29.60803137789057
2074,30.13818679586702
2075,30.678314852345046
2076,31.21394332051917
2077,31.756804049064186
2078,32.30700673409114
2079,32.86427471249452
2080,33.43039117438521
2081,34.02637770323741
2082,34.63522843286272
2083,35.257992532593185
2084,35.89470222547019
2085,36.54593134083196
2086,37.19439014295311
2087,37.85369226855614
2088,38.52387364067206
2089,39.20446075910904
2090,39.894471539357255
2091,40.57690524549595
2092,41.269235501811806
2093,41.97548949286437
2094,42.69998542525385
2095,43.441165804581544
2096,44.17911012176666
2097,44.92980210003935
2098,45.69237339089851
2099,46.466319761302834
2100,47.25001179098593
2101,48.35104377076292
2102,49.08678375678753
2103,49.79944893829639
2104,50.49078703518254
2105,51.16291253831677
2106,51.81448856931093
2107,52.443439080560765
2108,53.04883827656029
2109,53.629439341209924
2110,54.183768189747155
2111,54.708779338599925
2112,55.210715539661294
2113,55.69579132175917
2114,56.16556041869712
2115,56.619098030151555
2116,57.05463725421476
2117,57.47291766727712
2118,57.87187382298
2119,58.25115418787743
2120,58.60822616695303
2121,58.94126766193173
2122,59.25199180588279
2123,59.55109112850786
2124,59.840640518195485
2125,60.11924336686717
2126,60.39026465330491
2127,60.648916517791434
2128,60.89362747517408
2129,61.12365148391314
2130,61.33608889192381
2131,61.52618316380064
2132,61.70155085799416
2133,61.87063539752354
2134,62.03503276759341
2135,62.19808287458066
2136,62.358472268796454
2137,62.511211089795935
2138,62.65342939526301
2139,62.786576232586015
2140,62.90989382609952
2141,63.02080693561305
2142,63.11918259551978
2143,63.21100056091406
2144,63.298896668646755
2145,63.382695748638675
2146,63.46569319198011
2147,63.54547409218021
2148,63.62051745519642
2149,63.69216037044604
2150,63.75863009554663
2151,63.81956082341222
2152,63.87222458379624
2153,63.912868512496566
2154,63.94408741723811
2155,63.97474591049884
2156,64.00830367256735
2157,64.04408027372551
2158,64.08300181543372
2159,64.12310734275891
2160,64.16087936095417
2161,64.19338726255059
2162,64.21766526101703
2163,64.23081182497691
2164,64.23421129924373
2165,64.23972296358258
2166,64.24970517254528
2167,64.26465089692236
2168,64.28665045056708
2169,64.3088281381547
2170,64.32874719898709
2171,64.34508432305856
2172,64.3559864952829
2173,64.35778746160953
2174,64.3530767640119
2175,64.34683101506558
2176,64.34175814094075
2177,64.3421171437301
2178,64.34879316349313
2179,64.3579508265083
2180,64.36716686157756
2181,64.37590942637594
2182,64.38334688716732
2183,64.38920712931778
2184,64.39213216100316
2185,64.39034400821716
2186,64.3806017557701
2187,64.3680442237695
2188,64.35747812171869
2189,64.34668783706697
2190,64.34118016764592
2191,64.34274764460714
2192,64.34600315793423
2193,64.3477392476524
2194,64.34719318415407
2195,64.34343511816806
2196,64.33231861252874
2197,64.31323164553008
2198,64.29182882163575
2199,64.27539801616466
2200,64.26641823614939
2201,64.26403154577815
2202,64.26431956346781
2203,64.26336982320373
2204,64.26310646941602
2205,64.26298750435235
2206,64.2618680495048
2207,64.25848558094324
2208,64.24963683212523
2209,64.235432782612
2210,64.21875777390458
