"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.845269286435812
2031,14.080565454187273
2032,14.320792880627279
2033,14.566263307959165
2034,14.816467132997378
2035,15.072909406664701
2036,15.327859892552
2037,15.58949056733741
2038,15.858328861601949
2039,16.13491381842126
2040,16.419990271582275
2041,16.705996925566915
2042,16.9991725357426
2043,17.29911031706953
2044,17.60643013787644
2045,17.920871663217724
2046,18.237638490851054
2047,18.56190631294666
2048,18.894686129286317
2049,19.238127983690628
2050,19.592696143698372
2051,19.948989162008257
2052,20.313518122321465
2053,20.687114313073142
2054,21.06929474813571
2055,21.45959977098715
2056,21.84902559940567
2057,22.2471696261333
2058,22.654966425176195
2059,23.072247034382478
2060,23.50055132132561
2061,23.931485562458622
2062,24.371937689106314
2063,24.821378485379867
2064,25.280564157373327
2065,25.749472343706604
2066,26.214036658571818
2067,26.68561643517981
2068,27.16618379786981
2069,27.65779327160343
2070,28.1617649604067
2071,28.663688594820233
2072,29.17551021316166
2073,29.696343178309448
2074,30.22746620545352
2075,30.76829013590107
2076,31.30433190146871
2077,31.848299703725935
2078,32.39961571269399
2079,32.958159701453674
2080,33.52562855129206
2081,34.12397567712458
2082,34.73513228114511
2083,35.360092516305265
2084,35.99894313446741
2085,36.65225028058494
2086,37.30258560066445
2087,37.96396501218604
2088,38.636494124303674
2089,39.31980592980318
2090,40.01310098400578
2091,40.69910978773958
2092,41.39536490688111
2093,42.10549486487816
2094,42.833367503871955
2095,43.57767564577773
2096,44.318527841101215
2097,45.072233065266445
2098,45.838071338426325
2099,46.615669954370595
2100,47.40366962549687
2101,48.57532134722241
2102,49.31814551118477
2103,50.037050985562914
2104,50.73397067675263
2105,51.41088525888498
2106,52.06665929529628
2107,52.699492715405356
2108,53.30859858238183
2109,53.89291797388272
2110,54.451205611674546
2111,54.98085874163323
2112,55.48739863663278
2113,55.976301412615626
2114,56.44897039056145
2115,56.904657834863805
2116,57.3418943212338
2117,57.761396294675556
2118,58.16144830690998
2119,58.54182909050409
2120,58.900431466598135
2121,59.235774407610606
2122,59.54944396511711
2123,59.85077320875412
2124,60.14162483878277
2125,60.42086822335261
2126,60.691480415086275
2127,60.94941540972614
2128,61.19340357952409
2129,61.4228870305721
2130,61.63545781734997
2131,61.82712221094485
2132,62.004516515266644
2133,62.174957029327366
2134,62.3398714550932
2135,62.50217718855584
2136,62.66081006974557
2137,62.81156702943894
2138,62.95206056426408
2139,63.08359394089335
2140,63.20558224691875
2141,63.315889288646524
2142,63.41446628429178
2143,63.50647270663303
2144,63.59420451454655
2145,63.677558896665296
2146,63.759384186531626
2147,63.8376683841762
2148,63.91116167101351
2149,63.98104265536992
2150,64.04584547442873
2151,64.10529922044469
2152,64.15712732164542
2153,64.19818808227102
2154,64.23072841868706
2155,64.26229584478087
2156,64.29584151284115
2157,64.33081033512353
2158,64.36800826232535
2159,64.40580123916988
2160,64.4412404986355
2161,64.47187347655859
2162,64.49521887267896
2163,64.50885409834362
2164,64.51398150943515
2165,64.52063130004774
2166,64.53080084060558
2167,64.54491487065184
2168,64.56474594380116
2169,64.58451785763035
2170,64.6021935963411
2171,64.61667308883531
2172,64.62641011085923
2173,64.62833408444192
2174,64.62464371440596
2175,64.6195405959955
2176,64.61531021568533
2177,64.61553572973013
2178,64.6209645052086
2179,64.6283830683642
2180,64.63576515582902
2181,64.64267227673447
2182,64.64841366818743
2183,64.6527679288133
2184,64.65460175345696
2185,64.65242986722058
2186,64.64354190525064
2187,64.63225981043446
2188,64.62261899265643
2189,64.61276518645268
2190,64.60731359374843
2191,64.6077657852179
2192,64.60961368333462
2193,64.61017520321693
2194,64.60881523480302
2195,64.60475891262409
2196,64.59454022808704
2197,64.5776566837255
2198,64.55884765429232
2199,64.54420571289019
2200,64.53579681040962
2201,64.5329019087695
2202,64.53224970977578
2203,64.53057462432149
2204,64.52948532548878
2205,64.52853067558517
2206,64.5267558641933
2207,64.52310779827896
2208,64.51491345235925
2209,64.50226961825251
2210,64.48758811286649
2211,64.47450047123705
2212,64.46432521543807
2213,64.45768048304589
2214,64.45376121054288
2215,64.45256410682128
2216,64.45375218711708
2217,64.45318437945713
2218,64.44987924167486
2219,64.44257975095147
2220,64.42945497004014
2221,64.41279733862193
2222,64.39347373345535
2223,64.37734862957012
2224,64.37018220929575
2225,64.368085775452
2226,64.36903892713012
2227,64.37006890982059
2228,64.36968972412089
2229,64.3666043463582
2230,64.3571169967826
2231,64.34360313909086
2232,64.33099691038471
2233,64.31936605444356
2234,64.31031155967783
2235,64.30542148533637
2236,64.30436649757283
2237,64.30529967186224
2238,64.30499668739103
2239,64.30294633279276
2240,64.29747765452488
