"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,56.99414403049445
2031,56.66216999570679
2032,56.32626345431504
2033,55.97552918795259
2034,55.62290438952573
2035,55.27002563088672
2036,54.93851038019102
2037,54.6091536517622
2038,54.27560328830623
2039,53.94284401750156
2040,53.61099049749782
2041,53.30362716487116
2042,52.997285275569084
2043,52.689415760534075
2044,52.3818678524151
2045,52.07492044744413
2046,51.797618328964745
2047,51.52140883293441
2048,51.24162429255534
2049,50.953068701358006
2050,50.66128552111877
2051,50.37730175980073
2052,50.09408491711156
2053,49.80915844219567
2054,49.523405984956526
2055,49.23913941271394
2056,48.96743632231164
2057,48.69931199989992
2058,48.43163073460346
2059,48.165726572221956
2060,47.8997570561603
2061,47.643198412993115
2062,47.391402733063615
2063,47.143053333752505
2064,46.89724444932608
2065,46.65153596681648
2066,46.412260658587456
2067,46.17856841161938
2068,45.94895064268485
2069,45.723085423469456
2070,45.50326506761735
2071,45.29140103737177
2072,45.08695570397094
2073,44.88838612318773
2074,44.69492258695027
2075,44.507113033728274
2076,44.326956725518585
2077,44.156122872948345
2078,43.9929563606313
2079,43.83797018285236
2080,43.690077394273885
2081,43.501828747355376
2082,43.317301300305644
2083,43.13480464093118
2084,42.95369971182481
2085,42.774194164832124
2086,42.597973949472134
2087,42.42751242907161
2088,42.26019159004295
2089,42.098997587083886
2090,41.94412360315596
2091,41.794713739773215
2092,41.650826721866
2093,41.50979878451153
2094,41.36892408383801
2095,41.22985172642757
2096,41.095312910749726
2097,40.96195090867241
2098,40.83165251009859
2099,40.70523685987837
2100,40.58356053224088
2101,40.47395289321685
2102,40.37169819200699
2103,40.27570073426432
2104,40.18499644834037
2105,40.09906303912203
2106,40.01788053716382
2107,39.941505890180906
2108,39.87032757531779
2109,39.80500007952514
2110,39.74531865203517
2111,39.69202051484899
2112,39.642873615810004
2113,39.595603850273164
2114,39.549985935434506
2115,39.50616718244646
2116,39.464676483942185
2117,39.42537518929612
2118,39.38893171426798
2119,39.35518645499769
2120,39.325241930600896
2121,39.29949516029865
2122,39.277323194176006
2123,39.25557811072622
