"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,56.943503391261174
2031,56.60510435955075
2032,56.26306315190277
2033,55.90663291811779
2034,55.5472156036501
2035,55.18811043789924
2036,54.85080802210973
2037,54.515174692363644
2038,54.1773131116031
2039,53.84087162816513
2040,53.50438204686725
2041,53.196845134340265
2042,52.89031903229784
2043,52.58117473950392
2044,52.27243030779505
2045,51.96506978945763
2046,51.68609989246988
2047,51.40802514189318
2048,51.12609797255345
2049,50.837008637836334
2050,50.54419765884859
2051,50.25904727619945
2052,49.97471684588959
2053,49.689244217393025
2054,49.402904625100064
2055,49.11762775755051
2056,48.84472289668338
2057,48.57563555737556
2058,48.307212778269104
2059,48.04092183349553
2060,47.775159773277664
2061,47.5185543363807
2062,47.2670975403787
2063,47.01905781794267
2064,46.773815034765676
2065,46.52848075792804
2066,46.28964984854633
2067,46.05627807385417
2068,45.82703443215905
2069,45.602276697633215
2070,45.38367721170289
2071,45.17367233792697
2072,44.97104301592003
2073,44.77450766255515
2074,44.58316173007688
2075,44.39782248441588
2076,44.22011940368975
2077,44.05098658685347
2078,43.889751432357116
2079,43.736085487250875
2080,43.59016610281401
2081,43.402137620034864
2082,43.218284948085284
2083,43.03645395495437
2084,42.85586566103348
2085,42.67726638806266
2086,42.50231171699852
2087,42.33269086204814
2088,42.16601348505833
2089,42.00542853011484
2090,41.850801771852275
2091,41.70183170596147
2092,41.55813619722721
2093,41.417228578905
2094,41.27677209783087
2095,41.13843550688898
2096,41.004354366543794
2097,40.87174278930661
2098,40.74200822454941
2099,40.61648481671227
2100,40.495252287814765
2101,40.38115552580166
2102,40.27893185116227
2103,40.183046354491125
2104,40.092866721909104
2105,40.00781523149044
2106,39.92723076862603
2107,39.851647790726474
2108,39.78139048573439
2109,39.71648147756923
2110,39.657000194893044
2111,39.60360039200168
2112,39.554185447400414
2113,39.507043567255096
2114,39.46170460178564
2115,39.41840236252574
2116,39.377581780013315
2117,39.33904971240736
2118,39.303185002017926
2119,39.27009874569194
2120,39.240578692079
2121,39.21481544446124
2122,39.192392573909274
2123,39.17066820663422
2124,39.14903280450517
2125,39.12792927932287
2126,39.10673185015412
2127,39.08662056923049
2128,39.0680045926274
2129,39.05116102628199
2130,39.03675163968501
2131,39.02581981618596
2132,39.01655310959313
2133,39.00704033042075
2134,38.99705234072144
2135,38.985876793367424
2136,38.97397892424124
2137,38.962533032406554
2138,38.952286812855164
2139,38.94293305056635
2140,38.93470966169161
2141,38.928237094705764
2142,38.92353562648623
2143,38.91925768313058
2144,38.91484918642618
2145,38.910407161074545
2146,38.9052357982564
2147,38.899959905256765
2148,38.89497215920983
2149,38.89000218890715
2150,38.88549870202951
2151,38.8815924792425
2152,38.878909848233434
2153,38.878288645014436
2154,38.87911282545247
2155,38.87943032500516
2156,38.87853348076078
2157,38.876647849826895
2158,38.87362645381245
2159,38.8699568871516
2160,38.866453384503075
2161,38.86378145022036
2162,38.8625897934844
2163,38.863495406940274
2164,38.866171460756505
2165,38.86799166597257
2166,38.86849452792376
2167,38.86763032072622
2168,38.86499370213414
2169,38.862149593205686
2170,38.859646618539045
2171,38.85777550684679
2172,38.85694237493453
2173,38.85793079691666
2174,38.86014475591537
2175,38.86247869173758
2176,38.864354178031135
2177,38.86487080685583
2178,38.863883095984875
2179,38.86227320947455
2180,38.86058999145234
2181,38.85895616836024
2182,38.857557788549
2183,38.85645372884028
2184,38.85593516903327
2185,38.85637883868185
2186,38.858469894319114
2187,38.86105696863069
2188,38.863095113424606
2189,38.86508760956531
2190,38.865846910960045
2191,38.86502147554438
2192,38.863825684916264
2193,38.862966097667595
2194,38.86260030470794
2195,38.8629186385856
2196,38.86480565943202
2197,38.86836049068734
2198,38.87232344744689
2199,38.87510556668303
2200,38.87620643597529
2201,38.87585950760695
2202,38.87495325658392
2203,38.874350111615286
2204,38.87362348767169
2205,38.87289283653672
2206,38.87240552834896
2207,38.872428613001375
2208,38.87364422808446
2209,38.8759995327689
2210,38.878842404864145
2211,38.8812208683305
2212,38.88280817482723
2213,38.8834660262205
2214,38.88342816776458
2215,38.88271260603915
2216,38.881422610580785
2217,38.88064825389392
2218,38.88062924563087
2219,38.88167240888265
2220,38.88422863076926
2221,38.88766728001656
2222,38.89174565292137
2223,38.89492400526251
2224,38.89572540373365
2225,38.895226070718536
2226,38.89398470026322
2227,38.892792321081515
2228,38.892031410375694
2229,38.89202594305061
2230,38.89371928473793
2231,38.896449361129726
2232,38.89890484549028
2233,38.901078447781856
2234,38.90256127561429
2235,38.902956922567
2236,38.90237857645502
2237,38.90133155190938
2238,38.90066705084223
2239,38.90050555094717
2240,38.90126870442714
2241,38.90363059859965
2242,38.90737672945761
2243,38.91079201490584
2244,38.91296336398682
2245,38.91369108430922
2246,38.91305696747622
2247,38.91218501382809
2248,38.91134787459123
2249,38.910420838413984
2250,38.90967446915283
2251,38.90925589766994
2252,38.90960538940362
2253,38.91116697111556
2254,38.91388493534009
2255,38.91655683141835
2256,38.918634198182644
2257,38.92021204837306
2258,38.920734059706774
2259,38.92050369335038
2260,38.9196387463187
2261,38.918420470628234
2262,38.91782396176495
2263,38.91800244866204
2264,38.91933203228746
2265,38.92225422011961
2266,38.92605677672236
2267,38.930074844927276
2268,38.93250410051223
2269,38.932749629157115
2270,38.93196891895059
2271,38.930737052862696
2272,38.929558700590405
2273,38.928839407549276
2274,38.929441588879854
2275,38.93156902428245
2276,38.93447643001764
2277,38.93689126813342
2278,38.93836934163346
2279,38.93898040111026
2280,38.93840361419052
2281,38.937257543761916
2282,38.936486978911944
2283,38.93616994156446
2284,38.93665438930611
2285,38.93873418826388
2286,38.94232961808939
2287,38.9459932510249
2288,38.9486114607962
2289,38.94910041760795
2290,38.94835930008185
2291,38.947595462138906
2292,38.946377621061856
2293,38.94523014892002
2294,38.94490025647883
2295,38.94628450697155
2296,38.9491297229938
2297,38.95269660831673
2298,38.955829655287744
2299,38.95712403930247
2300,38.9575628133116
