"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,56.991700387396804
2031,56.65471866694247
2032,56.314259798438115
2033,55.959676515306
2034,55.602483885479614
2035,55.245857907027585
2036,54.911253800713666
2037,54.57840946988313
2038,54.24324779538665
2039,53.90945898414543
2040,53.575554614002385
2041,53.27065484802347
2042,52.966755769847396
2043,52.6602497302747
2044,52.3542842958193
2045,52.05003820585716
2046,51.77425597292995
2047,51.49955384323448
2048,51.22069050758569
2049,50.93438172271476
2050,50.64375226011748
2051,50.360465739333904
2052,50.078115436230064
2053,49.794502326864176
2054,49.5101147169521
2055,49.22699111691031
2056,48.95617810265094
2057,48.68918613393589
2058,48.42252544021335
2059,48.15784629319637
2060,47.89313010028877
2061,47.6374123011567
2062,47.3864991210462
2063,47.13915209503057
2064,46.8942933878111
2065,46.64952279090926
2066,46.411364762951735
2067,46.17865322796888
2068,45.94999604219652
2069,45.72459697149043
2070,45.5053721322372
2071,45.29405143309759
2072,45.09005243012325
2073,44.89148331631441
2074,44.69786442764416
2075,44.5097722079538
2076,44.32917201349369
2077,44.15668566502973
2078,43.991626451486354
2079,43.83414779079544
2080,43.683166714214394
2081,43.49483598669508
2082,43.31024804286585
2083,43.12773501014249
2084,42.94659552044209
2085,42.76706457476962
2086,42.590852714033645
2087,42.42039510422728
2088,42.25305050957218
2089,42.09187667090646
2090,41.937006186469716
2091,41.787623020309184
2092,41.64376026658374
2093,41.502753208840204
2094,41.36188395826821
2095,41.22283020907389
2096,41.08831629121141
2097,40.954989529564045
2098,40.82471968864638
2099,40.69833683357729
2100,40.57670288277677
2101,40.467114170053264
2102,40.364885388248695
2103,40.26891493584799
2104,40.17825055814228
2105,40.092363768644645
2106,40.011210899695016
2107,39.93487102350173
2108,39.86373259866696
2109,39.798441326479406
2110,39.73878588418529
2111,39.68550916040385
2112,39.63637758572531
2113,39.58912945732891
2114,39.5435320780507
2115,39.49973785912562
2116,39.458266578060375
2117,39.41899982257837
2118,39.382568517623895
2119,39.34884192211712
2120,39.31892278909572
2121,39.29318726102338
2122,39.27102140310126
2123,39.24928980572986
