time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.6085706336351184
2022,NGA,2.641055071100359
2023,NGA,2.675656821709687
2024,NGA,2.7146805803943894
2025,NGA,2.758625730027452
2026,NGA,2.801064341961774
2027,NGA,2.847912141554646
2028,NGA,2.89958988123274
2029,NGA,2.9565029415795494
2030,NGA,3.2806215110653625
2031,NGA,3.373436485538782
2032,NGA,3.4736960463521482
2033,NGA,3.5811192509688414
2034,NGA,3.6941930088450228
2035,NGA,3.8154115129856936
2036,NGA,3.93591101115767
2037,NGA,4.064782757343288
2038,NGA,4.203219683529165
2039,NGA,4.352418225268983
2040,NGA,4.510475716736353
2041,NGA,4.67070040540359
2042,NGA,4.839236165172297
2043,NGA,5.017163595563842
2044,NGA,5.204700013300479
2045,NGA,5.399740302033639
2046,NGA,5.5876065673042605
2047,NGA,5.783689465736729
2048,NGA,5.994813666914283
2049,NGA,6.229436168971881
2050,NGA,6.478388737510899
2051,NGA,6.735454997095176
2052,NGA,7.004725871128026
2053,NGA,7.287134092602129
2054,NGA,7.582474956130317
2055,NGA,7.890370924612624
2056,NGA,8.200299330495582
2057,NGA,8.523206153453538
2058,NGA,8.860836748091161
2059,NGA,9.213097156049056
2060,NGA,9.582414241783967
2061,NGA,9.934935748202518
2062,NGA,10.291633213761564
2063,NGA,10.660255735446361
2064,NGA,11.041154283266899
2065,NGA,11.446098135234035
2066,NGA,11.861616779522612
2067,NGA,12.294567810948264
2068,NGA,12.74155650084387
2069,NGA,13.203442107322685
2070,NGA,13.675401069774182
2071,NGA,14.146233943453952
2072,NGA,14.626307528069812
2073,NGA,15.119107265342777
2074,NGA,15.627721116166388
2075,NGA,16.153847225593104
2076,NGA,16.679872600142524
2077,NGA,17.22298859195835
2078,NGA,17.78172380689648
2079,NGA,18.359960846536076
2080,NGA,18.975991324269057
2081,NGA,19.594203280930735
2082,NGA,20.230607837286126
2083,NGA,20.88728765101326
2084,NGA,21.564420361867516
2085,NGA,22.262919294540502
2086,NGA,22.963931173645175
2087,NGA,23.68094732278315
2088,NGA,24.41440976442978
2089,NGA,25.147106362296167
2090,NGA,25.88149615876987
2091,NGA,26.607454205803172
2092,NGA,27.344484329645613
2093,NGA,28.09834211101692
2094,NGA,28.875280855643844
2095,NGA,29.67289139449444
2096,NGA,30.466226427736142
2097,NGA,31.273191585823433
2098,NGA,32.09305235614794
2099,NGA,32.92484085536566
2100,NGA,33.765846448131555
2101,NGA,34.56139726728257
2102,NGA,35.250550418879186
2103,NGA,35.91902484036509
2104,NGA,36.56912373964243
2105,NGA,37.20387913531685
2106,NGA,37.8211178479257
2107,NGA,38.41753717610183
