time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.1313746092200928
2023,NGA,0.13328908258496014
2024,NGA,0.1353042523800363
2025,NGA,0.1374416101778813
2026,NGA,0.13927711610720905
2027,NGA,0.14126513126274276
2028,NGA,0.14342921926379879
2029,NGA,0.1457937948777774
2030,NGA,0.14838399668031352
2031,NGA,0.15083263425607066
2032,NGA,0.15354710850753697
2033,NGA,0.15654945391207775
2034,NGA,0.15986021975728845
2035,NGA,0.16349820719116687
2036,NGA,0.16696872855252323
2037,NGA,0.17076223328457021
2038,NGA,0.1748894667550931
2039,NGA,0.1793599211096203
2040,NGA,0.18418210817670266
2041,NGA,0.1887836307221836
2042,NGA,0.19370048139476073
2043,NGA,0.19893222016652254
2044,NGA,0.20447777396639802
2045,NGA,0.21033547028558824
2046,NGA,0.21584660735735944
2047,NGA,0.22160156853588162
2048,NGA,0.2275957520392074
2049,NGA,0.23382582890818046
2050,NGA,0.24029021585530597
2051,NGA,0.24628776054054374
2052,NGA,0.25245376587848706
2053,NGA,0.25878471039781903
2054,NGA,0.26527757175387984
2055,NGA,0.2719290339244568
2056,NGA,0.2779693868760261
2057,NGA,0.2840926186369739
2058,NGA,0.2902975929465486
2059,NGA,0.2965842614299071
2060,NGA,0.302952054832957
2061,NGA,0.30860853402362476
2062,NGA,0.3142823195454803
2063,NGA,0.31997502080823087
2064,NGA,0.32568731378800003
2065,NGA,0.33141972798505276
2066,NGA,0.33634705492863454
2067,NGA,0.3412330158999006
2068,NGA,0.3460787861910376
2069,NGA,0.3508876199667629
2070,NGA,0.355664162958004
2071,NGA,0.3444023378334014
2072,NGA,0.30262501303636774
2073,NGA,0.2607191419275489
2074,NGA,0.2186801726045503
2075,NGA,0.17650267352093846
2076,NGA,0.1310452518643326
2077,NGA,0.08704459500214283
2078,NGA,0.04158796532655997
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,3.8878526645831496e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3713792063289404
2102,NGA,0.3680586699572367
2103,NGA,0.36435022929477867
2104,NGA,0.3602781168445953
2105,NGA,0.3558682207654085
2106,NGA,0.35114771874936
2107,NGA,0.3461431874987158
2108,NGA,0.3408802239508933
2109,NGA,0.3353838589846018
2110,NGA,0.3296783198879828
2111,NGA,0.32378688208385775
2112,NGA,0.31773131631231016
2113,NGA,0.31153496555917115
2114,NGA,0.305222019113819
2115,NGA,0.2988155486809061
2116,NGA,0.2923367136431127
2117,NGA,0.28580466815597316
2118,NGA,0.279237417805211
2119,NGA,0.27265109000695115
2120,NGA,0.2660605566739733
2121,NGA,0.25947897691652916
2122,NGA,0.2529181636616976
2123,NGA,0.24638949282293704
2124,NGA,0.23990570231996936
2125,NGA,0.23347852656235915
2126,NGA,0.22711801991888525
2127,NGA,0.22083366497318427
2128,NGA,0.2146328158484812
2129,NGA,0.2085216319572572
2130,NGA,0.2025053714677645
2131,NGA,0.19658813572975556
2132,NGA,0.19077276178699978
2133,NGA,0.1850629284448958
2134,NGA,0.17946295042486646
2135,NGA,0.1739765235921156
2136,NGA,0.168606993629955
2137,NGA,0.16335671989173023
2138,NGA,0.15822676596665225
2139,NGA,0.15321741403460037
2140,NGA,0.14832881162279574
2141,NGA,0.14356070704717852
2142,NGA,0.13891231168395884
2143,NGA,0.13438265867053018
2144,NGA,0.12997123074884626
2145,NGA,0.12567748348440339
2146,NGA,0.12150055051670447
2147,NGA,0.11743960069577544
2148,NGA,0.11349330242851877
2149,NGA,0.10966000095399202
2150,NGA,0.10593801223296093
2151,NGA,0.10232537648727169
2152,NGA,0.0988200242964669
2153,NGA,0.09541963169486038
2154,NGA,0.09212161737116356
2155,NGA,0.08892363709466006
2156,NGA,0.0858239261844782
2157,NGA,0.08282081136034188
2158,NGA,0.07991243174833595
2159,NGA,0.07709687105892297
2160,NGA,0.07437200919524084
2161,NGA,0.0717354934859561
2162,NGA,0.06918483587817889
2163,NGA,0.06671745872489089
2164,NGA,0.06433073742024498
2165,NGA,0.06202222549090924
2166,NGA,0.059790080684462434
2167,NGA,0.05763251389353145
2168,NGA,0.05554770098121275
2169,NGA,0.053533855923039345
2170,NGA,0.05158888806570923
2171,NGA,0.04971065065833758
2172,NGA,0.04789700741325368
2173,NGA,0.04614582685680255
2174,NGA,0.04445493885664242
2175,NGA,0.04282235596742085
2176,NGA,0.041246312194787554
2177,NGA,0.0397251512258423
2178,NGA,0.03825734892902997
2179,NGA,0.03684139535741454
2180,NGA,0.03547567650855452
2181,NGA,0.03415854506457311
2182,NGA,0.032888384846591165
2183,NGA,0.03166360743510921
2184,NGA,0.03048266898131973
2185,NGA,0.029344047446754156
2186,NGA,0.0282462404775684
2187,NGA,0.02718774435150602
2188,NGA,0.026167224825967953
2189,NGA,0.02518347730212927
2190,NGA,0.024235278849223833
2191,NGA,0.02332153016774468
2192,NGA,0.022441169877723963
2193,NGA,0.02159305936458259
2194,NGA,0.02077604332565489
2195,NGA,0.01998899844507409
2196,NGA,0.01923083219157182
2197,NGA,0.01850044168174353
2198,NGA,0.017796771670337854
2199,NGA,0.0171188886246666
2200,NGA,0.01646597554655046
2201,NGA,0.015837251987624368
2202,NGA,0.015231932387111981
2203,NGA,0.014649200120013167
2204,NGA,0.01408822170495006
2205,NGA,0.013548214705636056
2206,NGA,0.013028417823082774
2207,NGA,0.012528086255080853
2208,NGA,0.012046492721130505
2209,NGA,0.011582913255320685
2210,NGA,0.011136659493651878
2211,NGA,0.010707096926509053
2212,NGA,0.010293646960374965
2213,NGA,0.009895757013624622
2214,NGA,0.009512891911011708
2215,NGA,0.009144521960382393
2216,NGA,0.008790131509648759
2217,NGA,0.00844921680173076
2218,NGA,0.008121260416863153
2219,NGA,0.007805760676372375
2220,NGA,0.007502230428041323
2221,NGA,0.007210194339855288
2222,NGA,0.006929214920034082
2223,NGA,0.00665887845234839
2224,NGA,0.006398819788577761
2225,NGA,0.006148711627858798
2226,NGA,0.005908207401019981
2227,NGA,0.005676957851727824
2228,NGA,0.0054546100613687655
2229,NGA,0.005240818233250397
2230,NGA,0.005035245841948538
2231,NGA,0.004837556453259704
2232,NGA,0.004647441351484868
2233,NGA,0.004464624982779182
2234,NGA,0.004288840541757349
2235,NGA,0.004119835252943113
2236,NGA,0.003957368582208538
2237,NGA,0.0038012045250883936
2238,NGA,0.003651107469759657
2239,NGA,0.003506839930821825
2240,NGA,0.0033681731149457477
2241,NGA,0.003234883556939217
2242,NGA,0.003106751225829423
2243,NGA,0.0029835694483704737
2244,NGA,0.0028651576257322643
2245,NGA,0.002751348929233472
2246,NGA,0.002641981825456295
2247,NGA,0.0025368974837942384
2248,NGA,0.0024359318540514473
2249,NGA,0.002338924816485325
2250,NGA,0.0022457234856814888
2251,NGA,0.0021561788899535457
2252,NGA,0.002070147110778053
2253,NGA,0.001987487359642541
2254,NGA,0.0019080624376080478
2255,NGA,0.001831742121556324
2256,NGA,0.0017584092542926712
2257,NGA,0.0016879538205832692
2258,NGA,0.0016202685765692264
2259,NGA,0.0015552525129575653
2260,NGA,0.001492805822317508
2261,NGA,0.0014328312361533296
2262,NGA,0.0013752334189247905
2263,NGA,0.0013199162549019407
2264,NGA,0.0012667873289825891
2265,NGA,0.0012157569573508268
2266,NGA,0.001166738095033618
2267,NGA,0.0011196507590591988
2268,NGA,0.0010744208128555834
2269,NGA,0.0010309829904952207
2270,NGA,0.0009892751853055061
2271,NGA,0.000949232573202296
2272,NGA,0.0009107905205122473
2273,NGA,0.000873885268858847
2274,NGA,0.0008384545441496427
2275,NGA,0.0008044365384477026
2276,NGA,0.0007717720606477104
2277,NGA,0.000740406768073948
2278,NGA,0.0007102916788029106
2279,NGA,0.0006813803602486838
2280,NGA,0.0006536275344515241
2281,NGA,0.000626989942302876
2282,NGA,0.0006014243037913208
2283,NGA,0.0005768870567961593
2284,NGA,0.0005533363984873074
2285,NGA,0.000530731752523682
2286,NGA,0.0005090330914157527
2287,NGA,0.000488202595571121
2288,NGA,0.0004682065731145741
2289,NGA,0.00044901421425376894
2290,NGA,0.00043059705384217384
2291,NGA,0.00041292586976940344
2292,NGA,0.0003959706913084543
2293,NGA,0.000379703298669457
2294,NGA,0.00036409587552008334
2295,NGA,0.00034912089868192745
2296,NGA,0.0003347511601766395
2297,NGA,0.0003209611771111832
2298,NGA,0.0003077274992244893
2299,NGA,0.00029502881497785394
2300,NGA,0.00028284581748724954
