time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847273847270766e6
2032,4.886413703054251e6
2033,4.924233664120093e6
2034,4.960825082410522e6
2035,4.996277474609936e6
2036,5.030799076459003e6
2037,5.064364611255637e6
2038,5.09706229546476e6
2039,5.128978847896813e6
2040,5.160198953147625e6
2041,5.190520494946687e6
2042,5.2203008390702065e6
2043,5.249617962683086e6
2044,5.278547036165705e6
2045,5.307160749398862e6
2046,5.335426349802248e6
2047,5.363510512067464e6
2048,5.391479508627563e6
2049,5.419398283335632e6
2050,5.4473312617125055e6
2051,5.4764720724e6
2052,5.505782641555888e6
2053,5.535316986229802e6
2054,5.565126732501008e6
2055,5.59526029013686e6
2056,5.628253033870456e6
2057,5.6617403304956565e6
2058,5.695764654920163e6
2059,5.730367317646976e6
2060,5.765586618825793e6
2061,5.805443139569297e6
2062,5.846135410268393e6
2063,5.887696592933384e6
2064,5.930157070470495e6
2065,5.973544950071904e6
2066,6.02222319644343e6
2067,6.072053004001746e6
2068,6.123056904767149e6
2069,6.175258186962093e6
2070,6.2286809112256635e6
2071,6.286854382876375e6
2072,6.346450151325427e6
2073,6.407488760264106e6
2074,6.469988413114066e6
2075,6.533966956456632e6
2076,6.602549005019417e6
2077,6.67279116169672e6
2078,6.744708950640819e6
2079,6.818316099352874e6
2080,6.893626044255079e6
2081,6.974978838062197e6
2082,7.058287135396256e6
2083,7.143568537657016e6
2084,7.230841039160466e6
2085,7.320121999685806e6
2086,7.416978920126368e6
2087,7.516185537236157e6
2088,7.617759256676052e6
2089,7.721717420330374e6
2090,7.82807708105339e6
2091,7.942857746268978e6
2092,8.060428990744889e6
2093,8.180813921518831e6
2094,8.30404035905447e6
2095,8.43014097929994e6
2096,8.564812356929734e6
2097,8.7027740180277e6
2098,8.844058880525144e6
2099,8.988699978295049e6
2100,9.136730774383215e6
