time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.10133196352969
2031,35.41221224910403
2032,35.7139352877213
2033,36.0091365544494
2034,36.295117671168725
2035,36.573242475711496
2036,36.86018057469447
2037,37.141898891148585
2038,37.41869406319783
2039,37.69105283940881
2040,37.95985625982391
2041,38.24352524691871
2042,38.52526946263205
2043,38.80457078868493
2044,39.08181291640804
2045,39.35712803179022
2046,39.65008539294042
2047,39.943691137466004
2048,40.23827796429072
2049,40.535101381181434
2050,40.834832852525594
2051,41.15342967406443
2052,41.47513944760863
2053,41.800216927168414
2054,42.12872345140458
2055,42.460575973760264
2056,42.80928153194819
2057,43.16309138377139
2058,43.523150178451566
2059,43.889462728929814
2060,44.26289778166887
2061,44.65366240907914
2062,45.051826152223164
2063,45.45827153246028
2064,45.873045174581726
2065,46.29631731791894
2066,46.73814650818214
2067,47.1884452205618
2068,47.649116505471454
2069,48.12111778177645
2070,48.60505010209413
2071,49.116194088228795
2072,49.63890594715912
2073,50.17407261676434
2074,50.72201473412203
2075,51.2828757887191
2076,51.875543015088596
2077,52.48071887018376
2078,53.09955058733648
2079,53.732206986045966
2080,54.37923915042778
2081,55.05887758192221
2082,55.75356971218958
2083,56.46531273598206
2084,57.194043989913716
2085,57.93989000690754
2086,58.719535247967315
2087,59.51538637733262
2088,60.32946886710338
2089,61.161604961997384
2090,62.01148014459416
2091,62.898244049172625
2092,63.80326511962408
2093,64.73006496386759
2094,65.67994996830457
2095,66.65235312712221
2096,67.6712229629284
2097,68.71184311058553
2098,69.77609257943487
2099,70.86378734586589
2100,71.97441080897113
