time,co2_emissions
2020,5.262786031670005
2021,5.295640320791033
2022,5.326434888713536
2023,5.355198850730919
2024,5.381979244710166
2025,5.40683821194068
2026,5.426629883929488
2027,5.444542852263376
2028,5.460636551090918
2029,5.474965835512858
2030,4.810780610705015
2031,4.747929247600316
2032,4.6830499323340335
2033,4.617449103407797
2034,4.552278898342471
2035,4.484741430313736
2036,4.4183283833842335
2037,4.3517416401615865
2038,4.284925146532531
2039,4.215511159644654
2040,4.1481847702282275
2041,4.059267508555691
2042,3.9719271267434126
2043,3.883887458838966
2044,3.795163129440163
2045,3.706791008675292
2046,3.6194071293764987
2047,3.5322627924929155
2048,3.4434389352009207
2049,3.356822086377259
2050,3.2686185187783616
2051,3.2007893195289387
2052,3.1326002238964725
2053,3.064989315567681
2054,2.9962511852729254
2055,2.9281762664007163
2056,2.8617110325494077
2057,2.79587177206569
2058,2.7290842345470163
2059,2.6614544115162864
2060,2.596136261932332
2061,2.5174904351027143
2062,2.440167725735002
2063,2.362732051883105
2064,2.2866619627727185
2065,2.2105826707565144
2066,2.135191426221091
2067,2.059917453733125
2068,1.98610931277938
2069,1.9125147331124603
2070,1.8392112230845832
2071,1.7820982196366888
2072,1.7247414897966546
2073,1.668363254684127
2074,1.612969983634701
2075,1.558567759720759
2076,1.5022994940910113
2077,1.4482025062935586
2078,1.3941571087722247
2079,1.3439367450634576
2080,1.3232227855334122
2081,1.3019694431663549
2082,1.2807170172822253
2083,1.2594787972047632
2084,1.2382678077988913
2085,1.2170962047633918
2086,1.1956153713427877
2087,1.1741991506539124
2088,1.152858204076014
2089,1.1316026313463408
2090,1.1104418865654377
2091,1.089174070294035
2092,1.0680207636107721
2093,1.0469918392878348
2094,1.0260982224344444
2095,1.0053516555219393
2096,0.9846081883032244
2097,0.9640323570568091
2098,0.9436323238597912
2099,0.9234154312682388
2100,0.9033883722843626
