time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07452341638518
2031,36.13375950929935
2032,36.198081830571105
2033,36.270493055743394
2034,36.34464379450668
2035,36.4234153926192
2036,36.50306709259895
2037,36.58868804200306
2038,36.68115860578832
2039,36.780114515898326
2040,36.88673185081193
2041,36.993958978871234
2042,37.106318235905974
2043,37.222411456897284
2044,37.3418749329791
2045,37.463320286664604
2046,37.57971366897146
2047,37.70031284044857
2048,37.826293655558395
2049,37.96066359386312
2050,38.1039899273943
2051,38.24362732590161
2052,38.38711181504382
2053,38.53473026964792
2054,38.68528662968845
2055,38.83728073359393
2056,38.97799379330451
2057,39.122546894741426
2058,39.2723227903358
2059,39.42620226467065
2060,39.58612053348704
2061,39.739992936571475
2062,39.89774187021513
2063,40.05888137658748
2064,40.22280481366242
2065,40.38916073881883
2066,40.54640280183483
2067,40.70244680864826
2068,40.86113181708364
2069,41.02477949865486
2070,41.19454009641879
2071,41.3639173456644
2072,41.53557189047165
2073,41.70947224849646
2074,41.886107321329476
2075,42.065354537583254
2076,42.240675614210346
2077,42.416065534952985
2078,42.5909897235447
2079,42.7656896530411
2080,42.9429302272965
2081,43.116209784090636
2082,43.29114000657214
2083,43.469166577069615
2084,43.64974267396113
2085,43.83285188102858
2086,44.01057937403464
2087,44.18713613616802
2088,44.36300002605199
2089,44.537417704411496
2090,44.70921949720473
2091,44.87016588952173
2092,45.028806627411896
2093,45.189362674308896
2094,45.3548981522681
2095,45.52339313986679
2096,45.6839396690817
2097,45.84312414171675
2098,46.00128472704681
2099,46.15766410623746
2100,46.3106679962207
