country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.97229721939765,6.751318488979954,8.276130856640041,16.668891501367103,0.021241509346444327,0.023496949876434726,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.102565321939469,12.416116185205823,14.919178685827287,27.740537142585843,0.03614520575475226,0.03887586432830744,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.402958989039341,15.99558763735676,18.992224027400734,33.71963761169136,0.04523758136388712,0.04799044501447784,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.932858917102507,20.91325578347728,24.598026767936382,42.09444686346862,0.05730462151072269,0.060015204221130714,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.276959277214367,25.583456111619252,29.83601604316706,49.406916235160885,0.0685393127509033,0.0710334262926259,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.495776986497116,32.26384409586727,37.31990876113776,59.86827553016611,0.0841857208829267,0.0862778108576806,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95550776323719,39.12962918482545,44.87696633336042,69.67009032912904,0.10001273924022526,0.10144991033568902,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25461431767282,51.13753766545926,58.094842214135426,86.951014677644,0.12690342018307163,0.12706638354478253,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.7430593257063,65.24678383470717,73.22306285690685,104.60656140710233,0.15800407850084078,0.15603374629013292,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.52482464599986,134.57865584775868,146.73928075558155,188.22726138736815,0.302425810466226,0.28776025923873827,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280658427234032,0.7546775828208195,1.133100740793182,4.2945057554788635,0.01714104980119785,0.02014524557232548,0.024828510494715832,0.04295545614744398
AFG,Second,147.0,2.12,0.8006069500033931,1.1307730854595206,1.658776246223203,5.847518319373444,0.03236817271934179,0.03630593088997258,0.04210660377150327,0.061242739820089875
AFG,Third,162.0,2.46,0.9248576103078952,1.2973686243455462,1.8782311165488037,6.357274291784174,0.04035966865160464,0.04436528942276332,0.05003149529968456,0.06742219257448032
AFG,Fourth,186.0,3.01,1.1075032918128316,1.545162988641436,2.2134720930476997,7.253024957452243,0.05317860709423934,0.057260622673653436,0.06285086709529016,0.07846512826044531
AFG,Fifth,203.0,3.45,1.2534166473706105,1.7401832591668207,2.469390992493654,7.860044287442324,0.0642757701771754,0.06811789194735063,0.0731736550105498,0.08607169650965348
AFG,Sixth,230.0,4.14,1.4655688110006309,2.0250787554494893,2.847393783356965,8.812011984601105,0.08167593603468361,0.08501668736178764,0.0892041912394316,0.09818406699110989
AFG,Seventh,249.0,4.7,1.645183517114255,2.2620656488204336,3.150629037667155,9.47124529185128,0.09751115229550791,0.09995234991418155,0.10269399689003088,0.1066937329060899
AFG,Eighth,287.0,5.83,1.971044843233518,2.6951490449252256,3.7140835525867266,10.808340781630433,0.1286504098581232,0.12915602363312156,0.12913398919029453,0.1242341605605559
