time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982411194917e7
2023,2.1755327618743837e7
2024,2.2054790946417287e7
2025,2.2355692599820826e7
2026,2.264496955588091e7
2027,2.2935738549655084e7
2028,2.3228296756570395e7
2029,2.352292571786581e7
2030,2.3819902343028635e7
2031,2.4105588846827045e7
2032,2.439354706824466e7
2033,2.468403832793319e7
2034,2.4977302561638054e7
2035,2.5273561443450097e7
2036,2.5549738043133914e7
2037,2.5828388513372276e7
2038,2.6109758357467156e7
2039,2.6394090485819682e7
2040,2.6681614383223396e7
2041,2.6949987538815506e7
2042,2.7221001725078274e7
2043,2.7494844186733242e7
2044,2.7771679954238787e7
2045,2.805166248384677e7
2046,2.831678646748138e7
2047,2.858453791799403e7
2048,2.8855061778270945e7
2049,2.912851454534568e7
2050,2.9405094318167813e7
2051,2.9672723768150996e7
2052,2.994332701935911e7
2053,3.0217021580344286e7
2054,3.0493922364627484e7
2055,3.077411705181665e7
2056,3.104998581882433e7
2057,3.1328940132024266e7
2058,3.1611081986688077e7
2059,3.18965238412125e7
2060,3.2185356049838077e7
2061,3.2469840588401068e7
2062,3.275755943659956e7
2063,3.3048610057635106e7
2064,3.33430612845309e7
2065,3.3640975030277394e7
2066,3.39310510360563e7
2067,3.422414764316683e7
2068,3.452028613047634e7
2069,3.481953511496425e7
2070,3.512199457102138e7
2071,3.541174517457665e7
2072,3.570429713464856e7
2073,3.599972768848692e7
2074,3.629809236633654e7
2075,3.659945429693428e7
2076,3.688631859409303e7
2077,3.717548093132558e7
2078,3.7466999099707365e7
2079,3.7760890665126294e7
2080,3.805720089543777e7
2081,3.8340672860419534e7
2082,3.862618456387951e7
2083,3.8913817741030276e7
2084,3.9203658474848054e7
2085,3.949577814303736e7
2086,3.9778257532376975e7
2087,4.006261589992657e7
2088,4.034888329961081e7
2089,4.063708016242796e7
2090,4.0927213077431105e7
2091,4.121130052447185e7
2092,4.149696558342216e7
2093,4.178424113777517e7
2094,4.207321753537314e7
2095,4.236404069129644e7
2096,4.265014007140424e7
2097,4.2937954415654965e7
2098,4.3227526111120254e7
2099,4.3518876611582235e7
2100,4.381201151820245e7
