"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5146574312353216
2031,1.532307284844261
2032,1.5474513257744362
2033,1.5632115246347724
2034,1.581547042498832
2035,1.599335488438926
2036,1.6150527773019243
2037,1.6279464516192195
2038,1.6378843918199573
2039,1.6455036025861256
2040,1.649823490840679
2041,1.6523000475609695
2042,1.6543591358304952
2043,1.6572008325648002
2044,1.6612969046803254
2045,1.6683302218866796
2046,1.6776160445629844
2047,1.6874268626277094
2048,1.696028968021245
2049,1.7004207706509606
2050,1.7000993239323194
2051,1.6979059435025534
2052,1.6959934860558836
2053,1.6943293449784522
2054,1.69413217437115
2055,1.69699753674094
2056,1.7029540444816074
2057,1.7089229510995172
2058,1.7135147053345092
2059,1.717912699510814
2060,1.7203166064329778
2061,1.7201431683573116
2062,1.7191036361669818
2063,1.718386678756946
2064,1.7186162166889043
2065,1.72006644607994
2066,1.7244290101339268
2067,1.7316636017892664
2068,1.7392749114563855
2069,1.7449102008600406
2070,1.7475434716951068
2071,1.7475574942162697
2072,1.7466276920890937
2073,1.7461511704819197
2074,1.7455775025531832
2075,1.745067555916589
2076,1.7450149625771374
2077,1.7459590648564527
2078,1.7490985360950553
2079,1.7542836305784357
2080,1.7602037934194
2081,1.7653183457267712
2082,1.76918084957482
2083,1.7713846973760126
2084,1.7724609615645033
2085,1.772420502563307
2086,1.7713723381981157
2087,1.771363238206515
2088,1.772757569043574
2089,1.776132317210855
2090,1.7825001354092884
2091,1.790724603879182
2092,1.8000935895193693
2093,1.8079287450847135
2094,1.8115700544920041
2095,1.8129196274726969
2096,1.813230244213343
2097,1.813684190152329
2098,1.8150913781732787
2099,1.8180764704418075
2100,1.823949277496967
2101,1.8339750920576052
2102,1.8471176438599186
2103,1.8610149155468143
2104,1.8744599508038446
2105,1.8861314611429734
2106,1.8968922371454244
2107,1.9079863173705192
2108,1.91992599309201
2109,1.9334003096517831
2110,1.9492046264654803
2111,1.968967065405751
2112,1.9891845204831227
2113,2.006695129104756
2114,2.0210765970725726
2115,2.0332437988932375
2116,2.0444842946504167
2117,2.0547112688604905
2118,2.065280287590152
2119,2.076595966196961
2120,2.0901367705967027
2121,2.106940210522416
2122,2.126246821291751
2123,2.142969893621447
2124,2.156524745885623
2125,2.1680224993996333
2126,2.1762147223722064
2127,2.183796113604827
2128,2.191777353331081
2129,2.200721723627271
2130,2.2121709684824875
2131,2.228451616323859
2132,2.246028643672972
2133,2.261175030089841
2134,2.273495049947361
2135,2.281797278889125
2136,2.287051920533953
2137,2.2918377514293757
2138,2.297643600647554
2139,2.3039347070280396
2140,2.3111919051123677
2141,2.3206880330333264
2142,2.332544345803592
2143,2.344147182156798
2144,2.3544831636661523
2145,2.3638226650164538
2146,2.370877285252726
2147,2.3769267309881292
2148,2.38279454707069
2149,2.3880060524902933
2150,2.3934675378076014
2151,2.3994274974204295
2152,2.4071569841133624
2153,2.4183244637076964
2154,2.4317630220651703
2155,2.443622155268103
2156,2.452548548762687
2157,2.4590273030393512
2158,2.462816242948583
2159,2.4649226366443435
2160,2.466983221084181
2161,2.4703183959551
2162,2.4762161966033513
2163,2.485892286377667
2164,2.4986733731387005
2165,2.509405341824649
2166,2.5172063060361807
2167,2.52201675686813
2168,2.5230816957316637
2169,2.5235092640361727
2170,2.524391547877887
2171,2.5263054056461156
2172,2.5300360725654802
2173,2.537120604026956
2174,2.546369057373087
2175,2.555616251608796
2176,2.563742245096275
2177,2.5689999824090575
2178,2.571133894090814
2179,2.5719011568507986
2180,2.572392557260461
2181,2.572854396376688
2182,2.57365218096763
2183,2.5749010590867387
2184,2.577175735711854
2185,2.5812121465140523
2186,2.5883469166201456
2187,2.5963098296501013
2188,2.603051722274444
2189,2.6095752411122115
2190,2.6135656014901034
2191,2.6143570371645772
2192,2.614346463474065
2193,2.6149234701411195
2194,2.6163948932219383
2195,2.6191303001368373
2196,2.624854631804027
2197,2.633739919890138
2198,2.6433007769107952
2199,2.650446857631173
2200,2.654223795540606
2201,2.6551122473616555
2202,2.6548647417905102
2203,2.655171164511655
2204,2.6551957924376595
