"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,169.98835423989928
2032,174.2186917898662
2033,178.5836657070653
2034,183.0929353233406
2035,187.75638332406353
2036,192.2209881272167
2037,196.82866737160984
2038,201.58917318615272
2039,206.5126775381903
2040,211.60970759703858
2041,216.50033899843797
2042,221.5513152241839
2043,226.7721824463332
2044,232.17267673792188
2045,237.76498184162023
2046,243.1464070307002
2047,248.71172291563883
2048,254.47055843440603
2049,260.43321276477053
2050,266.6109560636094
2051,272.5650101023202
2052,278.71417553969843
2053,285.0681574309416
2054,291.63702592217084
2055,298.43095987319333
2056,304.98423139283625
2057,311.7387081566688
2058,318.70408205318506
2059,325.89074177611377
2060,333.3091413873276
2061,340.47950913387325
2062,347.8585586136494
2063,355.45627424978585
2064,363.28260762205684
2065,371.34764873946045
2066,379.15297529717856
2067,387.16943464023063
2068,395.4058012845659
2069,403.87196532282485
2070,412.57895353086644
2071,421.007994587043
2072,429.65216131281255
2073,438.52158506780324
2074,447.62608612137376
2075,456.9759682432217
2076,466.03219470385307
2077,475.3046640475097
2078,484.8027151538238
2079,494.53533007665277
2080,504.511758248276
2081,514.1751316389228
2082,524.0526154097064
2083,534.1546271033743
2084,544.491951156592
2085,555.0752771344758
2086,565.3384755909392
2087,575.8190353603713
2088,586.5261321999183
2089,597.4688554623236
2090,608.6560957938974
2091,619.4974346689793
2092,630.5506294623871
2093,641.8249411507065
2094,653.3314214895291
2095,665.0829623432071
2096,676.4601775052613
2097,688.0553169942574
2098,699.8784617595813
2099,711.9392189181909
2100,724.2468692252733
2101,736.2995393460554
2102,748.246741870072
2103,759.9004879307909
2104,771.252726302019
2105,782.2978549641912
2106,793.032738599784
2107,803.454858506523
2108,813.5619294967922
2109,823.3524374081162
2110,832.8254158184335
2111,841.9802855200602
2112,850.8160836871319
2113,859.3358024705508
2114,867.5459024913521
2115,875.453752275288
2116,883.0663681830479
2117,890.3900470591541
2118,897.4315596695541
2119,904.1968018321554
2120,910.6916391969171
2121,916.9209047890506
2122,922.8888088633211
2123,928.6005601523357
2124,934.0662092598999
2125,939.2962538174452
