"time","E_gtco2_scenario"
2020,24.226303354488866
2021,24.591031707674027
2022,24.95111517983675
2023,25.307957250705687
2024,25.663043371712707
2025,26.01792802671577
2026,26.30237417546831
2027,26.585364011445304
2028,26.86827996883547
2029,27.152423756792206
2030,7.1097738825151175
2031,6.7103419291657245
2032,6.295248072011797
2033,5.864155587585679
2034,5.416625013227121
2035,4.952120584557564
2036,4.459372880258242
2037,3.950413850226282
2038,3.4247023691117255
2039,2.8816091103018553
2040,2.3204144611115503
2041,1.7364132559062397
2042,1.135204739239498
2043,0.5160725624710341
2044,6.958805794640676e-17
2045,3.260157952887497e-17
2046,1.0946609526058601e-16
2047,2.4725914212515677e-16
2048,2.399208675407992e-16
2049,1.1065294587024486e-16
2050,3.6226342772441334e-16
2051,3.8492299695485496e-16
2052,9.02599946848991e-16
2053,4.905028423851288e-16
2054,9.122591772331764e-16
2055,1.3007660110597355e-16
2056,2.3688181113019035e-16
2057,2.7727845191970507e-16
2058,3.4929279454329257e-16
2059,2.0084139824882333e-16
2060,1.3665754002063248e-15
2061,2.2671464558191044e-16
2062,5.292869054755156e-16
2063,9.715636289672847e-16
2064,1.172689523802974e-15
2065,1.2566505374594077e-15
2066,2.944585336081338e-16
2067,1.391335853336632e-16
2068,1.2265955180490652e-15
2069,1.1230896635812827e-15
2070,5.056401583357442e-16
2071,2.679440601628645e-16
2072,4.215863006633963e-16
2073,1.0337374639064905e-15
2074,2.355204700921263e-16
2075,1.2003228352796915e-15
2076,2.249099275979771e-16
2077,1.2376401570620293e-16
2078,2.3403655509792005e-16
2079,1.690421572216101e-16
2080,5.850044770531069e-16
2081,1.0299022795638802e-15
2082,1.9912971703275734e-16
2083,7.397155146992687e-16
2084,2.2905955994883167e-16
2085,1.956435261772113e-15
2086,2.1410159723379361e-16
2087,1.3304198978310244e-15
2088,4.496373981032427e-16
2089,3.8428830434478267e-16
2090,3.457114038787257e-16
2091,2.552725464980007e-16
2092,3.412635151579538e-16
2093,2.7574323935374057e-16
2094,2.8748041741363606e-16
2095,2.0558059703269995e-16
2096,1.9316095422332044e-15
2097,8.02149733627783e-17
2098,2.8187619188641467e-16
2099,2.9586283364059113e-16
2100,3.4571832000086393e-16
2101,27.304190797876178
2102,27.135695612743422
2103,26.95278568549935
2104,26.756301067622218
2105,26.547121932424773
2106,26.326161737351324
2107,26.094299757068733
2108,25.852369346115317
2109,25.601176918371145
2110,25.34149537187646
2111,25.07406039276389
2112,24.79954935400731
2113,24.51871091293945
2114,24.232342410644776
2115,23.941212069318315
2116,23.646025629114078
2117,23.34742083708531
2118,23.046003626721838
2119,22.742315186522962
2120,22.43685806084626
2121,22.130073978097602
2122,21.82235846502111
2123,21.514102729672867
2124,21.20578262450064
2125,20.897849780107375
2126,20.59069683482689
2127,20.284710154606913
2128,19.980189487625296
2129,19.677390546458085
2130,19.376537668819815
2131,19.077807817426706
2132,18.781321069385488
2133,18.48725487815374
2134,18.195837869396073
2135,17.907281583223646
2136,17.621794987421328
2137,17.33954591157954
2138,17.06063814286987
2139,16.785137532408104
2140,16.51310967891802
2141,16.2446027804282
2142,15.979636839675228
2143,15.718225126936243
2144,15.460416685896922
2145,15.206266407666583
2146,14.955814398701094
2147,14.709110269111056
2148,14.466174131071089
2149,14.227006747403184
2150,13.991610021227636
2151,13.759967522788694
2152,13.532055731114639
2153,13.307831254147187
2154,13.087228379069355
2155,12.870198852843574
2156,12.656743461613182
2157,12.446873672155377
2158,12.240587183948804
2159,12.037878380119814
2160,11.838723660904778
2161,11.64307643469165
2162,11.450873982556649
2163,11.262040187293403
2164,11.076488415641771
2165,10.894144073737897
2166,10.714991742571582
2167,10.539021174616684
2168,10.366217755625257
2169,10.196570170295445
2170,10.03003037747171
2171,9.866538991389099
2172,9.70603207416319
2173,9.548439894813715
2174,9.393680713589509
2175,9.241688501647594
2176,9.092420054173518
2177,8.945842326145529
2178,8.801936710716376
2179,8.660683710838692
2180,8.522045342018853
2181,8.38597345488368
2182,8.252418412790961
2183,8.121328407713804
2184,7.992651955062568
2185,7.866334237301929
2186,7.7423164165129235
2187,7.620531609866858
2188,7.5009343303165075
2189,7.383496001843845
2190,7.268179586927477
2191,7.154965555730394
2192,7.043837373734597
2193,6.934758856057286
2194,6.8276840772119485
2195,6.7225664330927914
2196,6.619358429019035
2197,6.518002658698308
2198,6.418443814425352
2199,6.320646282215669
2200,6.224595561660002
2201,6.130281604855249
2202,6.037689024687556
2203,5.946789786337722
2204,5.857545322024763
2205,5.769923485385956
2206,5.6838913103150395
2207,5.599413724595312
2208,5.516453714306138
2209,5.434968013431337
2210,5.3549163078763415
2211,5.27626754011738
2212,5.199001970199638
2213,5.123102969173051
2214,5.048554614187837
2215,4.975337733129618
2216,4.903432592346568
2217,4.832818141852778
2218,4.763462378670099
2219,4.695332305950161
2220,4.62839351971069
2221,4.562609136159859
2222,4.4979505065298095
2223,4.4343925530429456
2224,4.3719252906615385
2225,4.3105511936983865
2226,4.250260576774041
2227,4.191037808133212
2228,4.132860096205023
2229,4.075702029522572
2230,4.019536496822614
2231,3.964329791861471
2232,3.910055942220044
2233,3.8567010738465566
2234,3.804251273102442
2235,3.752695818360098
2236,3.7020266667346413
2237,3.6522341328450603
2238,3.6033040992034326
2239,3.5552160003310767
2240,3.5079492069019094
2241,3.4614808629757974
2242,3.4157844077443964
2243,3.370836576005515
2244,3.3266277325658438
2245,3.2831544352041315
2246,3.2404136480094317
2247,3.1984007403695305
2248,3.157102614295466
2249,3.116504541352613
2250,3.076593043301091
2251,3.0373531722520664
2252,2.9987695373162344
2253,2.9608245282013916
2254,2.92349863033642
2255,2.886773855543813
2256,2.850640676499609
2257,2.8150929580195334
2258,2.7801236467623784
2259,2.745728773260663
2260,2.711901994883706
2261,2.67863598538342
2262,2.6459216303971527
2263,2.613744325598349
2264,2.582089335567792
2265,2.5509406147898366
2266,2.5202806694256146
2267,2.4900970656676678
2268,2.460381556162845
2269,2.4311356055273183
2270,2.4023627925520437
2271,2.3740594322535515
2272,2.346218476719506
2273,2.3188303053685924
2274,2.2918835661451338
2275,2.265363152144426
2276,2.239253954827739
2277,2.2135455221797713
2278,2.188234035505408
2279,2.1633175422356223
2280,2.138793303838303
2281,2.1146597091656343
2282,2.0909118086202896
2283,2.067540246717305
2284,2.044535733503237
2285,2.021887856599378
2286,1.9995832809745566
2287,1.97760996733849
2288,1.9559629545972936
2289,1.934642063431667
2290,1.9136511722896465
2291,1.8929894029448604
2292,1.8726504193564502
