"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.28550132074852
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513767
2029,13.607662504669161
2030,13.62065441426812
2031,13.841187658085707
2032,14.067169654678306
2033,14.29862973248344
2034,14.535037639661601
2035,14.777735363165128
2036,15.019034492374058
2037,15.266900734035822
2038,15.521968357975178
2039,15.784514108195088
2040,16.055392868207015
2041,16.325369232831015
2042,16.60211679339635
2043,16.88568987245594
2044,17.18089148965994
2045,17.503350649170034
2046,17.825121731615187
2047,18.155345150930778
2048,18.495304395993838
2049,18.846861111145298
2050,19.210779060279798
2051,19.57234579256338
2052,19.94328736143775
2053,20.324153745599812
2054,20.714803154559977
2055,21.114829247042824
2056,21.513319752644037
2057,21.92133333424997
2058,22.34013430414825
2059,22.769596307584617
2060,23.21126537724266
2061,23.653836961282195
2062,24.10699004823756
2063,24.57061057348362
2064,25.04476069003423
2065,25.52980174600635
2066,26.011967562341358
2067,26.502372263946512
2068,27.002985030418547
2069,27.515863910451824
2070,28.04235036912801
2071,28.56867080576281
2072,29.10621414992432
2073,29.65457491270889
2074,30.214639055134267
2075,30.786772823516802
2076,31.355741715203933
2077,31.93463406241439
2078,32.52293805415323
2079,33.12109763737854
2080,33.73060871046893
2081,34.33677803565082
2082,34.95478229163135
2083,35.585740846530314
2084,36.22981075720169
2085,36.887607422994
2086,37.54170634063075
2087,38.206174437445625
2088,38.8811515113795
2089,39.566301132882536
2090,40.26085036049775
2091,40.94751285638545
2092,41.64388109714112
2093,42.353616445787615
2094,43.08061946728529
2095,43.82360393340766
2096,44.562662226874636
2097,45.31415233382769
2098,46.07737143027492
2099,46.851963051703414
2100,47.63658015629984
2101,48.710577042829584
2102,49.44931632690159
2103,50.1653566571076
2104,50.86001248717726
2105,51.53504127861365
2106,52.189216266767694
2107,52.820692340129504
2108,53.42865527617222
2109,54.012024993748796
2110,54.56953774962264
2111,55.09857265939569
2112,55.60464144507072
2113,56.09321130377515
2114,56.565673834946395
2115,57.021268627053786
2116,57.458513794131946
2117,57.87811599372929
2118,58.2783484736951
2119,58.658980638435125
2120,59.01789488846321
2121,59.3536008678611
2122,59.667678471282024
2123,59.96946196076991
2124,60.26080926972923
2125,60.540583018142236
2126,60.81175768186781
2127,61.0702788595167
2128,61.31487136688722
2129,61.54497266394117
2130,61.75816875484721
2131,61.95045862164467
2132,62.12848113255472
2133,62.299556192619825
2134,62.46511019821399
2135,62.62806101889335
2136,62.78734156050768
2137,62.93874304976557
2138,63.07987404699013
2139,63.21203743722434
2140,63.334646253044006
2141,63.44556086398778
2142,63.54473112545296
2143,63.63732033153074
2144,63.72562571893763
2145,63.80954359963769
2146,63.89192449039984
2147,63.970753872098086
2148,64.04478020618373
2149,64.11518285193029
2150,64.1804940791682
2151,64.24044234921473
2152,64.29274842342835
2153,64.33426701102937
2154,64.36724695840492
2155,64.3992433440304
2156,64.4332103302154
2157,64.46859229896309
2158,64.50619615545418
2159,64.54438622995306
2160,64.58021070965131
2161,64.6112144513722
2162,64.6349134749936
2163,64.64888249935518
2164,64.6543250566252
2165,64.66128221542508
2166,64.67175366832535
2167,64.68616485615922
2168,64.70629056102011
2169,64.72634845573175
2170,64.74429946846173
2171,64.75904244940318
2172,64.76902955449104
2173,64.77118683076115
2174,64.767715474369
2175,64.76282186861255
2176,64.758794213721
2177,64.75921993456998
2178,64.76484750427998
2179,64.77246004230662
2180,64.78002919600243
2181,64.78711616283931
2182,64.7930295527574
2183,64.79754785987784
2184,64.79953660987128
2185,64.79750893100677
2186,64.78875140780822
2187,64.77759106531592
2188,64.76806811532234
2189,64.75832627931047
2190,64.75298633019152
2191,64.75355180226715
2192,64.75550953722882
2193,64.75617448126053
2194,64.75491092133184
2195,64.7509431958148
2196,64.74080129659774
2197,64.7239821839876
2198,64.70523088899073
2199,64.69064731371871
2200,64.68230002607271
2201,64.67946931747515
2202,64.67888016661631
2203,64.67726324002251
2204,64.67622926116432
2205,64.67532666418397
2206,64.67359960167899
2207,64.6699938154459
2208,64.66183315550256
2209,64.64921458771656
2210,64.63455287482621
2211,64.62148398772479
2212,64.61132813096877
2213,64.60470430051419
2214,64.60080657766731
2215,64.59963178140586
2216,64.60084262623343
2217,64.60029312996771
2218,64.59700074690947
2219,64.58970699302455
2220,64.57657875269335
2221,64.55991126766
2222,64.54057248890616
2223,64.52443406838154
2224,64.51726328764384
2225,64.51516681553856
2226,64.51612189636938
2227,64.51715224584615
2228,64.5167701319369
2229,64.51367701068298
2230,64.50417263930925
2231,64.4906354000048
2232,64.47800547080308
2233,64.4663507137597
2234,64.45727412861628
2235,64.45236577991304
2236,64.45129599662263
2237,64.45221565986495
2238,64.45189656569451
2239,64.4498269307552
2240,64.4443337950579
2241,64.43274458606443
2242,64.41573694245324
2243,64.39975953050798
2244,64.38835360870894
2245,64.3824129687164
2246,64.38176491243378
2247,64.38223530374188
2248,64.38279049098108
2249,64.38388986663189
2250,64.384494241602
2251,64.3840110938253
2252,64.38071564612025
2253,64.37283109154053
2254,64.36045761341815
2255,64.34809310127602
2256,64.33785088963067
2257,64.32943539491872
2258,64.32502338570389
2259,64.32355803633523
2260,64.32465607046213
2261,64.32729467680527
2262,64.3277712007036
2263,64.32542750749795
2264,64.31874645954497
2265,64.3059368504506
2266,64.28957962376205
2267,64.27214452484564
2268,64.26050728545773
2269,64.25709812246643
2270,64.25771825122072
2271,64.26026535811486
2272,64.26284479872551
2273,64.26388974193385
2274,64.2600557000276
2275,64.25043378164224
2276,64.23772245903604
2277,64.22670631785881
2278,64.21913459688747
2279,64.21483746943387
2280,64.21511853877269
2281,64.21773206794208
2282,64.21912462369055
2283,64.21894892895145
2284,64.21582723446232
2285,64.20665766473417
2286,64.19159832436728
2287,64.17602711839136
2288,64.16418951089358
2289,64.16031650803193
2290,64.16119852293699
2291,64.16235759321694
2292,64.16542102043546
2293,64.1684259400644
2294,64.16851064425927
2295,64.16217798151331
2296,64.15022589725731
2297,64.13533628931887
2298,64.12184705843866
2299,64.11514872807118
2300,64.11495350588113
