"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.40992488014295
2024,4.5134759084660665
2025,4.622086360181748
2026,4.7289352085042875
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.437106967450735
2031,5.551431116557613
2032,5.669952639423102
2033,5.795305084633518
2034,5.924366862327523
2035,6.058152220163904
2036,6.19011119790763
2037,6.326604556255509
2038,6.468798171329193
2039,6.616513694797015
2040,6.770019756274625
2041,6.9210553383410565
2042,7.07593183060929
2043,7.235192143014803
2044,7.407707425352104
2045,7.624114559076263
2046,7.839768132566309
2047,8.062395902765196
2048,8.295055150697825
2049,8.541014574968232
2050,8.798147866249373
2051,9.056194303870774
2052,9.322014524224373
2053,9.596696741252849
2054,9.879971297624378
2055,10.171228226050227
2056,10.462205182624704
2057,10.760386099916825
2058,11.06749254342177
2059,11.383249071065846
2060,11.70947167206616
2061,12.034558994602268
2062,12.365591042507367
2063,12.7044361724432
2064,13.050988209455559
2065,13.407739026845134
2066,13.76537145593073
2067,14.128940787254985
2068,14.499630732624343
2069,14.878904257607537
2070,15.2668368302429
2071,15.654280192639954
2072,16.04838911411235
2073,16.449655782178688
2074,16.85875927785559
2075,17.27579239388786
2076,17.691111727337155
2077,18.111100919856202
2078,18.536200973456495
2079,18.966616636588196
2080,19.40358598051472
2081,19.838405595822326
2082,20.278916157316775
2083,20.72732000804064
2084,21.183450287120152
2085,21.647580714447248
2086,22.108695485442563
2087,22.572802164062747
2088,23.04108187320225
2089,23.51056509288028
2090,23.98061139951481
2091,24.441415410560236
2092,24.902335439658184
2093,25.36838231830299
2094,25.843856804917408
2095,26.326013516092253
2096,26.79988183184238
2097,27.275731073732707
2098,27.75226196131902
2099,28.22823548987992
2100,28.70138282857396
2101,29.4985569308759
2102,30.020133947236257
2103,30.524533578811383
2104,31.013319745623004
2105,31.48849333548868
2106,31.94875415599678
2107,32.39212359301565
2108,32.81774966675566
2109,33.22447929566008
2110,33.61095188577233
2111,33.97432383195301
2112,34.32061843637466
2113,34.655713615115815
2114,34.98096284217652
2115,35.29535298398084
2116,35.59709478597241
2117,35.88679929990912
2118,36.1624185446514
2119,36.4235550647777
2120,36.667760724189854
2121,36.8932953870851
2122,37.10177025391094
2123,37.30319972411728
2124,37.49934828758773
2125,37.688711533938914
2126,37.87428189429502
2127,38.0513869487106
2128,38.21844403516865
2129,38.37467085960608
2130,38.517289338671056
2131,38.64183458817042
2132,38.75544465139455
2133,38.86591218439748
2134,38.97454613238192
2135,39.08427263177631
2136,39.19366922630239
2137,39.297936574667844
2138,39.39432080970432
2139,39.48411817785203
2140,39.56656368662677
2141,39.63922289021149
2142,39.701960565942
2143,39.760300886989846
2144,39.81659837033866
2145,39.870583916754185
2146,39.92520709669594
2147,39.978113876585624
2148,40.02781690642233
2149,40.07549172509424
2150,40.11943514621253
2151,40.15926844982445
2152,40.19244435378588
2153,40.21550828465408
2154,40.23089574308869
2155,40.24677232960497
2156,40.26622338137108
2157,40.288498828736785
2158,40.31434643385717
2159,40.34186316552724
2160,40.36774925343803
2161,40.38928960411432
2162,40.40377208897721
2163,40.40857763596195
2164,40.40504977134691
2165,40.40410866499435
2166,40.40782357980002
2167,40.4165388171158
2168,40.432068470226376
2169,40.448006824911154
2170,40.46209737102292
2171,40.47313129166269
2172,40.47942905749997
2173,40.477671560300365
2174,40.470300968283716
2175,40.46190538724718
2176,40.45493811902942
2177,40.4532407146112
