"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,18.472356890612602
2031,18.102472509919437
2032,17.714813953142194
2033,17.30925838134418
2034,16.885560371596522
2035,16.443362787753742
2036,15.958642520142655
2037,15.456204801785347
2038,14.935688334929916
2039,14.39663533502157
2040,13.83848641823672
2041,13.245297618828403
2042,12.633892945110468
2043,12.003686049168888
2044,11.47577680936728
2045,11.463284841336689
2046,11.439853829840917
2047,11.415656754201633
2048,11.390787156984924
2049,11.365338929668006
2050,11.339412003031924
2051,11.304096842330477
2052,11.268205973576519
2053,11.231805636158818
2054,11.194956375811138
2055,11.157707710611493
2056,11.112157017713619
2057,11.06605500137766
2058,11.019455265521994
2059,10.972413158722755
2060,10.924973866865317
2061,10.870058921096252
2062,10.814660599306688
2063,10.758826989690732
2064,10.702596809668085
2065,10.646002695051232
2066,10.5826916621321
2067,10.518912621856668
2068,10.4546960324741
2069,10.390081921991401
2070,10.325118615604545
2071,10.254229265647616
2072,10.182964847095139
2073,10.111373155839503
2074,10.039492480217852
2075,9.967361424018218
2076,9.890225934318746
2077,9.812817611676401
2078,9.735177359454886
2079,9.657338369492235
2080,9.579332974530807
2081,9.497162049170555
2082,9.414841424768213
2083,9.332425123439165
2084,9.249965863620469
2085,9.167510873330672
2086,9.081551322577804
2087,8.995641121646608
2088,8.909821768242873
2089,8.824131034211355
2090,8.738602332218868
2091,8.650031807796626
2092,8.5616613629732
2093,8.473535312105875
2094,8.3857072664633
2095,8.29823911276313
2096,8.208161664744397
2097,8.118532388886463
2098,8.029395537147986
2099,7.9407892233085215
2100,7.85274675176938
2101,35.06604600385059
2102,34.80398735425687
2103,34.525027159009866
2104,34.230202488096445
2105,33.92059550165759
2106,33.597325493554806
2107,33.261471024579244
2108,32.914056278498315
2109,32.55607281989715
2110,32.1884718977175
2111,31.81216007190502
2112,31.427974788785427
2113,31.036833636528087
