"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.131334684053535
2020,Caribbean,56.46580826000793
2020,Central America,52.189767784928165
2020,Central Asia,41.287228436682
2020,Eastern Africa,48.94330403687661
2020,Eastern Asia,50.18333645447015
2020,Eastern Europe,35.558119205812844
2020,Middle Africa,57.9840974309171
2020,Northern Africa,37.8615815188315
2020,Northern America,36.60233570390496
2020,Northern Europe,27.60353094532384
2020,Oceania,52.80834526443279
2020,South America,51.16595386316121
2020,South-eastern Asia,44.92780801089218
2020,Southern Africa,65.37518579212423
2020,Southern Asia,37.42358790071947
2020,Southern Europe,30.138716781177877
2020,Western Africa,48.52443178594825
2020,Western Asia,49.85083202569385
2020,Western Europe,24.63375392943341
2021,Australia and New Zealand,30.17368134821714
2021,Caribbean,56.47477241235919
2021,Central America,52.081540592999076
2021,Central Asia,41.370967155562255
2021,Eastern Africa,48.84336041190238
2021,Eastern Asia,49.59515621014674
2021,Eastern Europe,35.5674210869644
2021,Middle Africa,57.64839138846334
2021,Northern Africa,37.738487335557025
2021,Northern America,36.78569940502161
2021,Northern Europe,27.667477827373688
2021,Oceania,52.43983837647548
2021,South America,51.19405009811331
2021,South-eastern Asia,44.88930008218155
2021,Southern Africa,65.3760762861153
2021,Southern Asia,37.656892187049706
2021,Southern Europe,30.169598175196555
2021,Western Africa,48.554765213688356
2021,Western Asia,49.988276228470596
2021,Western Europe,24.722584106029544
2022,Australia and New Zealand,30.222237512826045
2022,Caribbean,56.48169645706176
2022,Central America,51.96432396841111
2022,Central Asia,41.44614400074591
2022,Eastern Africa,48.74905014439648
2022,Eastern Asia,49.03438906398563
2022,Eastern Europe,35.58262571478501
2022,Middle Africa,57.30301194231018
2022,Northern Africa,37.61852580603442
2022,Northern America,36.965867590443224
2022,Northern Europe,27.749034337466227
2022,Oceania,52.10041828772596
2022,South America,51.236526387602765
2022,South-eastern Asia,44.865784252378305
2022,Southern Africa,65.38539917999584
2022,Southern Asia,37.89072109275473
2022,Southern Europe,30.2069829803866
2022,Western Africa,48.59267825012061
2022,Western Asia,50.122253456675026
2022,Western Europe,24.813941472924483
2023,Australia and New Zealand,30.268919956579232
2023,Caribbean,56.48621301481214
2023,Central America,51.82818817795969
2023,Central Asia,41.50318583725632
2023,Eastern Africa,48.65541905028152
2023,Eastern Asia,48.49649105955791
2023,Eastern Europe,35.59593066049729
2023,Middle Africa,56.93803289268189
2023,Northern Africa,37.50351128446905
2023,Northern America,37.13588893597874
2023,Northern Europe,27.831121131473324
2023,Oceania,51.783594948411604
2023,South America,51.2759866537138
2023,South-eastern Asia,44.83545214263849
2023,Southern Africa,65.3911908822871
2023,Southern Asia,38.116030393505795
2023,Southern Europe,30.24080792249002
2023,Western Africa,48.62575444781818
2023,Western Asia,50.25408945690941
2023,Western Europe,24.902315912733997
2024,Australia and New Zealand,30.311555401288004
2024,Caribbean,56.48305621006138
2024,Central America,51.67060008238131
2024,Central Asia,41.539316095138545
2024,Eastern Africa,48.55863510447804
2024,Eastern Asia,47.97948524928799
2024,Eastern Europe,35.60606064490308
2024,Middle Africa,56.566971900378604
2024,Northern Africa,37.389784889744604
2024,Northern America,37.294316901469585
2024,Northern Europe,27.912499495547394
2024,Oceania,51.482312250324114
2024,South America,51.30724021056423
2024,South-eastern Asia,44.792990963636825
2024,Southern Africa,65.3875029138712
2024,Southern Asia,38.32914180761513
2024,Southern Europe,30.270897762743232
2024,Western Africa,48.661301618724195
2024,Western Asia,50.378855022747615
2024,Western Europe,24.98669861686693
2025,Australia and New Zealand,29.95637578778334
2025,Caribbean,56.22810626795669
2025,Central America,51.1818977482319
2025,Central Asia,41.35609255270971
2025,Eastern Africa,48.35921432038219
2025,Eastern Asia,46.92030965536773
2025,Eastern Europe,35.1154447051659
2025,Middle Africa,56.097614311831734
2025,Northern Africa,37.048127748655446
2025,Northern America,37.01845901912999
2025,Northern Europe,27.870836510764008
2025,Oceania,50.95738797511942
2025,South America,51.02654117946983
2025,South-eastern Asia,44.45747967474638
2025,Southern Africa,63.93788869192561
2025,Southern Asia,38.233884143939534
2025,Southern Europe,30.13691476514957
2025,Western Africa,48.572576205802775
2025,Western Asia,50.219657916306915
2025,Western Europe,24.925877355266834
2026,Australia and New Zealand,30.000398038948983
2026,Caribbean,56.22924069123911
2026,Central America,51.001178189817864
2026,Central Asia,41.407470843341265
2026,Eastern Africa,48.25755527986857
2026,Eastern Asia,46.473520261584866
2026,Eastern Europe,35.14853711083177
2026,Middle Africa,55.737360969531835
2026,Northern Africa,36.94726251511469
2026,Northern America,37.158192436865846
2026,Northern Europe,27.960243654299788
2026,Oceania,50.687955203974866
2026,South America,51.04855376172992
2026,South-eastern Asia,44.40478619286914
2026,Southern Africa,63.97131508810263
2026,Southern Asia,38.41972038136916
2026,Southern Europe,30.16972890765608
2026,Western Africa,48.60286523453077
2026,Western Asia,50.28827183728524
2026,Western Europe,25.00563547943564
2027,Australia and New Zealand,30.073327062941857
2027,Caribbean,56.22759383444169
2027,Central America,50.815321592680895
2027,Central Asia,41.44911139088343
2027,Eastern Africa,48.158069000457715
2027,Eastern Asia,46.044344874476195
2027,Eastern Europe,35.18158865415977
2027,Middle Africa,55.360415073517544
2027,Northern Africa,36.85309539047257
2027,Northern America,37.28668398282582
2027,Northern Europe,28.049357824939847
2027,Oceania,50.43522409730912
2027,South America,51.07066455180416
2027,South-eastern Asia,44.34952578489586
2027,Southern Africa,64.00044688147241
2027,Southern Asia,38.597675697737444
2027,Southern Europe,30.201016955192372
2027,Western Africa,48.63204099767735
2027,Western Asia,50.35140385789845
2027,Western Europe,25.085911766140256
2028,Australia and New Zealand,30.14363644123268
2028,Caribbean,56.22199860790218
2028,Central America,50.61700485097713
2028,Central Asia,41.480846233869606
2028,Eastern Africa,48.05671791690855
2028,Eastern Asia,45.63473266568678
2028,Eastern Europe,35.21258763625248
2028,Middle Africa,54.97013041103038
2028,Northern Africa,36.76426629042222
2028,Northern America,37.40624623418287
2028,Northern Europe,28.135775434019195
2028,Oceania,50.19690168482889
2028,South America,51.086854748878
2028,South-eastern Asia,44.28983972672178
2028,Southern Africa,64.02304363155444
2028,Southern Asia,38.76099443992551
2028,Southern Europe,30.227012825053023
2028,Western Africa,48.65456102471484
2028,Western Asia,50.40653772740882
2028,Western Europe,25.162067960848944
2029,Australia and New Zealand,30.211549196157428
2029,Caribbean,56.210103827743296
2029,Central America,50.408331336561396
2029,Central Asia,41.496580754165535
2029,Eastern Africa,47.954423564789295
2029,Eastern Asia,45.23782825471372
2029,Eastern Europe,35.240900059034885
2029,Middle Africa,54.56169430883229
2029,Northern Africa,36.680009710802786
2029,Northern America,37.517349811877885
2029,Northern Europe,28.21983236009764
2029,Oceania,49.97049186354552
2029,South America,51.09713165577823
2029,South-eastern Asia,44.224005989565285
2029,Southern Africa,64.03977616876534
2029,Southern Asia,38.914483045043724
2029,Southern Europe,30.247592048706906
2029,Western Africa,48.67183126082786
2029,Western Asia,50.45328438706704
2029,Western Europe,25.234102403101843
2030,Australia and New Zealand,30.277057084835413
2030,Caribbean,56.19185001733662
2030,Central America,50.190194380371445
2030,Central Asia,41.496379403350936
2030,Eastern Africa,47.850828212751395
2030,Eastern Asia,44.850508159886004
2030,Eastern Europe,35.26662749036973
2030,Middle Africa,54.14835146655754
2030,Northern Africa,36.59678725275892
2030,Northern America,37.620238378958824
2030,Northern Europe,28.30278065598897
2030,Oceania,49.75334890405421
2030,South America,51.10196161833436
2030,South-eastern Asia,44.151652100216765
2030,Southern Africa,64.05075623606713
2030,Southern Asia,39.052555561752555
2030,Southern Europe,30.262675022622787
