"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.4525567392856615
2020,Caribbean,0.06896972836729325
2020,Central America,0.5331323793030951
2020,Central Asia,0.46468810055605747
2020,Eastern Africa,0.0983970558442216
2020,Eastern Asia,12.831929416295955
2020,Eastern Europe,2.615339201597824
2020,Middle Africa,0.0566097159633663
2020,Northern Africa,0.6357067897284926
2020,Northern America,5.844881902249467
2020,Northern Europe,0.5963596168484327
2020,Oceania,0.011123452569258913
2020,South America,0.9794583780821642
2020,South-eastern Asia,1.8301449138567039
2020,Southern Africa,0.4786483501398103
2020,Southern Asia,3.6995399563568663
2020,Southern Europe,0.8172066359355142
2020,Western Africa,0.2072032921389649
2020,Western Asia,2.0032335310234455
2020,Western Europe,1.3915465142489085
2021,Australia and New Zealand,0.45588010451451133
2021,Caribbean,0.06913963508945563
2021,Central America,0.5358953683230154
2021,Central Asia,0.47758052877485296
2021,Eastern Africa,0.09986764466983442
2021,Eastern Asia,13.015194359754855
2021,Eastern Europe,2.6324622470973127
2021,Middle Africa,0.05720263797325194
2021,Northern Africa,0.6488847182897027
2021,Northern America,5.879482246858203
2021,Northern Europe,0.5961234535161308
2021,Oceania,0.01154542612018096
2021,South America,0.9803825683214454
2021,South-eastern Asia,1.8785386872512009
2021,Southern Africa,0.47663085530585775
2021,Southern Asia,3.7975372017553304
2021,Southern Europe,0.8111645560303631
2021,Western Africa,0.21048537956967667
2021,Western Asia,2.0302688345854687
2021,Western Europe,1.3854118453657165
2022,Australia and New Zealand,0.45882386932384234
2022,Caribbean,0.0693243059503835
2022,Central America,0.5387499119282754
2022,Central Asia,0.49040201478582135
2022,Eastern Africa,0.10146987114722267
2022,Eastern Asia,13.186541917896758
2022,Eastern Europe,2.6488324874647398
2022,Middle Africa,0.057821084039421954
2022,Northern Africa,0.6625670657558461
2022,Northern America,5.911624096447776
2022,Northern Europe,0.5955337438576611
2022,Oceania,0.011980912474614873
2022,South America,0.9815560475500691
2022,South-eastern Asia,1.9284859476636467
2022,Southern Africa,0.4747605393394917
2022,Southern Asia,3.8992193599814806
2022,Southern Europe,0.8048291064864594
2022,Western Africa,0.21393817010087468
2022,Western Asia,2.056134661181586
2022,Western Europe,1.3783358952784845
2023,Australia and New Zealand,0.46139628768332425
2023,Caribbean,0.06952512712702069
2023,Central America,0.5417135178476038
2023,Central Asia,0.5031743940054934
2023,Eastern Africa,0.103219556589843
2023,Eastern Asia,13.34684270301374
2023,Eastern Europe,2.6644976969960927
2023,Middle Africa,0.05846969331103009
2023,Northern Africa,0.6767771337986342
2023,Northern America,5.941350435871058
2023,Northern Europe,0.5946205706370489
2023,Oceania,0.012430375108691608
2023,South America,0.983001539526355
2023,South-eastern Asia,1.9800877655775813
2023,Southern Africa,0.4730490447348678
2023,Southern Asia,4.0048048354573895
2023,Southern Europe,0.798231967348975
2023,Western Africa,0.21759179642892945
2023,Western Asia,2.080897366479973
2023,Western Europe,1.3703917086190036
2024,Australia and New Zealand,0.46360815242358616
2024,Caribbean,0.06974379738754644
2024,Central America,0.544805813075298
2024,Central Asia,0.5159199941550001
2024,Eastern Africa,0.10513353781850145
2024,Eastern Asia,13.49697462480358
2024,Eastern Europe,2.6795065828911317
2024,Middle Africa,0.05915380901695347
2024,Northern Africa,0.6915423074861486
2024,Northern America,5.968722835207154
2024,Northern Europe,0.5934117249425798
2024,Oceania,0.012894412663597673
2024,South America,0.9847446785729629
2024,South-eastern Asia,2.033463238173331
2024,Southern Africa,0.4715091090121597
2024,Southern Asia,4.114555684658829
2024,Southern Europe,0.791405480375461
2024,Western Africa,0.22147947629009884
2024,Western Asia,2.1046431497649394
2024,Western Europe,1.361650685411854
2025,Australia and New Zealand,0.465472286812309
2025,Caribbean,0.06998231572616484
2025,Central America,0.5480483918855948
2025,Central Asia,0.5286617840483517
2025,Eastern Africa,0.10722969807185562
2025,Eastern Asia,13.637811126620244
2025,Eastern Europe,2.693908751728971
2025,Middle Africa,0.05987946522792663
2025,Northern Africa,0.7068939846457377
2025,Northern America,5.993818527243765
2025,Northern Europe,0.5919331015522866
2025,Oceania,0.013373747574094524
2025,South America,0.9868136496876754
2025,South-eastern Asia,2.088748998329052
2025,Southern Africa,0.47015438712306734
2025,Southern Asia,4.228777133527592
2025,Southern Europe,0.7843822771997092
2025,Western Africa,0.22563785297798158
2025,Western Asia,2.127473118781956
2025,Western Europe,1.3521823040808838
2026,Australia and New Zealand,0.466654064369145
2026,Caribbean,0.07010033848807024
2026,Central America,0.5503071470572442
2026,Central Asia,0.5396470075418892
2026,Eastern Africa,0.10920042740865891
2026,Eastern Asia,13.72986227613968
2026,Eastern Europe,2.7010138491801743
2026,Middle Africa,0.06052252720603815
2026,Northern Africa,0.7205373719343968
2026,Northern America,6.013212777343495
2026,Northern Europe,0.5897617165305057
2026,Oceania,0.013851176775332253
2026,South America,0.987500396005343
2026,South-eastern Asia,2.1386566730085024
2026,Southern Africa,0.4675939549831768
2026,Southern Asia,4.333404991588308
2026,Southern Europe,0.7764854785522386
2026,Western Africa,0.22934550284934505
2026,Western Asia,2.1453467096038725
2026,Western Europe,1.3417097766718722
2027,Australia and New Zealand,0.46750639806367145
2027,Caribbean,0.07023844199949791
2027,Central America,0.5527279168639495
2027,Central Asia,0.5505329477346975
2027,Eastern Africa,0.11136921755145948
2027,Eastern Asia,13.812218771689206
2027,Eastern Europe,2.707449152690191
2027,Middle Africa,0.061210549282960776
2027,Northern Africa,0.7346657685525623
2027,Northern America,6.030399477382457
2027,Northern Europe,0.587362891614639
2027,Oceania,0.014343395470257158
2027,South America,0.988529078506893
2027,South-eastern Asia,2.190191658824615
2027,Southern Africa,0.46522851229445067
2027,Southern Asia,4.442037915781844
2027,Southern Europe,0.7684555983298373
2027,Western Africa,0.2333636746776828
2027,Western Asia,2.1622509308364073
2027,Western Europe,1.330637436262571
2028,Australia and New Zealand,0.4680428254283279
2028,Caribbean,0.07039843881653916
2028,Central America,0.555329466569769
2028,Central Asia,0.5613402302790041
2028,Eastern Africa,0.11375175041392323
2028,Eastern Asia,13.88570863050358
2028,Eastern Europe,2.71326805293208
2028,Middle Africa,0.06194935315092829
2028,Northern Africa,0.7492974242212805
2028,Northern America,6.045453774404319
2028,Northern Europe,0.5847583917641899
2028,Oceania,0.014851078807861422
2028,South America,0.989920175291722
2028,South-eastern Asia,2.2434641345397757
2028,Southern Africa,0.4630649692477282
2028,Southern Asia,4.554927119620484
2028,Southern Europe,0.7603211564470629
2028,Western Africa,0.23772952381026122
2028,Western Asia,2.1782674967059164
2028,Western Europe,1.3190255362735601
2029,Australia and New Zealand,0.46827649543975575
2029,Caribbean,0.07058213122104778
2029,Central America,0.5581298177915998
2029,Central Asia,0.5720887731070898
2029,Eastern Africa,0.11636337315596998
2029,Eastern Asia,13.951084177938045
2029,Eastern Europe,2.718523592224516
2029,Middle Africa,0.06274486072250657
2029,Northern Africa,0.7644485234101961
2029,Northern America,6.058445986101388
2029,Northern Europe,0.5819685777968393
2029,Oceania,0.015374899226361337
2029,South America,0.9916920300774843
2029,South-eastern Asia,2.2985827701295487
2029,Southern Africa,0.46110854350236985
2029,Southern Asia,4.67231956410295
2029,Southern Europe,0.7521089963776083
2029,Western Africa,0.24248096521963164
2029,Western Asia,2.1934704341972036
2029,Western Europe,1.3069310724260463
2030,Australia and New Zealand,0.468220458378894
2030,Caribbean,0.07079136868996228
2030,Central America,0.5611465869445533
2030,Central Asia,0.5827980880104365
2030,Eastern Africa,0.1192190981664842
2030,Eastern Asia,14.009041800724907
2030,Eastern Europe,2.7232682834811404
2030,Middle Africa,0.06360316730204807
2030,Northern Africa,0.7801341211510392
2030,Northern America,6.069444261374176
2030,Northern Europe,0.5790125435110899
2030,Oceania,0.015915548904607953
2030,South America,0.9938616318168204
2030,South-eastern Asia,2.3556576399169455
2030,Southern Africa,0.45936319771088535
2030,Southern Asia,4.794465039977534
2030,Southern Europe,0.743844482075198
2030,Western Africa,0.2476566071144356
2030,Western Asia,2.2079299432700963
2030,Western Europe,1.2944080830128872
2031,Australia and New Zealand,0.46760924791006436
2031,Caribbean,0.0708897237740929
2031,Central America,0.5633128929003522
2031,Central Asia,0.5922332373369624
2031,Eastern Africa,0.12195257968249107
2031,Eastern Asia,14.023841283328723
2031,Eastern Europe,2.722080875735144
2031,Middle Africa,0.06439157961428052
2031,Northern Africa,0.7944819185121439
2031,Northern America,6.075057312388243
2031,Northern Europe,0.5754994071859416
2031,Oceania,0.016450215252539195
2031,South America,0.9947050950274003
2031,South-eastern Asia,2.4068036907286863
2031,Southern Africa,0.456631977532264
2031,Southern Asia,4.906113363525318
2031,Southern Europe,0.7350849205577374
2031,Western Africa,0.25248338276650484
2031,Western Asia,2.217852091183536
2031,Western Europe,1.2811767205492872
2032,Australia and New Zealand,0.4667300217527083
2032,Caribbean,0.07101354551088936
2032,Central America,0.5656966450339287
2032,Central Asia,0.6015777941483913
2032,Eastern Africa,0.12492805237490333
2032,Eastern Asia,14.031220191881683
2032,Eastern Europe,2.720381886014949
2032,Middle Africa,0.06524363395972518
2032,Northern Africa,0.8092584030537787
2032,Northern America,6.078735075393247
2032,Northern Europe,0.5718528686240114
2032,Oceania,0.017000722251646318
2032,South America,0.9959324038016454
2032,South-eastern Asia,2.4595391253518186
2032,Southern Africa,0.45410148312885484
2032,Southern Asia,5.021823739907684
2032,Southern Europe,0.7263188129958698
2032,Western Africa,0.2577562720688934
2032,Western Asia,2.2270154655255685
2032,Western Europe,1.2676155526791748
2033,Australia and New Zealand,0.465596104285279
2033,Caribbean,0.07116451458792696
2033,Central America,0.5683116618944984
2033,Central Asia,0.6108492393732071
2033,Eastern Africa,0.12815534594639033
2033,Eastern Asia,14.031865183681592
2033,Eastern Europe,2.7182231788471563
2033,Middle Africa,0.06616453455675841
2033,Northern Africa,0.8244693254838411
2033,Northern America,6.0805436467015435
2033,Northern Europe,0.56808903030992
2033,Oceania,0.017567739112130557
2033,South America,0.9975540111662512
2033,South-eastern Asia,2.513948897911424
2033,Southern Africa,0.4517706323033617
2033,Southern Asia,5.141789645905771
2033,Southern Europe,0.7175664697497007
2033,Western Africa,0.2635061419703534
2033,Western Asia,2.235486132036612
2033,Western Europe,1.2537705290705987
2034,Australia and New Zealand,0.4642202616413732
2034,Caribbean,0.07134429790226482
2034,Central America,0.571170677564782
2034,Central Asia,0.620064370466442
2034,Eastern Africa,0.13164347239135019
2034,Eastern Asia,14.026402366582479
2034,Eastern Europe,2.7156550683457334
2034,Middle Africa,0.0671594205559087
2034,Northern Africa,0.8401183351699851
2034,Northern America,6.080543482583144
2034,Northern Europe,0.5642229059569809
2034,Oceania,0.018151932898632428
2034,South America,0.9995784969690831
2034,South-eastern Asia,2.5701148542357064
2034,Southern Africa,0.44963696852786755
2034,Southern Asia,5.26619667452138
2034,Southern Europe,0.7088463976741998
