"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18795919741332
2021,Caribbean,7.874211977618408
2021,Central America,13.380952967097036
2021,Central Asia,11.525416606033657
2021,Eastern Africa,2.138252337091455
2021,Eastern Asia,10.192754911326187
2021,Eastern Europe,22.086735826338856
2021,Middle Africa,2.1970372066542097
2021,Northern Africa,8.856099689475869
2021,Northern America,49.62808908238581
2021,Northern Europe,37.30062210113963
2021,Oceania,3.6959823175182143
2021,South America,12.224397219918794
2021,South-eastern Asia,8.141587161924615
2021,Southern Africa,10.014668074197674
2021,Southern Asia,4.606922897362958
2021,Southern Europe,27.793375860617108
2021,Western Africa,3.60081345040072
2021,Western Asia,15.833382860882299
2021,Western Europe,36.569805620809184
2022,Australia and New Zealand,35.605797963987136
2022,Caribbean,8.005595757444816
2022,Central America,13.57437305502138
2022,Central Asia,11.853855876285515
2022,Eastern Africa,2.1777644494463817
2022,Eastern Asia,10.590703713437849
2022,Eastern Europe,22.589119909518207
2022,Middle Africa,2.2374432932671597
2022,Northern Africa,9.041742825764684
2022,Northern America,49.86312962381116
2022,Northern Europe,37.83668244710305
2022,Oceania,3.8049580682289483
2022,South America,12.397256257466461
2022,South-eastern Asia,8.408787034263355
2022,Southern Africa,10.152754419121072
2022,Southern Asia,4.752313612576083
2022,Southern Europe,28.11015345710862
2022,Western Africa,3.6592093588486145
2022,Western Asia,16.104713265693697
2022,Western Europe,37.10467212247415
2023,Australia and New Zealand,36.00780795821233
2023,Caribbean,8.140317318918443
2023,Central America,13.772102250870727
2023,Central Asia,12.187110944190108
2023,Eastern Africa,2.220906776215399
2023,Eastern Asia,10.995133392413338
2023,Eastern Europe,23.10046566097449
2023,Middle Africa,2.2799668942635827
2023,Northern Africa,9.237806862087393
2023,Northern America,50.093929495527426
2023,Northern Europe,38.366338525498676
2023,Oceania,3.91741858549911
2023,South America,12.575107367926703
2023,South-eastern Asia,8.685486253064306
2023,Southern Africa,10.29693880704055
2023,Southern Asia,4.903967079021561
2023,Southern Europe,28.421486933738134
2023,Western Africa,3.721685689300914
2023,Western Asia,16.369388596283088
2023,Western Europe,37.62535966233581
2024,Australia and New Zealand,36.40182257726247
2024,Caribbean,8.280887833416509
2024,Central America,13.978159975931913
2024,Central Asia,12.526986267849452
2024,Eastern Africa,2.2687531716474676
2024,Eastern Asia,11.408092242288047
2024,Eastern Europe,23.621644915929593
2024,Middle Africa,2.3257331379210893
2024,Northern Africa,9.447861991876964
2024,Northern America,50.32836021013249
2024,Northern Europe,38.89111518458312
2024,Oceania,4.034440738475195
2024,South America,12.761541330375962
2024,South-eastern Asia,8.975153080130411
2024,Southern Africa,10.450631246750111
2024,Southern Asia,5.064239954881416
2024,Southern Europe,28.73208824449272
2024,Western Africa,3.790597777636982
2024,Western Asia,16.632419264327822
2024,Western Europe,38.13479301590525
2025,Australia and New Zealand,36.71129495756582
2025,Caribbean,8.421867050636294
2025,Central America,14.184514925567365
2025,Central Asia,12.859501618495218
2025,Eastern Africa,2.321548299084548
2025,Eastern Asia,11.809564457957201
2025,Eastern Europe,24.100919193315683
2025,Middle Africa,2.3748470126250774
2025,Northern Africa,9.668278512005239
2025,Northern America,50.47352111869037
2025,Northern Europe,39.381148123822065
2025,Oceania,4.154647515464259
2025,South America,12.949545552911344
2025,South-eastern Asia,9.272563466427107
2025,Southern Africa,10.594682666215178
2025,Southern Asia,5.231324099057741
2025,Southern Europe,29.014742242008374
2025,Western Africa,3.8662366906784
2025,Western Asia,16.869485536491524
2025,Western Europe,38.597318606995216
2026,Australia and New Zealand,37.104586680569334
2026,Caribbean,8.567248528703452
2026,Central America,14.40036026410838
2026,Central Asia,13.20069511997492
2026,Eastern Africa,2.375983360386634
2026,Eastern Asia,12.228948739181178
2026,Eastern Europe,24.61162328179002
2026,Middle Africa,2.4252395678124303
2026,Northern Africa,9.896284069279915
2026,Northern America,50.70082927360509
2026,Northern Europe,39.890749710840524
2026,Oceania,4.28047114061536
2026,South America,13.144102648247758
2026,South-eastern Asia,9.572110752103034
2026,Southern Africa,10.753675858448641
2026,Southern Asia,5.400989549545533
2026,Southern Europe,29.323452909057625
2026,Western Africa,3.9410169323474573
2026,Western Asia,17.15285109246874
2026,Western Europe,39.090158253062484
2027,Australia and New Zealand,37.49020171291534
2027,Caribbean,8.718257605903469
2027,Central America,14.624787265452502
2027,Central Asia,13.548416884347125
2027,Eastern Africa,2.4359914893133823
2027,Eastern Asia,12.655755735893036
2027,Eastern Europe,25.131875325511245
2027,Middle Africa,2.479463320948582
2027,Northern Africa,10.138116630175972
2027,Northern America,50.931030792321934
2027,Northern Europe,40.39681816261715
2027,Oceania,4.410934309040986
2027,South America,13.347144328658828
2027,South-eastern Asia,9.884578749974766
2027,Southern Africa,10.922195033306147
2027,Southern Asia,5.579411971776023
2027,Southern Europe,29.631829934086678
2027,Western Africa,4.023363906752337
2027,Western Asia,17.436494618646904
2027,Western Europe,39.573421134106795
2028,Australia and New Zealand,37.8665956603037
2028,Caribbean,8.874505989664499
2028,Central America,14.857296375310256
2028,Central Asia,13.902964006841891
2028,Eastern Africa,2.501795523902488
2028,Eastern Asia,13.089769812212289
2028,Eastern Europe,25.66220105070809
2028,Middle Africa,2.5376759868904104
2028,Northern Africa,10.393339662073027
2028,Northern America,51.162413570915916
2028,Northern Europe,40.89981382437389
2028,Oceania,4.545894047159465
2028,South America,13.558096742005988
2028,South-eastern Asia,10.209803145710724
2028,Southern Africa,11.099842548385705
2028,Southern Asia,5.766407450212758
2028,Southern Europe,29.939131034648923
2028,Western Africa,4.113435226346261
2028,Western Asia,17.719426773820935
2028,Western Europe,40.0471473081231
2029,Australia and New Zealand,38.23388004148817
2029,Caribbean,9.036151456725623
2029,Central America,15.098213651836756
2029,Central Asia,14.264907417782792
2029,Eastern Africa,2.5737812019412596
2029,Eastern Asia,13.531185702222025
2029,Eastern Europe,26.20322448887022
2029,Middle Africa,2.600252067982894
2029,Northern Africa,10.66221249442227
2029,Northern America,51.3949316296594
2029,Northern Europe,41.400389586845925
2029,Oceania,4.685429147254587
2029,South America,13.777125861374053
2029,South-eastern Asia,10.54829801399893
2029,Southern Africa,11.286894247241968
2029,Southern Asia,5.962257136715421
2029,Southern Europe,30.24560800407955
2029,Western Africa,4.211833136899274
2029,Western Asia,18.001731038159008
2029,Western Europe,40.511904054152794
2030,Australia and New Zealand,38.592904379259956
2030,Caribbean,9.20361353351324
2030,Central America,15.348244929187821
2030,Central Asia,14.63496055779895
2030,Eastern Africa,2.652412332163352
2030,Eastern Asia,13.980406862895094
2030,Eastern Europe,26.755634415882152
2030,Middle Africa,2.6676837075847293
2030,Northern Africa,10.945321329020365
2030,Northern America,51.62925835365122
2030,Northern Europe,41.89928706481688
2030,Oceania,4.82972805832159
2030,South America,14.00473145999646
2030,South-eastern Asia,10.90091894595819
2030,Southern Africa,11.48393118778888
2030,Southern Asia,6.167473661966201
2030,Southern Europe,30.55196105499499
2030,Western Africa,4.319377668192532
2030,Western Asia,18.283985604229503
2030,Western Europe,40.968500104378386
2031,Australia and New Zealand,38.95654141523501
2031,Caribbean,9.36834521495816
2031,Central America,15.59902544371093
2031,Central Asia,14.992109665454494
2031,Eastern Africa,2.7337743848075573
2031,Eastern Asia,14.422732695273154
2031,Eastern Europe,27.285448852023524
2031,Middle Africa,2.736835077673813
2031,Northern Africa,11.227540264359666
2031,Northern America,51.851640243667454
2031,Northern Europe,42.39046020581432
2031,Oceania,4.977484242798726
2031,South America,14.231664472485479
2031,South-eastern Asia,11.248199608503946
2031,Southern Africa,11.67498769088812
2031,Southern Asia,6.371997574581357
2031,Southern Europe,30.85423049619486
2031,Western Africa,4.427235915035628
2031,Western Asia,18.57567428565418
2031,Western Europe,41.42231333526016
2032,Australia and New Zealand,39.31258755466697
2032,Caribbean,9.538752055294793
2032,Central America,15.85903794850989
2032,Central Asia,15.356319463542231
2032,Eastern Africa,2.8220936874228357
2032,Eastern Asia,14.871270675429948
2032,Eastern Europe,27.82568779888486
2032,Middle Africa,2.8111740723951266
2032,Northern Africa,11.523083327205843
2032,Northern America,52.07563636841448
2032,Northern Europe,42.88071522218948
2032,Oceania,5.1299318460956815
2032,South America,14.466944706700865
2032,South-eastern Asia,11.608703531061495
2032,Southern Africa,11.875612665853273
2032,Southern Asia,6.585424231143004
2032,Southern Europe,31.157025963448067
2032,Western Africa,4.5448217168626925
2032,Western Asia,18.867779395524376
2032,Western Europe,41.86919245936323
2033,Australia and New Zealand,39.660157505226906
2033,Caribbean,9.714689069414275
2033,Central America,16.128056175806172
2033,Central Asia,15.727882469752183
2033,Eastern Africa,2.917577986940346
2033,Eastern Asia,15.325867628291494
2033,Eastern Europe,28.376911935168067
2033,Middle Africa,2.890965698961034
2033,Northern Africa,11.831577856815606
2033,Northern America,52.30018847495266
2033,Northern Europe,43.37057167538826
2033,Oceania,5.286989385354854
2033,South America,14.710220207920479
2033,South-eastern Asia,11.9823872908421
2033,Southern Africa,12.085549467123784
2033,Southern Asia,6.8076249179077335
2033,Southern Europe,31.460032202048257
2033,Western Africa,4.672399148735044
2033,Western Asia,19.159698995355836
2033,Western Europe,42.30938901315353
2034,Australia and New Zealand,39.998521566507186
2034,Caribbean,9.896071904306202
2034,Central America,16.40591177802913
2034,Central Asia,16.10710612750662
2034,Eastern Africa,3.020432085016594
2034,Eastern Asia,15.786386755756476
2034,Eastern Europe,28.93970098390745
2034,Middle Africa,2.9765000200193246
2034,Northern Africa,12.152666931000995
2034,Northern America,52.52439321535498
2034,Northern Europe,43.86056202022955
2034,Oceania,5.44858365276842
2034,South America,14.96119145596197
2034,South-eastern Asia,12.369240326752005
2034,Southern Africa,12.304576838920983
2034,Southern Asia,7.038480155905119
2034,Southern Europe,31.763033809574186
2034,Western Africa,4.810241767973036
2034,Western Asia,19.450915427140174
2034,Western Europe,42.74320202714559
2035,Australia and New Zealand,40.33115112683487
2035,Caribbean,10.0842643899894
2035,Central America,16.694612434311015
2035,Central Asia,16.495156906865542
2035,Eastern Africa,3.1313297755848484
2035,Eastern Asia,16.254014822401402
2035,Eastern Europe,29.514913024790427
2035,Middle Africa,3.0686332486086525
2035,Northern Africa,12.488064188127945
2035,Northern America,52.751402588582955
2035,Northern Europe,44.35172094466067
2035,Oceania,5.61532957504208
2035,South America,15.221511859869365
2035,South-eastern Asia,12.771310361260804
2035,Southern Africa,12.534280049505073
2035,Southern Asia,7.279336132088453
2035,Southern Europe,32.06830661095952
2035,Western Africa,4.959801576921562
2035,Western Asia,19.743819129504114
2035,Western Europe,43.17229095780155
2036,Australia and New Zealand,40.6726097838493
2036,Caribbean,10.27065568942963
2036,Central America,16.986390881724507
2036,Central Asia,16.868305616308568
2036,Eastern Africa,3.246074715572797
2036,Eastern Asia,16.71264385409077
2036,Eastern Europe,30.06387198745644
2036,Middle Africa,3.164213450812196
2036,Northern Africa,12.821094928564829
2036,Northern America,52.97724251649648
2036,Northern Europe,44.837007404603746
2036,Oceania,5.786335373310672
2036,South America,15.48227881085274
2036,South-eastern Asia,13.168002264424468
2036,Southern Africa,12.759463496756101
2036,Southern Asia,7.5198026900382695
2036,Southern Europe,32.374434900726456
2036,Western Africa,5.112180271801086
2036,Western Asia,20.03771007911294
2036,Western Europe,43.60527343663323
2037,Australia and New Zealand,41.01169618425696
2037,Caribbean,10.464677493468907
2037,Central America,17.290284609766125
2037,Central Asia,17.249704908532024
2037,Eastern Africa,3.369180882302702
2037,Eastern Asia,17.177666500110064
2037,Eastern Europe,30.62446122808967
2037,Middle Africa,3.2669339931194017
2037,Northern Africa,13.168491699628573
2037,Northern America,53.207829596433555
2037,Northern Europe,45.324526983377346
2037,Oceania,5.962899557371094
2037,South America,15.753153793960644
2037,South-eastern Asia,13.580112806846598
2037,Southern Africa,12.995736006308945
2037,Southern Asia,7.770580701431744
2037,Southern Europe,32.685063338513686
2037,Western Africa,5.27715408071856
2037,Western Asia,20.334997377395382
2037,Western Europe,44.0355865949786
2038,Australia and New Zealand,41.34933785999991
2038,Caribbean,10.666891938971169
2038,Central America,17.606990410505773
2038,Central Asia,17.64000780752586
2038,Eastern Africa,3.501026699083456
2038,Eastern Asia,17.649565612947967
2038,Eastern Europe,31.197369107016026
2038,Middle Africa,3.377326132529561
2038,Northern Africa,13.530795631425644
2038,Northern America,53.44378772227226
2038,Northern Europe,45.81498515536175
2038,Oceania,6.1452989602045225
2038,South America,16.034618738441946
2038,South-eastern Asia,14.008547685360275
2038,Southern Africa,13.243560776416858
2038,Southern Asia,8.032230737982365
2038,Southern Europe,33.00095053162092
2038,Western Africa,5.455415074285623
2038,Western Asia,20.636372845417505
2038,Western Europe,44.46406119634841
2039,Australia and New Zealand,41.68573664387929
2039,Caribbean,10.877639554126265
2039,Central America,17.936825321430582
2039,Central Asia,18.039725950046538
2039,Eastern Africa,3.641912150163534
2039,Eastern Asia,18.12859392740648
2039,Eastern Europe,31.78324902873172
2039,Middle Africa,3.495844543083713
2039,Northern Africa,13.908184609639466
2039,Northern America,53.68503853141274
2039,Northern Europe,46.308990514682506
2039,Oceania,6.333693915812217
2039,South America,16.32681777577497
2039,South-eastern Asia,14.453866415718648
2039,Southern Africa,13.503079411612488
2039,Southern Asia,8.305059816596946
2039,Southern Europe,33.32242981209216
2039,Western Africa,5.647440069961835
2039,Western Asia,20.942023104902976
2039,Western Europe,44.89128772053766
2040,Australia and New Zealand,42.02256584495345
2040,Caribbean,11.097819338749677
2040,Central America,18.280917322410925
2040,Central Asia,18.449720398399435
2040,Eastern Africa,3.792343676480993
2040,Eastern Asia,18.61552963694703
2040,Eastern Europe,32.382875094517345
2040,Middle Africa,3.623188626127126
2040,Northern Africa,14.301658899332578
2040,Northern America,53.93289917109251
2040,Northern Europe,46.807325469970266
2040,Oceania,6.528522334499778
2040,South America,16.630618674898816
2040,South-eastern Asia,14.91746222795677
2040,Southern Africa,13.775109220268163
2040,Southern Asia,8.58997859795658
2040,Southern Europe,33.65071821228805
2040,Western Africa,5.854183878183576
2040,Western Asia,21.253187363203093
2040,Western Europe,45.3183372085493
2041,Australia and New Zealand,42.36845385928317
2041,Caribbean,11.318405887373117
2041,Central America,18.629294447374992
2041,Central Asia,18.849325359432385
2041,Eastern Africa,3.947147709495724
2041,Eastern Asia,19.091686696297636
2041,Eastern Europe,32.95423828806385
2041,Middle Africa,3.7550732063976318
2041,Northern Africa,14.69247657129283
2041,Northern America,54.18001114020732
2041,Northern Europe,47.30026254822788
2041,Oceania,6.728259348496819
2041,South America,16.935007575469196
2041,South-eastern Asia,15.375115658714186
2041,Southern Africa,14.042959190871967
2041,Southern Asia,8.87436588047171
2041,Southern Europe,33.98539681402877
2041,Western Africa,6.0651725529563025
2041,Western Asia,21.56792574656981
2041,Western Europe,45.754727550132394
2042,Australia and New Zealand,42.71335375221269
2042,Caribbean,11.547571010092055
2042,Central America,18.990331153252928
2042,Central Asia,19.2574846697551
2042,Eastern Africa,4.110998647058612
2042,Eastern Asia,19.573446668149643
2042,Eastern Europe,33.53816772992898
2042,Middle Africa,3.8953994521089554
2042,Northern Africa,15.096557781048551
2042,Northern America,54.43094948525922
2042,Northern Europe,47.79786686810852
2042,Oceania,6.934033488157845
2042,South America,17.24928364603818
2042,South-eastern Asia,15.848464739085436
2042,Southern Africa,14.321257815639234
2042,Southern Asia,9.16918659434496
2042,Southern Europe,34.32609483694151
2042,Western Africa,6.2897387618927985
2042,Western Asia,21.886407426386278
2042,Western Europe,46.19130905892948
2043,Australia and New Zealand,43.05672600240616
2043,Caribbean,11.785384629744206
2043,Central America,19.363834668075455
2043,Central Asia,19.674451522135673
2043,Eastern Africa,4.284044127277099
2043,Eastern Asia,20.060745443419968
2043,Eastern Europe,34.13520341391324
2043,Middle Africa,4.04445319931501
2043,Northern Africa,15.513539310445026
2043,Northern America,54.6849472686744
2043,Northern Europe,48.30059787726337
2043,Oceania,7.145858754877275
2043,South America,17.573169442197297
2043,South-eastern Asia,16.337515325874186
2043,Southern Africa,14.609693255710663
2043,Southern Asia,9.474346499526204
2043,Southern Europe,34.67268903012119
2043,Western Africa,6.527924142008768
2043,Western Asia,22.20822750357743
2043,Western Europe,46.628388147516674
2044,Australia and New Zealand,43.39866183459234
2044,Caribbean,12.032160190255285
2044,Central America,19.749950578932022
2044,Central Asia,20.100627929765345
2044,Eastern Africa,4.466521805486536
2044,Eastern Asia,20.55374238135665
2044,Eastern Europe,34.745937651296
2044,Middle Africa,4.202628815026903
2044,Northern Africa,15.94339679966031
2044,Northern America,54.941835824305876
2044,Northern Europe,48.80898089179437
2044,Oceania,7.363865943471811
2044,South America,17.90669276616809
2044,South-eastern Asia,16.842622977826018
2044,Southern Africa,14.908234745423647
2044,Southern Asia,9.790000064666154
2044,Southern Europe,35.02543510433641
2044,Western Africa,6.779959031842751
2044,Western Asia,22.53342913096108
2044,Western Europe,47.066472033749555
2045,Australia and New Zealand,43.73805299471945
2045,Caribbean,12.287767615833628
2045,Central America,20.1481138032243
2045,Central Asia,20.536117413966537
2045,Eastern Africa,4.658483415355833
2045,Eastern Asia,21.052133686178696
2045,Eastern Europe,35.37086991605688
2045,Middle Africa,4.370123919428393
2045,Northern Africa,16.385357426395956
2045,Northern America,55.20032560956858
2045,Northern Europe,49.32337509327244
2045,Oceania,7.5879379896646935
2045,South America,18.249260794146323
2045,South-eastern Asia,17.363400763367345
2045,Southern Africa,15.216253605940423
2045,Southern Asia,10.11574368193116
2045,Southern Europe,35.38386534028165
2045,Western Africa,7.045601961930799
2045,Western Asia,22.86117213377189
2045,Western Europe,47.50565886130028
2046,Australia and New Zealand,44.08396294987239
2046,Caribbean,12.543290320863438
2046,Central America,20.548262194097344
2046,Central Asia,20.9638479194957
2046,Eastern Africa,4.854165686441363
2046,Eastern Asia,21.537068935026088
2046,Eastern Europe,35.96792864092233
2046,Middle Africa,4.5417974744016005
2046,Northern Africa,16.821503523008946
2046,Northern America,55.45130098298702
2046,Northern Europe,49.83495625595566
2046,Oceania,7.816715843600849
2046,South America,18.589765005453586
2046,South-eastern Asia,17.87445796979724
2046,Southern Africa,15.517829027564783
2046,Southern Asia,10.438105018838279
2046,Southern Europe,35.75159081142895
2046,Western Africa,7.313670165922627
2046,Western Asia,23.191562968254956
2046,Western Europe,47.955663886207624
2047,Australia and New Zealand,44.430610080787126
2047,Caribbean,12.808272202098662
2047,Central America,20.961070403769117
2047,Central Asia,21.399920748192187
2047,Eastern Africa,5.059234492066296
2047,Eastern Asia,22.026738782655606
2047,Eastern Europe,36.57817413946035
2047,Middle Africa,4.722764260809702
2047,Northern Africa,17.26916145771181
2047,Northern America,55.70566931122127
2047,Northern Europe,50.35319637263445
2047,Oceania,8.052000097731378
2047,South America,18.939685869779108
2047,South-eastern Asia,18.40078294366013
2047,Southern Africa,15.828654328613736
2047,Southern Asia,10.770526918610624
2047,Southern Europe,36.12683546825885
2047,Western Africa,7.595098567109904
2047,Western Asia,23.52587507236322
2047,Western Europe,48.40858649033075
2048,Australia and New Zealand,44.78028371585932
2048,Caribbean,13.083888522012174
2048,Central America,21.38798289212798
2048,Central Asia,21.845280629150196
2048,Eastern Africa,5.274328882921264
2048,Eastern Asia,22.52220997156366
2048,Eastern Europe,37.20232452947321
2048,Middle Africa,4.913824847734857
2048,Northern Africa,17.729757487587833
2048,Northern America,55.9653105041867
2048,Northern Europe,50.87884270203727
2048,Oceania,8.294441183317083
2048,South America,19.300209279963703
2048,South-eastern Asia,18.944145930003337
2048,Southern Africa,16.149790446488367
2048,Southern Asia,11.11424443960023
2048,Southern Europe,36.51116407761795
2048,Western Africa,7.890964982388937
2048,Western Asia,23.865795067244186
2048,Western Europe,48.865630143008644
2049,Australia and New Zealand,45.136649813078286
2049,Caribbean,13.37193261120476
2049,Central America,21.831369818879185
2049,Central Asia,22.301295399849074
2049,Eastern Africa,5.500414530905329
2049,Eastern Asia,23.025174504072265
2049,Eastern Europe,37.84124151138298
2049,Middle Africa,5.116137113288703
2049,Northern Africa,18.20576295937127
2049,Northern America,56.23336371613167
2049,Northern Europe,51.41281382688337
2049,Oceania,8.545052056468407
2049,South America,19.673316853710382
2049,South-eastern Asia,19.507378637614067
2049,Southern Africa,16.483074960181487
2049,Southern Asia,11.471303542065204
2049,Southern Europe,36.90699186376453
2049,Western Africa,8.203070398702957
2049,Western Asia,24.214089936293714
2049,Western Europe,49.32846201153092
2050,Australia and New Zealand,45.50095161065987
2050,Caribbean,13.673310055853834
2050,Central America,22.292223258511047
2050,Central Asia,22.76874131824648
2050,Eastern Africa,5.738115578671553
2050,Eastern Asia,23.536405342779805
2050,Eastern Europe,38.4955915481777
2050,Middle Africa,5.330488034739156
2050,Northern Africa,18.69821976383782
2050,Northern America,56.51070698580148
2050,Northern Europe,51.955706524204835
2050,Oceania,8.804370070551633
2050,South America,20.05977292752004
2050,South-eastern Asia,20.091877190041167
2050,Southern Africa,16.8291903529511
2050,Southern Asia,11.8426882515842
2050,Southern Europe,37.315271885863886
2050,Western Africa,8.532372116839426
2050,Western Asia,24.571766603657743
2050,Western Europe,49.797928923851174
2051,Australia and New Zealand,45.87952474697556
2051,Caribbean,13.977734119766959
2051,Central America,22.75784900457522
2051,Central Asia,23.226997029953335
2051,Eastern Africa,5.980341709464371
2051,Eastern Asia,24.034568113180168
2051,Eastern Europe,39.1252738811179
2051,Middle Africa,5.549736255786651
2051,Northern Africa,19.187563049302295
2051,Northern America,56.781435758163624
2051,Northern Europe,52.50029128561663
2051,Oceania,9.07027533242773
2051,South America,20.44642014913726
2051,South-eastern Asia,20.668418951171173
2051,Southern Africa,17.170842041880174
2051,Southern Asia,12.212285320294047
2051,Southern Europe,37.73940581451529
2051,Western Africa,8.865133162068226
2051,Western Asia,24.938977076734165
2051,Western Europe,50.280005365323916
2052,Australia and New Zealand,46.261966024496694
2052,Caribbean,14.293142228322841
2052,Central America,23.237143236866558
2052,Central Asia,23.693571640568763
2052,Eastern Africa,6.232890296944587
2052,Eastern Asia,24.537607592597645
2052,Eastern Europe,39.768533725502984
2052,Middle Africa,5.779539628585258
2052,Northern Africa,19.6883649106038
2052,Northern America,57.05663710422824
2052,Northern Europe,53.053204306896234
2052,Oceania,9.343896676046787
2052,South America,20.842977264502117
2052,South-eastern Asia,21.261203644104043
2052,Southern Africa,17.52144837360408
2052,Southern Asia,12.592815293531771
2052,Southern Europe,38.17327830054152
2052,Western Africa,9.211938932075519
2052,Western Asia,25.31156532901865
2052,Western Europe,50.768048151190456
2053,Australia and New Zealand,46.64874161259037
2053,Caribbean,14.620014787628035
2053,Central America,23.73049726154207
2053,Central Asia,24.168919503466775
2053,Eastern Africa,6.4961643528114985
2053,Eastern Asia,25.04589630571148
2053,Eastern Europe,40.42586825540371
2053,Middle Africa,6.020409125458001
2053,Northern Africa,20.2009673574412
2053,Northern America,57.336511040414344
2053,Northern Europe,53.614889209004794
2053,Oceania,9.625549082260132
2053,South America,21.249712691781415
2053,South-eastern Asia,21.870874784093306
2053,Southern Africa,17.88119283837133
2053,Southern Asia,12.984691798315016
2053,Southern Europe,38.61734281595454
2053,Western Africa,9.573208651153477
2053,Western Asia,25.68988300370185
2053,Western Europe,51.26259584070849
2054,Australia and New Zealand,47.03895811397127
2054,Caribbean,14.958268845135013
2054,Central America,24.23742710925029
2054,Central Asia,24.653106886184577
2054,Eastern Africa,6.77029685434072
2054,Eastern Asia,25.55922063744659
2054,Eastern Europe,41.09764441495263
2054,Middle Africa,6.272566343604623
2054,Northern Africa,20.724742099246807
2054,Northern America,57.62002386939138
2054,Northern Europe,54.18559764311002
2054,Oceania,9.915219311306444
2054,South America,21.66614070265149
2054,South-eastern Asia,22.49709910502687
2054,Southern Africa,18.24952870236498
2054,Southern Asia,13.387580279591408
2054,Southern Europe,39.07121288439423
2054,Western Africa,9.948715732309859
2054,Western Asia,26.073242599848708
2054,Western Europe,51.76371313117721
2055,Australia and New Zealand,47.43121381458352
2055,Caribbean,15.307587796818627
2055,Central America,24.757076678058173
2055,Central Asia,25.146033585253882
2055,Eastern Africa,7.055287872253376
2055,Eastern Asia,26.077121814489512
2055,Eastern Europe,41.78417151261795
2055,Middle Africa,6.536093793623751
2055,Northern Africa,21.25862283435481
2055,Northern America,57.90569806216602
2055,Northern Europe,54.765499059629086
2055,Oceania,10.212745130491303
2055,South America,22.091463743797792
2055,South-eastern Asia,23.13910716310108
2055,Southern Africa,18.625601072301574
2055,Southern Asia,13.80079929845933
2055,Southern Europe,39.53417907675956
2055,Western Africa,10.337912365419378
2055,Western Asia,26.460546992368172
2055,Western Europe,52.2712775810677
2056,Australia and New Zealand,47.83396111255225
2056,Caribbean,15.657249146104297
2056,Central America,25.276947568305363
2056,Central Asia,25.623538200316457
2056,Eastern Africa,7.343236210867592
2056,Eastern Asia,26.57672019448638
2056,Eastern Europe,42.44717536389174
2056,Middle Africa,6.802547652453422
2056,Northern Africa,21.78363450147304
2056,Northern America,58.17619051780112
2056,Northern Europe,55.34669832885236
2056,Oceania,10.515987020534313
2056,South America,22.513226499447487
2056,South-eastern Asia,23.766579070653485
2056,Southern Africa,18.992815613625858
2056,Southern Asia,14.208234373134124
2056,Southern Europe,40.01022090841137
2056,Western Africa,10.72631057261847
2056,Western Asia,26.85385274858378
2056,Western Europe,52.788508388907914
2057,Australia and New Zealand,48.24242198549052
2057,Caribbean,16.01846723729257
2057,Central America,25.810312976973936
2057,Central Asia,26.10861764569178
2057,Eastern Africa,7.642005364646293
2057,Eastern Asia,27.08077084037464
2057,Eastern Europe,43.1234553333503
2057,Middle Africa,7.0801531106955755
2057,Northern Africa,22.31881431594242
2057,Northern America,58.45139242873646
2057,Northern Europe,55.93734488942634
2057,Oceania,10.827819713973232
2057,South America,22.944483287862205
2057,South-eastern Asia,24.40976038069537
2057,Southern Africa,19.36779113771693
2057,Southern Asia,14.626333112058743
2057,Southern Europe,40.497339755485584
2057,Western Africa,11.12823733843907
2057,Western Asia,27.25281379933799
2057,Western Europe,53.31416731872838
2058,Australia and New Zealand,48.65851228840535
2058,Caribbean,16.392395149168856
2058,Central America,26.35862437040267
2058,Central Asia,26.602173489426313
2058,Eastern Africa,7.952428044735173
2058,Eastern Asia,27.590345878532656
2058,Eastern Europe,43.813597604812124
2058,Middle Africa,7.36985301901484
2058,Northern Africa,22.8657276941896
