"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18795919741332
2021,Caribbean,7.874211977618408
2021,Central America,13.380952967097036
2021,Central Asia,11.525416606033657
2021,Eastern Africa,2.138252337091455
2021,Eastern Asia,10.192754911326187
2021,Eastern Europe,22.086735826338856
2021,Middle Africa,2.1970372066542097
2021,Northern Africa,8.856099689475869
2021,Northern America,49.62808908238581
2021,Northern Europe,37.30062210113963
2021,Oceania,3.6959823175182143
2021,South America,12.224397219918794
2021,South-eastern Asia,8.141587161924615
2021,Southern Africa,10.014668074197674
2021,Southern Asia,4.606922897362958
2021,Southern Europe,27.793375860617108
2021,Western Africa,3.60081345040072
2021,Western Asia,15.833382860882299
2021,Western Europe,36.569805620809184
2022,Australia and New Zealand,35.605797963987136
2022,Caribbean,8.005595757444816
2022,Central America,13.57437305502138
2022,Central Asia,11.853855876285515
2022,Eastern Africa,2.1777644494463817
2022,Eastern Asia,10.590703713437849
2022,Eastern Europe,22.589119909518207
2022,Middle Africa,2.2374432932671597
2022,Northern Africa,9.041742825764684
2022,Northern America,49.86312962381116
2022,Northern Europe,37.83668244710305
2022,Oceania,3.8049580682289483
2022,South America,12.397256257466461
2022,South-eastern Asia,8.408787034263355
2022,Southern Africa,10.152754419121072
2022,Southern Asia,4.752313612576083
2022,Southern Europe,28.11015345710862
2022,Western Africa,3.6592093588486145
2022,Western Asia,16.104713265693697
2022,Western Europe,37.10467212247415
2023,Australia and New Zealand,36.00780795821233
2023,Caribbean,8.140317318918443
2023,Central America,13.772102250870727
2023,Central Asia,12.187110944190108
2023,Eastern Africa,2.220906776215399
2023,Eastern Asia,10.995133392413338
2023,Eastern Europe,23.10046566097449
2023,Middle Africa,2.2799668942635827
2023,Northern Africa,9.237806862087393
2023,Northern America,50.093929495527426
2023,Northern Europe,38.366338525498676
2023,Oceania,3.91741858549911
2023,South America,12.575107367926703
2023,South-eastern Asia,8.685486253064306
2023,Southern Africa,10.29693880704055
2023,Southern Asia,4.903967079021561
2023,Southern Europe,28.421486933738134
2023,Western Africa,3.721685689300914
2023,Western Asia,16.369388596283088
2023,Western Europe,37.62535966233581
2024,Australia and New Zealand,36.40182257726247
2024,Caribbean,8.280887833416509
2024,Central America,13.978159975931913
2024,Central Asia,12.526986267849452
2024,Eastern Africa,2.2687531716474676
2024,Eastern Asia,11.408092242288047
2024,Eastern Europe,23.621644915929593
2024,Middle Africa,2.3257331379210893
2024,Northern Africa,9.447861991876964
2024,Northern America,50.32836021013249
2024,Northern Europe,38.89111518458312
2024,Oceania,4.034440738475195
2024,South America,12.761541330375962
2024,South-eastern Asia,8.975153080130411
2024,Southern Africa,10.450631246750111
2024,Southern Asia,5.064239954881416
2024,Southern Europe,28.73208824449272
2024,Western Africa,3.790597777636982
2024,Western Asia,16.632419264327822
2024,Western Europe,38.13479301590525
2025,Australia and New Zealand,36.78881788474397
2025,Caribbean,8.427698858780834
2025,Central America,14.193268440637906
2025,Central Asia,12.874312382624593
2025,Eastern Africa,2.321773006175167
2025,Eastern Asia,11.830117921820953
2025,Eastern Europe,24.153345368277613
2025,Middle Africa,2.375148225400334
2025,Northern Africa,9.672686709599565
2025,Northern America,50.56722042527978
2025,Northern Europe,39.41177949764302
2025,Oceania,4.15624565529412
2025,South America,12.957122457903703
2025,South-eastern Asia,9.2787566038544
2025,Southern Africa,10.614512499050416
2025,Southern Asia,5.233744002350371
2025,Southern Europe,29.042654397084743
2025,Western Africa,3.866680517674969
2025,Western Asia,16.894455888201517
2025,Western Europe,38.63380957054681
2026,Australia and New Zealand,37.182103652673014
2026,Caribbean,8.572702681171517
2026,Central America,14.40856077089624
2026,Central Asia,13.215955573033687
2026,Eastern Africa,2.376079301832557
2026,Eastern Asia,12.250059931805003
2026,Eastern Europe,24.66536686326712
2026,Middle Africa,2.4253884389836324
2026,Northern Africa,9.900208701612067
2026,Northern America,50.79489423180569
2026,Northern Europe,39.921660697337096
2026,Oceania,4.281948557867791
2026,South America,13.151184730249001
2026,South-eastern Asia,9.578024260169585
2026,Southern Africa,10.773024543478702
2026,Southern Asia,5.403108584824576
2026,Southern Europe,29.350790321493676
2026,Western Africa,3.9411212639232476
2026,Western Asia,17.177636048814644
2026,Western Europe,39.12676254718299
2027,Australia and New Zealand,37.5668036501869
2027,Caribbean,8.723070760599416
2027,Central America,14.632029655838425
2027,Central Asia,13.563947905830839
2027,Eastern Africa,2.4358750253631163
2027,Eastern Asia,12.677163544903165
2027,Eastern Europe,25.186893097541745
2027,Middle Africa,2.4793604346440614
2027,Northern Africa,10.141174879763874
2027,Northern America,51.02460175624075
2027,Northern Europe,40.42789652305015
2027,Oceania,4.412163456454866
2027,South America,13.353364743487637
2027,South-eastern Asia,9.88985013526723
2027,Southern Africa,10.94073633992958
2027,Southern Asia,5.580969949941214
2027,Southern Europe,29.658110233860118
2027,Western Africa,4.022915576621706
2027,Western Asia,17.46049278881713
2027,Western Europe,39.60984276781305
2028,Australia and New Zealand,37.941782453814504
2028,Caribbean,8.8785408286255
2028,Central America,14.863370769893645
2028,Central Asia,13.918648541174768
2028,Eastern Africa,2.5014182010835477
2028,Eastern Asia,13.111306826308022
2028,Eastern Europe,25.718466023534535
2028,Middle Africa,2.5372652285140744
2028,Northern Africa,10.3953101411997
2028,Northern America,51.25504490867341
2028,Northern Europe,40.93099401071671
2028,Oceania,4.5467980357271625
2028,South America,13.563266430739121
2028,South-eastern Asia,10.21422026716864
2028,Southern Africa,11.117408666004554
2028,Southern Asia,5.767247749165784
2028,Southern Europe,29.964113651334234
2028,Western Africa,4.112316578931587
2028,Western Asia,17.74229794729101
2028,Western Europe,40.083219172812846
2029,Australia and New Zealand,38.307285878254575
2029,Caribbean,9.039308945195675
2029,Central America,15.102969348067475
2029,Central Asia,14.280647045028347
2029,Eastern Africa,2.5731033208465877
2029,Eastern Asia,13.552712838037097
2029,Eastern Europe,26.260714210386354
2029,Middle Africa,2.599489077779229
2029,Northern Africa,10.662918929505029
2029,Northern America,51.48631040682076
2029,Northern Europe,41.43162105817501
2029,Oceania,4.685945827438149
2029,South America,13.781109759001529
2029,South-eastern Asia,10.551691237597899
2029,Southern Africa,11.303363741230951
2029,Southern Asia,5.962251295411142
2029,Southern Europe,30.269130078189296
2029,Western Africa,4.209951798306321
2029,Western Asia,18.02321974097404
2029,Western Europe,40.54750137841789
2030,Australia and New Zealand,38.66421102956543
2030,Caribbean,9.205804739846934
2030,Central America,15.351546766537181
2030,Central Asia,14.650661317490375
2030,Eastern Africa,2.6513942007989475
2030,Eastern Asia,14.001792090237982
2030,Eastern Europe,26.814327382961455
2030,Middle Africa,2.6665254511260637
2030,Northern Africa,10.944594928057118
2030,Northern America,51.71911624409035
2030,Northern Europe,41.930524269920056
2030,Oceania,4.829798339780044
2030,South America,14.00740894728164
2030,South-eastern Asia,10.903125833009764
2030,Southern Africa,11.499193170430258
2030,Southern Asia,6.166496601106152
2030,Southern Europe,30.573885421214136
2030,Western Africa,4.316643334759759
2030,Western Asia,18.303864923308076
2030,Western Europe,41.00351304155666
2031,Australia and New Zealand,39.025471461663564
2031,Caribbean,9.369483303577097
2031,Central America,15.600739997590368
2031,Central Asia,15.007668232631966
2031,Eastern Africa,2.7323755397820886
2031,Eastern Asia,14.443821245031684
2031,Eastern Europe,27.34524810699668
2031,Middle Africa,2.7352387220514394
2031,Northern Africa,11.225212636245647
2031,Northern America,51.93970129291656
2031,Northern Europe,42.421653997682014
2031,Oceania,4.977048961334518
2031,South America,14.232918798062656
2031,South-eastern Asia,11.24905091516643
2031,Southern Africa,11.688909710824516
2031,Southern Asia,6.369923665146804
2031,Southern Europe,30.874423659218056
2031,Western Africa,4.423560356098184
2031,Western Asia,18.59373607798772
2031,Western Europe,41.4566442015977
2032,Australia and New Zealand,39.37885194154744
2032,Caribbean,9.538750336462963
2032,Central America,15.859031667140684
2032,Central Asia,15.371640766457114
2032,Eastern Africa,2.8202690228726306
2032,Eastern Asia,14.891927236298878
2032,Eastern Europe,27.886563736294743
2032,Middle Africa,2.809092628253347
2032,Northern Africa,11.518978622499253
2032,Northern America,52.161656714981824
2032,Northern Europe,42.91182186171117
2032,Oceania,5.128930128336677
2032,South America,14.466658450653327
2032,South-eastern Asia,11.608030319050682
2032,Southern Africa,11.888080857833144
2032,Southern Asia,6.582121249837109
2032,Southern Europe,31.175364504321863
2032,Western Africa,4.540105162860047
2032,Western Asia,18.88381185485578
2032,Western Europe,41.90274081988433
2033,Australia and New Zealand,39.72347069693152
2033,Caribbean,9.713458130157008
2033,Central America,16.12619036967719
2033,Central Asia,15.74286776195363
2033,Eastern Africa,2.915277877945421
2033,Eastern Asia,15.345953318447537
2033,Eastern Europe,28.43883064719675
2033,Middle Africa,2.888348082349237
2033,Northern Africa,11.825510832620012
2033,Northern America,52.38392298460318
2033,Northern Europe,43.40154643863097
2033,Oceania,5.285358183643894
2033,South America,14.708272220202522
2033,South-eastern Asia,11.980011771803841
2033,Southern Africa,12.096442542674753
2033,Southern Asia,6.802952651254598
2033,Southern Europe,31.47639230249415
2033,Western Africa,4.6665319202711295
2033,Western Asia,19.173491081976525
2033,Western Europe,42.34205448236319
2034,Australia and New Zealand,40.05859844764746
2034,Caribbean,9.893518551045167
2034,Central America,16.402040720803097
2034,Central Asia,16.121651484299008
2034,Eastern Africa,3.0176017517763802
2034,Eastern Asia,15.80575788208219
2034,Eastern Europe,29.002622476111
2034,Middle Africa,2.9732902448318934
2034,Northern Africa,12.144441354803986
2034,Northern America,52.60559144722479
2034,Northern Europe,43.891358307206495
2034,Oceania,5.44625730285965
2034,South America,14.957455309753126
2034,South-eastern Asia,12.364974274733099
2034,Southern Africa,12.313764451922252
2034,Southern Asia,7.032289136470717
2034,Southern Europe,31.77728880275696
2034,Western Africa,4.803102636924652
2034,Western Asia,19.46225487045702
2034,Western Europe,42.77488250923722
2035,Australia and New Zealand,40.38772568437475
2035,Caribbean,10.080293484924935
2035,Central America,16.688587829058218
2035,Central Asia,16.50915879798704
2035,Eastern Africa,3.127909756942164
2035,Eastern Asia,16.27252868655882
2035,Eastern Europe,29.578800285266162
2035,Middle Africa,3.064770708660867
2035,Northern Africa,12.477476416451514
2035,Northern America,52.82983228990008
2035,Northern Europe,44.38229461218222
2035,Oceania,5.612240639943779
2035,South America,15.215859851290729
2035,South-eastern Asia,12.764957903107815
2035,Southern Africa,12.54162964704324
2035,Southern Asia,7.271469639094461
2035,Southern Europe,32.08033670235946
2035,Western Africa,4.951258346412251
2035,Western Asia,19.752503035260144
2035,Western Europe,43.20289073918258
2036,Australia and New Zealand,40.72544721272869
2036,Caribbean,10.265176516012122
2036,Central America,16.978067046892395
2036,Central Asia,16.881658877639456
2036,Eastern Africa,3.242006444649416
2036,Eastern Asia,16.73013939302381
2036,Eastern Europe,30.128611821747807
2036,Middle Africa,3.1596387463915723
2036,Northern Africa,12.807955240297428
2036,Northern America,53.052678577323945
2036,Northern Europe,44.86731054570309
2036,Oceania,5.782415833459338
2036,South America,15.47458613594333
2036,South-eastern Asia,13.159372445221766
2036,Southern Africa,12.764832213152737
2036,Southern Asia,7.510112795191171
2036,Southern Europe,32.38412176138828
2036,Western Africa,5.102108594046341
2036,Western Asia,20.04354575717202
2036,Western Europe,43.63471010510567
2037,Australia and New Zealand,41.0605576407375
2037,Caribbean,10.45759338838775
2037,Central America,17.279510222666268
2037,Central Asia,17.262309769069006
2037,Eastern Africa,3.3643976579682864
2037,Eastern Asia,17.194002936636867
2037,Eastern Europe,30.690017305216706
2037,Middle Africa,3.261579285229354
2037,Northern Africa,13.152590723052645
2037,Northern America,53.28006726946058
2037,Northern Europe,45.35451927127783
2037,Oceania,5.958079101653905
2037,South America,15.743292655214388
2037,South-eastern Asia,13.569002465502225
2037,Southern Africa,12.998989380180058
2037,Southern Asia,7.75890316726039
2037,Southern Europe,32.69229785265358
2037,Western Africa,5.265405968682536
2037,Western Asia,20.337796525417055
2037,Western Europe,44.063774956968565
2038,Australia and New Zealand,41.39399614820807
2038,Caribbean,10.658103386880176
2038,Central America,17.593610317040927
2038,Central Asia,17.651764503663454
2038,Eastern Africa,3.495456906339999
2038,Eastern Asia,17.664602766108644
2038,Eastern Europe,31.26370688849051
2038,Middle Africa,3.371118284141463
2038,Northern Africa,13.511917132348614
2038,Northern America,53.51263326014962
2038,Northern Europe,45.84462783056206
2038,Oceania,6.139505410634311
2038,South America,16.022459384748146
2038,South-eastern Asia,13.994745869773205
2038,Southern Africa,13.244560643906604
2038,Southern Asia,8.01839415678602
2038,Southern Europe,33.005627225840406
2038,Western Africa,5.441830763551042
2038,Western Asia,20.635952691324366
2038,Western Europe,44.49092035248759
2039,Australia and New Zealand,41.72597044955275
2039,Caribbean,10.867042878767545
2039,Central America,17.920678344781404
2039,Central Asia,18.050532786147944
2039,Eastern Africa,3.635478663597155
2039,Eastern Asia,18.142190305160014
2039,Eastern Europe,31.85033321271446
2039,Middle Africa,3.4887042909564796
2039,Northern Africa,13.886103692094371
2039,Northern America,53.750302302974596
2039,Northern Europe,46.33824508162245
2039,Oceania,6.326852684968506
2039,South America,16.312226688683033
2039,South-eastern Asia,14.43715249355813
2039,Southern Africa,13.50168161655579
2039,Southern Asia,8.288884176907919
2039,Southern Europe,33.32444336426653
2039,Western Africa,5.631846663738892
2039,Western Asia,20.938202846819813
2039,Western Europe,44.91673846172211
2040,Australia and New Zealand,42.05816813704305
2040,Caribbean,11.085307375588682
2040,Central America,18.26183862001752
2040,Central Asia,18.459477224758015
2040,Eastern Africa,3.7849641360648096
2040,Eastern Asia,18.62754562711976
2040,Eastern Europe,32.45067552088673
2040,Middle Africa,3.6150305824819307
2040,Northern Africa,14.276144017709104
2040,Northern America,53.99440731545332
2040,Northern Europe,46.836156225047674
2040,Oceania,6.520556829310162
2040,South America,16.61346072103519
2040,South-eastern Asia,14.897607103799693
2040,Southern Africa,13.77116712013111
2040,Southern Asia,8.571276293870147
2040,Southern Europe,33.64996854339541
2040,Western Africa,5.836395658690359
2040,Western Asia,21.245792845331536
2040,Western Europe,45.34230652024738
2041,Australia and New Zealand,42.39922361257294
2041,Caribbean,11.303879470555197
2041,Central America,18.60712487558004
2041,Central Asia,18.857940157446773
2041,Eastern Africa,3.9387447869818764
2041,Eastern Asia,19.10196865171433
2041,Eastern Europe,33.022641868161855
2041,Middle Africa,3.745817236719591
2041,Northern Africa,14.663327037840594
2041,Northern America,54.23758031976111
2041,Northern Europe,47.32862614305719
2041,Oceania,6.7190924905443445
2041,South America,16.915154189944868
2041,South-eastern Asia,15.351913771587878
2041,Southern Africa,14.036325899714315
2041,Southern Asia,8.852972192789345
2041,Southern Europe,33.981776640042035
2041,Western Africa,6.045024361197186
2041,Western Asia,21.556783952877044
2041,Western Europe,45.777148850113704
2042,Australia and New Zealand,42.739079058615346
2042,Caribbean,11.530916099585339
2042,Central America,18.96489428917731
2042,Central Asia,19.26485267651445
2042,Eastern Africa,4.101481446804638
2042,Eastern Asia,19.581850781986358
2042,Eastern Europe,33.607131106353926
2042,Middle Africa,3.8849506255697217
2042,Northern Africa,15.063534333776401
2042,Northern America,54.48439610254687
2042,Northern Europe,47.82572416893148
2042,Oceania,6.923583833565429
2042,South America,17.226592987765105
2042,South-eastern Asia,15.821677126457338
2042,Southern Africa,14.311777057069971
2042,Southern Asia,9.144904468660899
2042,Southern Europe,34.31949474801387
2042,Western Africa,6.267027247868598
2042,Western Asia,21.87133955454198
2042,Western Europe,46.21210463580476
2043,Australia and New Zealand,43.07719114559022
2043,Caribbean,11.766480967628878
2043,Central America,19.334944708367654
2043,Central Asia,19.68046206895825
2043,Eastern Africa,4.273315175393058
2043,Eastern Asia,20.067123509377854
2043,Eastern Europe,34.20467596525183
2043,Middle Africa,4.032708951392196
2043,Northern Africa,15.476392125855494
2043,Northern America,54.73407996679142
2043,Northern Europe,48.32790720697347
2043,Oceania,7.1340414774530565
2043,South America,17.54749323429691
2043,South-eastern Asia,16.306891294860495
2043,Southern Africa,14.597199921304696
2043,Southern Asia,9.446968474253511
2043,Southern Europe,34.66299304087348
2043,Western Africa,6.502431389882238
2043,Western Asia,22.189050994981592
2043,Western Europe,46.64747648327989
2044,Australia and New Zealand,43.41364939720382
2044,Caribbean,12.010880936324481
2044,Central America,19.717412440669417
2044,Central Asia,20.105165213261202
2044,Eastern Africa,4.454476747206527
2044,Eastern Asia,20.557942387409916
2044,Eastern Europe,34.81586336626518
2044,Middle Africa,4.189478427063701
2044,Northern Africa,15.901865382762226
2044,Northern America,54.9864589564163
2044,Northern Europe,48.835698807677645
2044,Oceania,7.350592647098584
2044,South America,17.87787644986355
2044,South-eastern Asia,16.807899596212362
2044,Southern Africa,14.892555631951415
2044,Southern Asia,9.7593078748564
2044,Southern Europe,35.01252181692458
2044,Western Africa,6.751451992122089
2044,Western Asia,22.50995855032149
2044,Western Europe,47.08376904904263
2045,Australia and New Zealand,43.747332269587986
2045,Caribbean,12.263977076161316
2045,Central America,20.111718469780527
2045,Central Asia,20.53905475979181
2045,Eastern Africa,4.645009598828019
2045,Eastern Asia,21.053994682570107
2045,Eastern Europe,35.44117880214172
2045,Middle Africa,4.35544697540928
2045,Northern Africa,16.339166328974162
2045,Northern America,55.2402237966817
2045,Northern Europe,49.34945281827686
2045,Oceania,7.573115506866996
2045,South America,18.217139543461865
2045,South-eastern Asia,17.32429915510257
2045,Southern Africa,15.197202111766263
2045,Southern Asia,10.081505146760218
2045,Southern Europe,35.3676000488558
2045,Western Africa,7.013830043945751
2045,Western Asia,22.833212074491456
2045,Western Europe,47.52107131459786
2046,Australia and New Zealand,44.087308537383805
2046,Caribbean,12.516869018871793
2046,Central America,20.507817579324804
2046,Central Asia,20.965079370806183
2046,Eastern Africa,4.839162177883885
2046,Eastern Asia,21.536428825957262
2046,Eastern Europe,36.03847422135012
2046,Middle Africa,4.525486878686919
2046,Northern Africa,16.77042678809376
2046,Northern America,55.486258876071545
2046,Northern Europe,49.86034126259696
2046,Oceania,7.800251473306624
2046,South America,18.554191040579827
2046,South-eastern Asia,17.830750126518772
2046,Southern Africa,15.495237593378311
2046,Southern Asia,10.400131356463644
2046,Southern Europe,35.731832772505754
2046,Western Africa,7.278423502208103
2046,Western Asia,23.158918286546566
2046,Western Europe,47.969105826862425
2047,Australia and New Zealand,44.42780963428966
2047,Caribbean,12.779080228214537
2047,Central America,20.91636473389876
2047,Central Asia,21.39932613596782
2047,Eastern Africa,5.0425816354216435
2047,Eastern Asia,22.023443992293966
2047,Eastern Europe,36.64889087333079
2047,Middle Africa,4.704691406657862
2047,Northern Africa,17.21292606050598
2047,Northern America,55.73549839970327
2047,Northern Europe,50.377844020763014
2047,Oceania,8.033796449779972
2047,South America,18.900495582150686
2047,South-eastern Asia,18.352188508974837
2047,Southern Africa,15.802341072820012
2047,Southern Asia,10.728582867941443
2047,Southern Europe,36.10345433795246
2047,Western Africa,7.556114994071145
2047,Western Asia,23.488358852063836
2047,Western Europe,48.419972528268474
2048,Australia and New Zealand,44.771142808083304
2048,Caribbean,13.051782006799424
2048,Central America,21.33880281283613
2048,Central Asia,21.84274523684914
2048,Eastern Africa,5.255901428879983
2048,Eastern Asia,22.516112513758724
2048,Eastern Europe,37.273158033179975
2048,Middle Africa,4.893853804853161
2048,Northern Africa,17.668087208230578
2048,Northern America,55.98984676386642
2048,Northern Europe,50.9027133770615
2048,Oceania,8.274398552199123
2048,South America,19.25723966715165
2048,South-eastern Asia,18.89037767328393
2048,Southern Africa,16.119575679066596
2048,Southern Asia,11.068088366926908
2048,Southern Europe,36.484037771204655
2048,Western Africa,7.847970184570482
2048,Western Asia,23.823229024859927
2048,Western Europe,48.87488422604521
2049,Australia and New Zealand,45.1210065760833
2049,Caribbean,13.336765676892762
2049,Central America,21.7775062406742
2049,Central Asia,22.29671870035798
2049,Eastern Africa,5.480082990606176
2049,Eastern Asia,23.01613928144119
2049,Eastern Europe,37.91216268835711
2049,Middle Africa,5.094125537517222
2049,Northern Africa,18.138383673451376
2049,Northern America,56.252488909811575
2049,Northern Europe,51.43587836985033
2049,Oceania,8.523069624459142
2049,South America,19.626410682673388
2049,South-eastern Asia,19.44814597329848
2049,Southern Africa,16.448788493536888
2049,Southern Asia,11.420690677761892
2049,Southern Europe,36.87601741281403
2049,Western Africa,8.155779829836959
2049,Western Asia,24.166313010080714
2049,Western Europe,49.33552702986058
2050,Australia and New Zealand,45.478656322029785
2050,Caribbean,13.634931492921664
2050,Central America,22.23346395732335
2050,Central Asia,22.762027457056767
2050,Eastern Africa,5.715744284494284
2050,Eastern Asia,23.524301622585412
2050,Eastern Europe,38.56658154957107
2050,Middle Africa,5.306285127055492
2050,Northern Africa,18.624852877915668
2050,Northern America,56.52432091322706
2050,Northern Europe,51.97793987547687
2050,Oceania,8.780344177807729
2050,South America,20.00877234730976
2050,South-eastern Asia,20.026880751292747
2050,Southern Africa,16.79066262046936
2050,Southern Asia,11.787366125231427
2050,Southern Europe,37.28035182273554
2050,Western Africa,8.48048760808865
2050,Western Asia,24.518622880153334
2050,Western Europe,49.80275507644711
2051,Australia and New Zealand,45.85003249457488
2051,Caribbean,13.935982395942471
2051,Central America,22.693951842780518
2051,Central Asia,23.217966316720855
2051,Eastern Africa,5.955813030937739
2051,Eastern Asia,24.019125175225422
2051,Eastern Europe,39.195880787152134
2051,Middle Africa,5.523215110962887
2051,Northern Africa,19.10796290271477
2051,Northern America,56.78891277147327
2051,Northern Europe,52.521505535089275
2051,Oceania,9.044089766267145
2051,South America,20.391143726877832
2051,South-eastern Asia,20.597378414067013
2051,Southern Africa,17.12784560195232
2051,Southern Asia,12.152043286433909
2051,Southern Europe,37.70027863235296
2051,Western Africa,8.808419222056017
2051,Western Asia,24.880150400354804
2051,Western Europe,50.28235691427568
2052,Australia and New Zealand,46.22509745023427
2052,Caribbean,14.247858528304546
2052,Central America,23.16788080865688
2052,Central Asia,23.682109918899492
2052,Eastern Africa,6.206059940838335
2052,Eastern Asia,24.518681874280258
2052,Eastern Europe,39.838692222384324
2052,Middle Africa,5.750540966444052
2052,Northern Africa,19.60224888805587
2052,Northern America,57.057831157356844
2052,Northern Europe,53.07336059591329
2052,Oceania,9.315440633895745
2052,South America,20.783257482222442
2052,South-eastern Asia,21.183813926505117
2052,Southern Africa,17.473802807963214
2052,Southern Asia,12.527394499979124
2052,Southern Europe,38.12981718691201
2052,Western Africa,9.150088153111517
2052,Western Asia,25.246879464617777
2052,Western Europe,50.76785248387144
2053,Australia and New Zealand,46.60432635898706
2053,Caribbean,14.571036782010655
2053,Central America,23.655639806921904
2053,Central Asia,24.154913106637252
2053,Eastern Africa,6.466881980220113
2053,Eastern Asia,25.02334682711774
2053,Eastern Europe,40.49551316453613
2053,Middle Africa,5.988765874530981
2053,Northern Africa,20.10805065260706
2053,Northern America,57.33128612563913
2053,Northern Europe,53.63394977138571
2053,Oceania,9.59470952489782
2053,South America,21.185382048827336
2053,South-eastern Asia,21.786825678638188
2053,Southern Africa,17.828717966616903
2053,Southern Asia,12.913827848987044
2053,Southern Europe,38.569422755792914
2053,Western Africa,9.505902655199773
2053,Western Asia,25.619166350101167
2053,Western Europe,51.2597827769535
2054,Australia and New Zealand,46.98681522290992
2054,Caribbean,14.905426108792614
2054,Central America,24.156733261050093
2054,Central Asia,24.63643251774555
2054,Eastern Africa,6.7384031050275865
2054,Eastern Asia,25.532899536792982
2054,Eastern Europe,41.16669646676085
2054,Middle Africa,6.238100656008935
2054,Northern Africa,20.624728729829652
2054,Northern America,57.60822873795812
2054,Northern Europe,54.20351988533959
2054,Oceania,9.881878305658441
2054,South America,21.597023734100752
2054,South-eastern Asia,22.406067560662226
2054,Southern Africa,18.19203470033123
2054,Southern Asia,13.310996739614994
2054,Southern Europe,39.01869678436676
2054,Western Africa,9.875619984361405
2054,Western Asia,25.99631556513615
2054,Western Europe,51.75820377345936
2055,Australia and New Zealand,47.37114286585672
2055,Caribbean,15.250699484015824
2055,Central America,24.670288745334805
2055,Central Asia,25.12655276092416
2055,Eastern Africa,7.020612455073822
2055,Eastern Asia,26.046869422563862
2055,Eastern Europe,41.85252951930816
2055,Middle Africa,6.49861510944193
2055,Northern Africa,21.151200959851852
2055,Northern America,57.88715451094945
2055,Northern Europe,54.78223256912464
2055,Oceania,10.176778405358002
2055,South America,22.017373021806247
2055,South-eastern Asia,23.040753331247334
2055,Southern Africa,18.562883476139895
2055,Southern Asia,13.718204202048387
2055,Southern Europe,39.47691102142967
2055,Western Africa,10.258673147894577
2055,Western Asia,26.37721608035751
2055,Western Europe,52.26297877869462
2056,Australia and New Zealand,47.76574926494726
2056,Caribbean,15.59617384042513
2056,Central America,25.183851495482607
2056,Central Asia,25.601152219533503
2056,Eastern Africa,7.305641249526905
2056,Eastern Asia,26.54240250009497
2056,Eastern Europe,42.514673087698455
2056,Middle Africa,6.7619096454276075
2056,Northern Africa,21.66857755117501
2056,Northern America,58.150726106197155
2056,Northern Europe,55.36219112052474
2056,Oceania,10.477274640515867
2056,South America,22.434012342698438
2056,South-eastern Asia,23.660685037158878
2056,Southern Africa,18.92472374091735
2056,Southern Asia,14.119427380117376
2056,Southern Europe,39.94803017541894
2056,Western Africa,10.64067365934288
2056,Western Asia,26.76390091950838
2056,Western Europe,52.77733006599821
2057,Australia and New Zealand,48.1659021333739
2057,Caribbean,15.953028136492899
2057,Central America,25.71066421959193
2057,Central Asia,26.083212163865138
2057,Eastern Africa,7.601319069851813
2057,Eastern Asia,27.042251726478508
2057,Eastern Europe,43.19001637655562
2057,Middle Africa,7.0361643058315995
2057,Northern Africa,22.195832015623562
2057,Northern America,58.418884285598125
2057,Northern Europe,55.95155801014665
2057,Oceania,10.78623539516081
2057,South America,22.85997268856371
2057,South-eastern Asia,24.29600446531007
2057,Southern Africa,19.29414473464586
2057,Southern Asia,14.531034519028587
2057,Southern Europe,40.430088807195666
2057,Western Africa,11.035854529137913
2057,Western Asia,27.15606606651557
2057,Western Europe,53.3000358336578
2058,Australia and New Zealand,48.573537939383215
2058,Caribbean,16.322412562286104
2058,Central America,26.25218068421144
2058,Central Asia,26.573644866244457
2058,Eastern Africa,7.9084732423275925
2058,Eastern Asia,27.5474991457899
2058,Eastern Europe,43.87916377930961
2058,Middle Africa,7.32231432792618
