"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81829055063223
2021,Caribbean,7.8684165331629545
2021,Central America,13.230410702193092
2021,Central Asia,11.77723255316864
2021,Eastern Africa,2.1351158212837706
2021,Eastern Asia,10.255823480404736
2021,Eastern Europe,22.393953350687696
2021,Middle Africa,2.188171349871068
2021,Northern Africa,8.945379546246356
2021,Northern America,50.01928694099981
2021,Northern Europe,38.10919417299872
2021,Oceania,3.6829607235740434
2021,South America,12.090167533304193
2021,South-eastern Asia,8.177139049590892
2021,Southern Africa,9.653078688999495
2021,Southern Asia,4.65556333144036
2021,Southern Europe,28.39739003224574
2021,Western Africa,3.590039208762738
2021,Western Asia,15.990380082542291
2021,Western Europe,37.51435394995734
2022,Australia and New Zealand,36.24237678828771
2022,Caribbean,7.998067572063122
2022,Central America,13.425104971889585
2022,Central Asia,12.111381930532453
2022,Eastern Africa,2.1746677698886447
2022,Eastern Asia,10.6550720190763
2022,Eastern Europe,22.899510938039565
2022,Middle Africa,2.2283939226415685
2022,Northern Africa,9.13355009858326
2022,Northern America,50.24306227493606
2022,Northern Europe,38.65443580349045
2022,Oceania,3.7914082469413946
2022,South America,12.260904133006697
2022,South-eastern Asia,8.446415467178117
2022,Southern Africa,9.786044095792997
2022,Southern Asia,4.800963353979114
2022,Southern Europe,28.719809020996717
2022,Western Africa,3.648256860164573
2022,Western Asia,16.263866526889903
2022,Western Europe,38.05921697149711
2023,Australia and New Zealand,36.65044366576189
2023,Caribbean,8.13102656394992
2023,Central America,13.624568386430038
2023,Central Asia,12.450394700733357
2023,Eastern Africa,2.2178618331301796
2023,Eastern Asia,11.060976405793383
2023,Eastern Europe,23.414155085211892
2023,Middle Africa,2.270738699941551
2023,Northern Africa,9.332332958079832
2023,Northern America,50.46324805641416
2023,Northern Europe,39.19327965531721
2023,Oceania,3.9033528139687337
2023,South America,12.43664814791418
2023,South-eastern Asia,8.725372060024283
2023,Southern Africa,9.924944651853158
2023,Southern Asia,4.952660495642189
2023,Southern Europe,29.03671013072302
2023,Western Africa,3.710569052124084
2023,Western Asia,16.530709726320634
2023,Western Europe,38.58958907399903
2024,Australia and New Zealand,37.05034431860239
2024,Caribbean,8.269804239432748
2024,Central America,13.832790960867353
2024,Central Asia,12.796106249535475
2024,Eastern Africa,2.265772411660383
2024,Eastern Asia,11.47559440766744
2024,Eastern Europe,23.938780600519017
2024,Middle Africa,2.3163300572723937
2024,Northern Africa,9.545308197151229
2024,Northern America,50.68770704194993
2024,Northern Europe,39.72729156570511
2024,Oceania,4.019872223079845
2024,South America,12.620992995301004
2024,South-eastern Asia,9.017487974730184
2024,Southern Africa,10.07317075617638
2024,Southern Asia,5.11302374609869
2024,Southern Europe,29.3528304541283
2024,Western Africa,3.779330499063616
2024,Western Asia,16.79592953564483
2024,Western Europe,39.10843624794223
2025,Australia and New Zealand,37.36555424471767
2025,Caribbean,8.408959767405241
2025,Central America,14.041713924316133
2025,Central Asia,13.1345210364179
2025,Eastern Africa,2.3186449109328597
2025,Eastern Asia,11.8789526846695
2025,Eastern Europe,24.421638528968067
2025,Middle Africa,2.3652721723073857
2025,Northern Africa,9.768857105238562
2025,Northern America,50.82352982901126
2025,Northern Europe,40.226583974361226
2025,Oceania,4.139590428526993
2025,South America,12.806928943755802
2025,South-eastern Asia,9.31755096920574
2025,Southern Africa,10.211552160582952
2025,Southern Asia,5.280257921940257
2025,Southern Europe,29.640982614962255
2025,Western Africa,3.854831742926421
2025,Western Asia,17.035212740235554
2025,Western Europe,39.58015049593617
2026,Australia and New Zealand,37.764526152200865
2026,Caribbean,8.552663393944666
2026,Central America,14.26062651418919
2026,Central Asia,13.481481939235055
2026,Eastern Africa,2.373176090224129
2026,Eastern Asia,12.300372110014017
2026,Eastern Europe,24.93563962995145
2026,Middle Africa,2.4154984164420306
2026,Northern Africa,10.000092471262748
2026,Northern America,51.04202190002667
2026,Northern Europe,40.745360592021974
2026,Oceania,4.264941077139921
2026,South America,12.999535602683
2026,South-eastern Asia,9.619819460411506
2026,Southern Africa,10.365230906719736
2026,Southern Asia,5.450052580547033
2026,Southern Europe,29.955141367131652
2026,Western Africa,3.9295044901626057
2026,Western Asia,17.32105040294069
2026,Western Europe,40.08204089487351
2027,Australia and New Zealand,38.15380935738863
2027,Caribbean,8.701918188114119
2027,Central America,14.488215792167221
2027,Central Asia,13.834867721658345
2027,Eastern Africa,2.4332786813049725
2027,Eastern Asia,12.72934544257915
2027,Eastern Europe,25.45924067857651
2027,Middle Africa,2.4695374657384814
2027,Northern Africa,10.24531011741773
2027,Northern America,51.26422977658927
2027,Northern Europe,41.26047055033524
2027,Oceania,4.3949137822810025
2027,South America,13.200484257183863
2027,South-eastern Asia,9.935136708928368
2027,Southern Africa,10.52814215109145
2027,Southern Asia,5.628619192040601
2027,Southern Europe,30.268801568092087
2027,Western Africa,4.011723963908998
2027,Western Asia,17.607119772904266
2027,Western Europe,40.57392670709239
2028,Australia and New Zealand,38.533741328648
2028,Caribbean,8.856388447015172
2028,Central America,14.724190642874877
2028,Central Asia,14.1951546662548
2028,Eastern Africa,2.499191855440338
2028,Eastern Asia,13.165764027654024
2028,Eastern Europe,25.993071913067546
2028,Middle Africa,2.5275655556858756
2028,Northern Africa,10.504139702026166
2028,Northern America,51.488228505605505
2028,Northern Europe,41.77258049808729
2028,Oceania,4.529397665556125
2028,South America,13.4093711526544
2028,South-eastern Asia,10.263422162793205
2028,Southern Africa,10.699947677993485
2028,Southern Asia,5.8158516098773525
2028,Southern Europe,30.581430707066342
2028,Western Africa,4.101677813725795
2028,Western Asia,17.89253992809895
2028,Western Europe,41.05615199109779
2029,Australia and New Zealand,38.90445133858636
2029,Caribbean,9.016229877508957
2029,Central America,14.968848732852596
2029,Central Asia,14.562929320238966
2029,Eastern Africa,2.5713025079769904
2029,Eastern Asia,13.60982977272229
2029,Eastern Europe,26.537769191980946
2029,Middle Africa,2.589955844854121
2029,Northern Africa,10.776849411203308
2029,Northern America,51.71396115350788
2029,Northern Europe,42.28236000584151
2029,Oceania,4.668471835131946
2029,South America,13.62636443534365
2029,South-eastern Asia,10.605200390960473
2029,Southern Africa,10.880904439895554
2029,Southern Asia,6.012046182353736
2029,Southern Europe,30.893301911453868
2029,Western Africa,4.199967295105765
2029,Western Asia,18.177400782821657
2029,Western Europe,41.529315427593254
2030,Australia and New Zealand,39.266807114717885
2030,Caribbean,9.181859560602376
2030,Central America,15.22286752588801
2030,Central Asia,14.938921130460015
2030,Eastern Africa,2.650075858273186
2030,Eastern Asia,14.061953847189269
2030,Eastern Europe,27.094034753357384
2030,Middle Africa,2.657199206928957
2030,Northern Africa,11.064034496872303
2030,Northern America,51.94209152806044
2030,Northern Europe,42.790568626292966
2030,Oceania,4.8123251560175255
2030,South America,13.851966778822984
2030,South-eastern Asia,10.961338115307619
2030,Southern Africa,11.071574948294318
2030,Southern Asia,6.217732700933415
2030,Southern Europe,31.20513664137171
2030,Western Africa,4.307411727692741
2030,Western Asia,18.46228695751546
2030,Western Europe,41.9942576275934
2031,Australia and New Zealand,39.63392077383089
2031,Caribbean,9.344896747402483
2031,Central America,15.47794828117306
2031,Central Asia,15.301809290655287
2031,Eastern Africa,2.731612250216039
2031,Eastern Asia,14.507270886777173
2031,Eastern Europe,27.62741197325671
2031,Middle Africa,2.7263947031340585
2031,Northern Africa,11.350470215390533
2031,Northern America,52.1587738994741
2031,Northern Europe,43.291068582575285
2031,Oceania,4.95983305682792
2031,South America,14.076996185265495
2031,South-eastern Asia,11.312204516826153
2031,Southern Africa,11.2562408674675
2031,Southern Asia,6.422821213506871
2031,Southern Europe,31.512918226362963
2031,Western Africa,4.4154596019604835
2031,Western Asia,18.756871012468096
2031,Western Europe,42.45646619132823
2032,Australia and New Zealand,39.993341884686
2032,Caribbean,9.51351434322883
2032,Central America,15.74224227268204
2032,Central Asia,15.671838878489694
2032,Eastern Africa,2.820116219120931
2032,Eastern Asia,14.9588450123463
2032,Eastern Europe,28.171398824920136
2032,Middle Africa,2.8008833829668447
2032,Northern Africa,11.65044157519081
2032,Northern America,52.37731079998345
2032,Northern Europe,43.79066160671298
2032,Oceania,5.112113473820962
2032,South America,14.310257427885075
2032,South-eastern Asia,11.676447091678906
2032,Southern Africa,11.449956572465911
2032,Southern Asia,6.636912921323609
2032,Southern Europe,31.821043734747086
2032,Western Africa,4.5333581765855335
2032,Western Asia,19.05193786418362
2032,Western Europe,42.91154188366949
2033,Australia and New Zealand,40.34442585185594
2033,Caribbean,9.687741588567276
2033,Central America,16.01627798041599
2033,Central Asia,16.04939928741978
2033,Eastern Africa,2.9158552504742627
2033,Eastern Asia,15.417829313740064
2033,Eastern Europe,28.726752461250154
2033,Middle Africa,2.8809336048729315
2033,Northern Africa,11.963805500830674
2033,Northern America,52.59706818705074
2033,Northern Europe,44.29030507426457
2033,Oceania,5.269151021112795
2033,South America,14.551813874382361
2033,South-eastern Asia,12.054414281990972
2033,Southern Africa,11.65282015883319
2033,Southern Asia,6.860059172352666
2033,Southern Europe,32.12967824339784
2033,Western Africa,4.661406084781771
2033,Western Asia,19.34713575547977
2033,Western Europe,43.36017079493
2034,Australia and New Zealand,40.68759004764276
2034,Caribbean,9.86733969341979
2034,Central America,16.29972406063381
2034,Central Asia,16.434767232818505
2034,Eastern Africa,3.0190015639197996
2034,Eastern Asia,15.883138288799344
2034,Eastern Europe,29.293392554634714
2034,Middle Africa,2.9667695671683134
2034,Northern Africa,12.290069267678465
2034,Northern America,52.816671495522364
2034,Northern Europe,44.79022314981031
2034,Oceania,5.430785618406291
2034,South America,14.801078301921454
2034,South-eastern Asia,12.44587941093872
2034,Southern Africa,11.864486523075849
2034,Southern Asia,7.091893488895038
2034,Southern Europe,32.43844809266074
2034,Western Africa,4.799784794990858
2034,Western Asia,19.64156640829837
2034,Western Europe,43.802477699544276
2035,Australia and New Zealand,41.0259280457596
2035,Caribbean,10.053664187196768
2035,Central America,16.594611671851727
2035,Central Asia,16.829111846661693
2035,Eastern Africa,3.1302335692328938
2035,Eastern Asia,16.355975510126786
2035,Eastern Europe,29.87228883366024
2035,Middle Africa,3.059252663867413
2035,Northern Africa,12.6309612276241
2035,Northern America,53.03926730767026
2035,Northern Europe,45.291471005369196
2035,Oceania,5.5976370243671205
2035,South America,15.059706992770625
2035,South-eastern Asia,12.852911960491806
2035,Southern Africa,12.086531919952426
2035,Southern Asia,7.333762380329181
2035,Southern Europe,32.749632645279874
2035,Western Africa,4.949954385543223
2035,Western Asia,19.93767555189968
2035,Western Europe,44.24012025014126
2036,Australia and New Zealand,41.373344775886785
2036,Caribbean,10.238278946181113
2036,Central America,16.893255379208036
2036,Central Asia,17.208326468658697
2036,Eastern Africa,3.245364546865695
2036,Eastern Asia,16.820114821773654
2036,Eastern Europe,30.424470300257543
2036,Middle Africa,3.1552359301157775
2036,Northern Africa,12.969638854485323
2036,Northern America,53.26086764939112
2036,Northern Europe,45.78691144018169
2036,Oceania,5.768815839178925
2036,South America,15.318878602831845
2036,South-eastern Asia,13.25474138608729
2036,Southern Africa,12.304323313993189
2036,Southern Asia,7.575184736025022
2036,Southern Europe,33.06176783178011
2036,Western Africa,5.1030299372520584
2036,Western Asia,20.234906577972
2036,Western Europe,44.68181989647513
2037,Australia and New Zealand,41.71837610403777
2037,Caribbean,10.430483429304816
2037,Central America,17.204481606803984
2037,Central Asia,17.595895668320434
2037,Eastern Africa,3.36892059925142
2037,Eastern Asia,17.29101246122446
2037,Eastern Europe,30.988395214612666
2037,Middle Africa,3.258396184863225
2037,Northern Africa,13.323149322817367
2037,Northern America,53.48735109222882
2037,Northern Europe,46.2846629761378
2037,Oceania,5.9455995145827245
2037,South America,15.58799070642472
2037,South-eastern Asia,13.672059395568851
2037,Southern Africa,12.53287432313758
2037,Southern Asia,7.826903078454989
2037,Southern Europe,33.378229222692426
2037,Western Africa,5.268761868074722
2037,Western Asia,20.535737747516013
2037,Western Europe,45.12076918456389
2038,Australia and New Zealand,42.06201122794475
2038,Caribbean,10.63092668914982
2038,Central America,17.529205004454994
2038,Central Asia,17.992504642826056
2038,Eastern Africa,3.5013109131335405
2038,Eastern Asia,17.769342553406872
2038,Eastern Europe,31.56474276151621
2038,Middle Africa,3.369294695360684
2038,Northern Africa,13.69217201554057
2038,Northern America,53.71937938725419
2038,Northern Europe,46.78556566488926
2038,Oceania,6.12830554003035
2038,South America,15.86762726237113
2038,South-eastern Asia,14.105753055469485
2038,Southern Africa,12.772701443192648
2038,Southern Asia,8.089592897664327
2038,Southern Europe,33.700108957420014
2038,Western Africa,5.447888872912652
2038,Western Asia,20.84095803824792
2038,Western Europe,45.5579420170636
2039,Australia and New Zealand,42.404463864112216
2039,Caribbean,10.839811218422941
2039,Central America,17.867772168497584
2039,Central Asia,18.39867727787024
2039,Eastern Africa,3.642809946597605
2039,Eastern Asia,18.25527959367377
2039,Eastern Europe,32.15417309499778
2039,Middle Africa,3.4883931827544354
2039,Northern Africa,14.076677638490782
2039,Northern America,53.956868881521174
2039,Northern Europe,47.29024375140593
2039,Oceania,6.317092089692699
2039,South America,16.158021140248113
2039,South-eastern Asia,14.556687414505408
2039,Southern Africa,13.02394004208508
2039,Southern Asia,8.36349790478464
2039,Southern Europe,34.02774864242834
2039,Western Africa,5.640892063193416
2039,Western Asia,21.150607494682426
2039,Western Europe,45.99394886899031
2040,Australia and New Zealand,42.747420371184354
2040,Caribbean,11.058031881406555
2040,Central America,18.22134191031658
2040,Central Asia,18.815287616537272
2040,Eastern Africa,3.7939320619365016
2040,Eastern Asia,18.749623916833837
2040,Eastern Europe,32.757468939001924
2040,Middle Africa,3.6163028249798317
2040,Northern Africa,14.477777065783435
2040,Northern America,54.201132207550096
2040,Northern Europe,47.79949681392015
2040,Oceania,6.512314094572288
2040,South America,16.460099456798485
2040,South-eastern Asia,15.026429233229651
2040,Southern Africa,13.287402184004218
2040,Southern Asia,8.649521720704184
2040,Southern Europe,34.36237913575249
2040,Western Africa,5.848630478305901
2040,Western Asia,21.46599865324301
2040,Western Europe,46.42988240926127
2041,Australia and New Zealand,43.099687988641485
2041,Caribbean,11.276756295872675
2041,Central America,18.57999188738996
2041,Central Asia,19.221387180141264
2041,Eastern Africa,3.9495151271452884
2041,Eastern Asia,19.23351525696963
2041,Eastern Europe,33.33201618120608
2041,Middle Africa,3.748498101274694
2041,Northern Africa,14.876743853678182
2041,Northern America,54.44480579900451
2041,Northern Europe,48.30344770403958
2041,Oceania,6.712229241693177
2041,South America,16.76306223030545
2041,South-eastern Asia,15.490908846377108
2041,Southern Africa,13.546963366174515
2041,Southern Asia,8.934928226008477
2041,Southern Europe,34.70360759225277
2041,Western Africa,6.06036515504915
2041,Western Asia,21.785370302779874
2041,Western Europe,46.87546303378191
2042,Australia and New Zealand,43.45099995122957
2042,Caribbean,11.503905805556176
2042,Central America,18.951960661791368
2042,Central Asia,19.636171988349357
2042,Eastern Africa,4.114221988979613
2042,Eastern Asia,19.72336565728923
2042,Eastern Europe,33.91925426050621
2042,Middle Africa,3.889163079271774
2042,Northern Africa,15.289388408955983
2042,Northern America,54.692495546089916
2042,Northern Europe,48.81214819336404
2042,Oceania,6.9182171244116155
2042,South America,17.075863793148955
2042,South-eastern Asia,15.971481896181905
2042,Southern Africa,13.816675334952382
2042,Southern Asia,9.23068142130731
2042,Southern Europe,35.0507195322797
2042,Western Africa,6.2857417201356505
2042,Western Asia,22.108639862681045
2042,Western Europe,47.32127615353437
2043,Australia and New Zealand,43.80089499006065
2043,Caribbean,11.739592612433913
2043,Central America,19.337265754951364
2043,Central Asia,20.059927988075568
2043,Eastern Africa,4.288222367233197
2043,Eastern Asia,20.219285935120915
2043,Eastern Europe,34.51972101123894
2043,Middle Africa,4.038616808144177
2043,Northern Africa,15.715408850226439
2043,Northern America,54.943394343658724
2043,Northern Europe,49.32625567279301
2043,Oceania,7.1303326570300225
2043,South America,17.398339881442862
2043,South-eastern Asia,16.468235503830396
2043,Southern Africa,14.096276045657449
2043,Southern Asia,9.536797192529166
2043,Southern Europe,35.403934793453395
2043,Western Africa,6.524850007269106
2043,Western Asia,22.435450173443712
2043,Western Europe,47.767742683485025
2044,Australia and New Zealand,44.149473351882236
2044,Caribbean,11.984121149096369
2044,Central America,19.73609839936125
2044,Central Asia,20.49306784584947
2044,Eastern Africa,4.4717629913966075
2044,Eastern Asia,20.72145326305213
2044,Eastern Europe,35.134013616768364
2044,Middle Africa,4.1972609370486405
2044,Northern Africa,16.15480331339083
2044,Northern America,55.1973266203954
2044,Northern Europe,49.84630805973227
2044,Oceania,7.348712186410794
2044,South America,17.730524761953344
2044,South-eastern Asia,16.981553080963305
2044,Southern Africa,14.385733863733336
2044,Southern Asia,9.853429798569975
2044,Southern Europe,35.7635187926156
2044,Western Africa,6.777932448520612
2044,Western Asia,22.76585374505822
2044,Western Europe,48.215384603296286
2045,Australia and New Zealand,44.495638180065704
2045,Caribbean,12.23735759350867
2045,Central America,20.14793729001426
2045,Central Asia,20.935707186387457
2045,Eastern Africa,4.66490642588736
2045,Eastern Asia,21.22958729204603
2045,Eastern Europe,35.762639727393754
2045,Middle Africa,4.365196304770864
2045,Northern Africa,16.606914089571
2045,Northern America,55.45300068894492
2045,Northern Europe,50.37268229065845
2045,Oceania,7.573154177379033
2045,South America,18.07188824628994
2045,South-eastern Asia,17.51123748097423
2045,Southern Africa,14.684420914128918
2045,Southern Asia,10.18016851968819
2045,Southern Europe,36.12901670336416
2045,Western Africa,7.044645294798599
2045,Western Asia,23.099082398163826
2045,Western Europe,48.664320265278334
2046,Australia and New Zealand,44.84858491211835
2046,Caribbean,12.490597972723995
2046,Central America,20.56273685621375
2046,Central Asia,21.370550059763158
2046,Eastern Africa,4.861897291026103
2046,Eastern Asia,21.724647513579768
2046,Eastern Europe,36.362933990390225
2046,Middle Africa,4.536889204984086
2046,Northern Africa,17.053915655901584
2046,Northern America,55.70128264435979
2046,Northern Europe,50.89642495154772
2046,Oceania,7.801969808212491
2046,South America,18.411591558258483
2046,South-eastern Asia,18.032192771898824
2046,Southern Africa,14.976976323841864
2046,Southern Asia,10.503409462444449
2046,Southern Europe,36.50412200248756
2046,Western Africa,7.313375099979163
2046,Western Asia,23.435493561169952
2046,Western Europe,49.12444820950327
2047,Australia and New Zealand,45.20229243265945
2047,Caribbean,12.753126865410136
2047,Central America,20.991087462806934
2047,Central Asia,21.813867408246992
2047,Eastern Africa,5.06839392595336
2047,Eastern Asia,22.224869868510204
2047,Eastern Europe,36.976516553873296
2047,Middle Africa,4.7178692396578
2047,Northern Africa,17.512945943505603
2047,Northern America,55.95311064014846
2047,Northern Europe,51.42689746618182
2047,Oceania,8.037311203577552
2047,South America,18.760727257122102
2047,South-eastern Asia,18.56897728745658
2047,Southern Africa,15.278539588084357
2047,Southern Asia,10.836604096711865
2047,Southern Europe,36.88669219027733
2047,Western Africa,7.595514494399951
2047,Western Asia,23.77602798394605
2047,Western Europe,49.58757694404095
2048,Australia and New Zealand,45.55918637863702
2048,Caribbean,13.026129943429629
2048,Central America,21.434676616285696
2048,Central Asia,22.266649646028885
2048,Eastern Africa,5.285081828286278
2048,Eastern Asia,22.731490260508814
2048,Eastern Europe,37.6041350084186
2048,Middle Africa,4.909306412047407
2048,Northern Africa,17.985567009074714
2048,Northern America,56.21033834781169
2048,Northern Europe,51.9651130198157
2048,Oceania,8.280087345577657
2048,South America,19.12059238183541
2048,South-eastern Asia,19.123483449438538
2048,Southern Africa,15.589877014880186
2048,Southern Asia,11.18114876070464
2048,Southern Europe,37.27859316575492
