"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47735.17176402184
2020,Caribbean,8969.093466488768
2020,Central America,16031.938476983676
2020,Central Asia,15149.800609954293
2020,Eastern Africa,2308.979581618288
2020,Eastern Asia,17166.562354804988
2020,Eastern Europe,27001.013418099334
2020,Middle Africa,2825.100884143269
2020,Northern Africa,10424.45734265734
2020,Northern America,60600.375879642525
2020,Northern Europe,50227.150529968734
2020,Oceania,4654.548259452992
2020,South America,14731.085317383837
2020,South-eastern Asia,11211.724627712996
2020,Southern Africa,11884.435524019073
2020,Southern Asia,6031.464377555713
2020,Southern Europe,35973.95900268335
2020,Western Africa,3742.2719753495767
2020,Western Asia,23848.23759023352
2020,Western Europe,50991.01708801723
2021,Australia and New Zealand,48340.0877353569
2021,Caribbean,9161.884776899724
2021,Central America,16321.944861869177
2021,Central Asia,15615.576834064806
2021,Eastern Africa,2364.467971819006
2021,Eastern Asia,17756.747869842424
2021,Eastern Europe,27688.310560046015
2021,Middle Africa,2873.4671190832296
2021,Northern Africa,10678.238369622619
2021,Northern America,61092.660088970064
2021,Northern Europe,51040.90055333887
2021,Oceania,4802.952104314898
2021,South America,14990.03601830643
2021,South-eastern Asia,11570.76294079521
2021,Southern Africa,12091.411764084045
2021,Southern Asia,6226.213432199161
2021,Southern Europe,36446.813962494896
2021,Western Africa,3829.440827964295
2021,Western Asia,24191.893826845375
2021,Western Europe,51728.726940630324
2022,Australia and New Zealand,48910.66874305652
2022,Caribbean,9355.613125973274
2022,Central America,16611.75608248709
2022,Central Asia,16084.091281679299
2022,Eastern Africa,2422.9029299728827
2022,Eastern Asia,18347.524895988332
2022,Eastern Europe,28387.316626986605
2022,Middle Africa,2922.89606802881
2022,Northern Africa,10940.320005144527
2022,Northern America,61565.58465160759
2022,Northern Europe,51835.00212134045
2022,Oceania,4954.486132794431
2022,South America,15250.148635693035
2022,South-eastern Asia,11936.939136813877
2022,Southern Africa,12301.178477018708
2022,Southern Asia,6425.929050087638
2022,Southern Europe,36904.986255053765
2022,Western Africa,3918.631948987969
2022,Western Asia,24515.239393185126
2022,Western Europe,52440.79909383909
2023,Australia and New Zealand,49459.475398776405
2023,Caribbean,9553.634403999464
2023,Central America,16906.9640179746
2023,Central Asia,16557.95843890959
2023,Eastern Africa,2485.6150946560583
2023,Eastern Asia,18942.883716117958
2023,Eastern Europe,29098.97049613785
2023,Middle Africa,2974.952068187249
2023,Northern Africa,11215.51625611077
2023,Northern America,62030.55748681473
2023,Northern Europe,52612.65624863125
2023,Oceania,5110.671012076352
2023,South America,15516.51521381871
2023,South-eastern Asia,12315.578303874045
2023,Southern Africa,12518.479039511274
2023,Southern Asia,6634.021617452833
2023,Southern Europe,37355.60764180462
2023,Western Africa,4012.6710778748206
2023,Western Asia,24827.690859543232
2023,Western Europe,53131.94935666295
2024,Australia and New Zealand,49997.32268049033
2024,Caribbean,9758.924359843651
2024,Central America,17212.509064436497
2024,Central Asia,17039.732442098528
2024,Eastern Africa,2553.867269005021
2024,Eastern Asia,19546.605870157564
2024,Eastern Europe,29824.34669013317
2024,Middle Africa,3031.0734321648147
2024,Northern Africa,11508.21240735605
2024,Northern America,62497.293876309996
2024,Northern Europe,53376.77180007741
2024,Oceania,5272.928406772245
2024,South America,15793.58816367798
2024,South-eastern Asia,12711.64253044162
2024,Southern Africa,12747.525811065123
2024,Southern Asia,6853.6906169899385
2024,Southern Europe,37804.858835368475
2024,Western Africa,4114.1744256822385
2024,Western Asia,25137.416080290972
2024,Western Europe,53806.43281049392
2025,Australia and New Zealand,50418.65638402834
2025,Caribbean,9965.185972774712
2025,Central America,17518.460894590848
2025,Central Asia,17509.50701031893
2025,Eastern Africa,2628.0052538757463
2025,Eastern Asia,20124.32561552828
2025,Eastern Europe,30497.600829789066
2025,Middle Africa,3091.3398776298177
2025,Northern Africa,11813.890240957204
2025,Northern America,62850.060613685884
2025,Northern Europe,54087.75370695272
2025,Oceania,5439.500922109422
2025,South America,16072.627572842752
2025,South-eastern Asia,13117.561786933398
2025,Southern Africa,12964.919175602672
2025,Southern Asia,7082.445743539798
2025,Southern Europe,38217.20076900671
2025,Western Africa,4223.565661430862
2025,Western Asia,25405.567897742967
2025,Western Europe,54414.22819143485
2026,Australia and New Zealand,50955.38119987489
2026,Caribbean,10177.184671419049
2026,Central America,17836.379396448865
2026,Central Asia,17989.3012755468
2026,Eastern Africa,2704.3066624564667
2026,Eastern Asia,20724.925254500773
2026,Eastern Europe,31212.458355745322
2026,Middle Africa,3154.007422722161
2026,Northern Africa,12129.505769432426
2026,Northern America,63302.28176302667
2026,Northern Europe,54819.17300044126
2026,Oceania,5613.5063312666725
2026,South America,16360.004120982407
2026,South-eastern Asia,13525.840193302953
2026,Southern Africa,13200.784471871504
2026,Southern Asia,7314.622536283702
2026,Southern Europe,38664.1770428964
2026,Western Africa,4332.534230406996
2026,Western Asia,25745.29727588556
2026,Western Europe,55064.621512236285
2027,Australia and New Zealand,51481.58423025469
2027,Caribbean,10396.26934046106
2027,Central America,18165.039688657955
2027,Central Asia,18476.74852130845
2027,Eastern Africa,2787.3047635954194
2027,Eastern Asia,21332.651637265124
2027,Eastern Europe,31940.526923469624
2027,Middle Africa,3221.4679460618313
2027,Northern Africa,12462.746462629633
2027,Northern America,63755.45787443004
2027,Northern Europe,55540.77133340032
2027,Oceania,5793.741288852604
2027,South America,16658.103573375152
2027,South-eastern Asia,13951.58862742845
2027,Southern Africa,13448.54165463438
2027,Southern Asia,7558.5794853597
2027,Southern Europe,39110.24844980216
2027,Western Africa,4450.4067736388415
2027,Western Asia,26085.23665936398
2027,Western Europe,55701.11046564535
2028,Australia and New Zealand,51995.135468071676
2028,Caribbean,10622.010896345999
2028,Central America,18503.86982941929
2028,Central Asia,18972.271775488858
2028,Eastern Africa,2877.3313952391586
2028,Eastern Asia,21947.285111657275
2028,Eastern Europe,32682.485316883132
2028,Middle Africa,3293.915878835491
2028,Northern Africa,12813.213420197606
2028,Northern America,64207.507460161236
2028,Northern Europe,56253.697280840424
2028,Oceania,5980.034104486746
2028,South America,16966.274302731614
2028,South-eastern Asia,14394.595909058302
2028,Southern Africa,13707.769667236924
2028,Southern Asia,7814.076507736709
2028,Southern Europe,39554.42591917307
2028,Western Africa,4577.470911787572
2028,Western Asia,26423.910485454726
2028,Western Europe,56323.8740815403
2029,Australia and New Zealand,52496.18951400281
2029,Caribbean,10854.626294010339
2029,Central America,18853.316052849837
2029,Central Asia,19476.676620766753
2029,Eastern Africa,2974.909019504697
2029,Eastern Asia,22569.292045418955
2029,Eastern Europe,33439.13590420678
2029,Middle Africa,3371.826085951881
2029,Northern Africa,13181.343281673124
2029,Northern America,64658.41489602542
2029,Northern Europe,56959.29559144018
2029,Oceania,6172.5028419453965
2029,South America,17284.777789378873
2029,South-eastern Asia,14855.60362035625
2029,Southern Africa,13978.874372501625
2029,Southern Asia,8081.505286488522
2029,Southern Europe,39997.03510255439
2029,Western Africa,4714.510330112025
2029,Western Asia,26761.515198825935
2029,Western Europe,56933.81157582797
2030,Australia and New Zealand,52985.91819275635
2030,Caribbean,11094.647554493888
2030,Central America,19214.300746659523
2030,Central Asia,19990.96583326562
2030,Eastern Africa,3080.656359609071
2030,Eastern Asia,23199.470333828336
2030,Eastern Europe,34211.365971800165
2030,Middle Africa,3455.8263903529846
2030,Northern Africa,13567.970857332713
2030,Northern America,65109.068024914915
2030,Northern Europe,57658.97991178407
2030,Oceania,6371.409639452576
2030,South America,17614.292989631565
2030,South-eastern Asia,15335.828897606323
2030,Southern Africa,14262.64224199578
