country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,40401.03874030715,46063.33403352488,54360.649923223566,86865.61001346087,0.000526709089681388,0.0021612573984541392,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535346093192,0.0487387301171164,0.04889840845833094,22.19986005972992,24.557769718233107,28.95560898972776,49.47488746623278,4640.449027110236,5358.949659978771,6228.2196961003665,9736.538361737383,0.0006251284825870743,0.0004473204983331545,0.00028377494648430704,-1.3408753221231412e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923526071418,1.273121269278642,1.276973845640494,110.244,110.937,108.709,105.636
AFG,0.00731,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,2031.2918281685656,2803.0476206429958,3901.0520400212404,11698.013258905516,0.0005036912100886247,0.0021947621030526253,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029310466762916,0.02323552876759566,0.023319119367586728,1.2666001470269892,1.7636029124372605,2.515342627901969,8.088070215594733,99637.42646770453,163399.96398127312,259556.19804316727,932269.3789228458,0.012835870914250036,0.013850710076887459,0.01258211200928595,-1.4490003689650827e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737231667811,1.9950751790514911,2.001112451116929,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,6596.751725281737,6737.640731940959,7262.371260390619,13559.591423402202,0.0002166410810176279,0.0007862228371843414,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694606498167229,0.05989492941081166,0.060098852168329324,2.6288022258175747,2.8253252431858913,3.162118420343489,6.868156044402153,310758.9236307176,426063.0858176225,596863.3022842405,2.047300717069771e6,0.017218800325020784,0.012937554508999314,0.008610245105103727,-5.345346691701824e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968266555641,1.9378812284548375,1.9437454266211691,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,14986.536716549635,17999.958268440565,21683.891469235903,37989.669589120844,0.0004537352858007575,0.002075287896086451,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.0278877349160638,0.02937274857892505,0.02947554616835807,11.374996189795379,13.082791103534912,15.263903574222114,25.47844395968723,42815.56768622723,48842.58597444175,54381.706106047954,65637.16724594022,0.004968699458506363,0.003914800475141194,0.0025405678291566583,-8.71597858463648e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680337080522,1.9535416358877395,1.9594532238172844,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,74452.3971872829,81390.4961664986,86907.33605180567,103530.51562949608,0.0009035538559491117,0.0037125449405924324,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.072969851166234,0.07673759464371878,0.0769981287462974,27.51626725103183,33.714908961025216,39.8226719693171,59.22969996521873,845860.3763847509,933377.6610381941,983629.9000562818,1.312109653639755e6,0.19547498663345647,0.13383254959999985,0.07457312269883967,-2.2391490597023265e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727415951389,1.7954906632850787,1.8009239751417072,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,26169.856712841854,31641.639760109236,38033.67791853537,61475.61246885506,0.00042946935234557175,0.0017622513705386192,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356364913452557,0.031893970357041265,0.032000175159075016,14.71092620805056,17.517973680885465,21.284700419625562,37.84892024588128,1.3189823891867516e6,1.7079986258580983e6,2.162051208319125e6,3.710212513715108e6,0.1448804017083383,0.11624867287428117,0.08032254617887044,-4.1662369714745413e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797502396054,1.4900557577261764,1.494564796832333,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,16080.456984858487,19958.273155171064,25730.53087519452,49539.44234621311,0.0004115106634200668,0.001765747766994551,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350740795763348,0.008884452591230768,0.008921643692085769,12.794776223808798,14.962428549178343,18.4584892056766,32.88963537698733,48074.52161304226,58569.32633186027,73405.15022009602,118517.56624524176,0.005059813762973467,0.003994215789083995,0.0027842123772701954,-1.230151869803974e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548329852112,1.8818744260168048,1.8875691426982357,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,54272.372091379904,58656.54569234316,62922.3108075135,81748.2684287079,0.0007595902144025493,0.0031782327746981004,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138042526484,0.03959383319396178,0.039728844310721566,31.501517047344816,34.05028298530677,36.72480338915264,47.7614251113954,1.5814689209271397e6,1.8667109072393226e6,2.161811001761737e6,3.3462921885226886e6,0.30724051894655685,0.22913709171950444,0.1415856663913097,-4.797706913848382e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776699884662552,1.8595051289466362,1.8651321541777683,28177.48,30572.49,32814.106,38899.744
AUT,5.17e-5,0.00718,59.3,2500.0,251.0,9460.0,822000.0,3.5e7,0.00651,1.81,0.62,91900.0,3.88e6,8940.0,0.0,0.0,36.19140625,95.95703125,174.98046875,408.80313075985504,0.17183502623283323,0.3365590846270392,0.5216891859552292,0.9034140252362478,62261.959525464015,69189.78136777924,76750.71339754814,108285.9171804702,0.0001785057868007542,0.00018407403619640267,0.0,0.0,0.005399547920100086,0.0063225806389199035,0.006756546830968104,0.006786856361247559,40.0114403575675,44.3820330738968,49.22740727808781,70.00097253028746,574483.6679603256,641509.4530583906,705522.4894563252,951687.267660353,0.03550610564390276,0.006307148757133904,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410601716123,1.8536170726131924,1.8592262800706414,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.97257472270389,113.13742073580762,205.859375,480.9448597174765,0.1913056918904288,0.37305016538730407,0.5774641209702325,1.0000000000000002,18807.85642616012,21027.286955290187,23182.181260339206,35357.860990561174,0.0005887499391094877,0.002526262337069883,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221368077294,0.02375096989639424,0.0238346636376869,14.27252058590012,15.817557724878327,17.339810878656536,26.284083350717147,206132.30448239937,238300.10810009058,264154.20546230505,367042.0757002117,0.031039548898430507,0.023250661658731377,0.01433451947491607,-5.450566471287961e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899548900752,1.8583753759624648,1.863998982462211,10739.736,11055.063,11064.995,10013.683
