time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266817416552585e7
2032,2.2919108488752462e7
2033,2.3168965339156993e7
2034,2.3418176033838212e7
2035,2.3667165058160927e7
2036,2.3903176139536448e7
2037,2.4139246750975963e7
2038,2.437579966634193e7
2039,2.4613254251172163e7
2040,2.4852022321792427e7
2041,2.5077848356699746e7
2042,2.5305147880666934e7
2043,2.553429045894182e7
2044,2.5765632321968216e7
2045,2.5999519488571495e7
2046,2.622060507879291e7
2047,2.64442441515061e7
2048,2.6670748333320368e7
2049,2.6900428205497213e7
2050,2.7133600734910186e7
2051,2.73558282565636e7
2052,2.7581472829776082e7
2053,2.7810784636628147e7
2054,2.804400395843495e7
2055,2.8281354401914928e7
2056,2.851084924628792e7
2057,2.8744317293371737e7
2058,2.8981956950009983e7
2059,2.9223966013126343e7
2060,2.9470526269509673e7
2061,2.9715092204089165e7
2062,2.9964222104217373e7
2063,3.0218077466881074e7
2064,3.0476804257214796e7
2065,3.0740536914606728e7
2066,3.1008685213235844e7
2067,3.128198079856981e7
2068,3.156052844665457e7
2069,3.1844445027004555e7
2070,3.2133859170548856e7
2071,3.243185085295834e7
2072,3.273568081341267e7
2073,3.304545778297085e7
2074,3.336127485430213e7
2075,3.368322549549779e7
2076,3.401625291483408e7
2077,3.435577601071374e7
2078,3.470187175319162e7
2079,3.5054604156090535e7
2080,3.5414036242073834e7
2081,3.5785633767979175e7
2082,3.616433615556175e7
2083,3.655023258543753e7
2084,3.694341449582657e7
2085,3.73439670913863e7
2086,3.775685748681717e7
2087,3.817755293003477e7
2088,3.860612015806531e7
2089,3.904262239341762e7
2090,3.948711738636699e7
2091,3.994253724182678e7
2092,4.040626968819275e7
2093,4.087839186953397e7
2094,4.135901108258042e7
2095,4.1848264907247305e7
2096,4.234664810647118e7
2097,4.285400011955352e7
2098,4.337042336041848e7
2099,4.3896012341363184e7
2100,4.443085606522368e7
