time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.758247328734953
2031,31.115571517123296
2032,31.472567902115248
2033,31.832496055601855
2034,32.19282729315065
2035,32.55512008963192
2036,32.91636707780211
2037,33.27990308691927
2038,33.647613780270845
2039,34.01980971943185
2040,34.397499911443205
2041,34.77702848315744
2042,35.16014859913865
2043,35.54815616369956
2044,35.94130010544447
2045,36.33937768136703
2046,36.7426278943424
2047,37.15087376802051
2048,37.566719771338846
2049,37.9919257164467
2050,38.427122452092036
2051,38.87063262402646
2052,39.32081164441008
2053,39.77956081609235
2054,40.24656057943009
2055,40.72148423723788
2056,41.2041866791197
2057,41.69511393642001
2058,42.19649146371573
2059,42.70808282026313
2060,43.23110828376168
2061,43.76252418875605
2062,44.30411632092818
2063,44.85659032237147
2064,45.419809553086964
2065,45.99394532099134
2066,46.5703407671813
2067,47.156053883760535
2068,47.753551910041004
2069,48.36432455952909
2070,48.98970776847121
2071,49.61770326522608
2072,50.257917119650635
2073,50.9111650380905
2074,51.57793050936787
2075,52.258380682424146
2076,52.93820389785841
2077,53.62966969697635
2078,54.33405060093097
2079,55.05156734222304
2080,55.78310637049342
2081,56.515120317205145
2082,57.26067911766001
2083,58.02214894797827
2084,58.79941642225002
2085,59.592800245308354
2086,60.389928393159956
2087,61.20011377462889
2088,62.025059928302475
2089,62.864399567995854
2090,63.717505914822645
2091,64.57641771123569
2092,65.44876590038879
2093,66.33810616421607
2094,67.24654207540608
2095,68.1729723406445
2096,69.11188429068741
2097,70.06602849519072
2098,71.0361332260959
2099,72.02176069405456
2100,73.02180576813743
