time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,36.19140625
2031,41.90234375
2032,47.87890625
2033,53.98828125
2034,60.09765625
2035,66.47265625
2036,72.31640625
2037,78.16015625
2038,84.00390625
2039,90.11328125
2040,95.95703125
2041,103.92578125
2042,111.76171875
2043,119.73046875
2044,127.83203125
2045,135.93359375
2046,143.63671875
2047,151.33984375
2048,159.30859375
2049,167.01171875
2050,174.98046875
2051,181.48828125
2052,188.12890625
2053,194.76953125
2054,201.67578125
2055,208.58203125
2056,215.22265625
2057,221.86328125
2058,228.76953125
2059,235.94140625
2060,242.84765625
2061,252.14453125
2062,261.44140625
2063,271.00390625
2064,280.56640625
2065,290.39453125
2066,300.22265625
2067,310.31640625
2068,320.41015625
2069,330.76953125
2070,341.39453125
2071,348.56640625
2072,356.00390625
2073,363.44140625
2074,370.87890625
2075,378.31640625
2076,386.28515625
2077,393.98828125
2078,401.95703125
2079,409.2123431029578
2080,408.8031307598551
2081,408.39432762909513
2082,407.985933301466
2083,407.5779473681648
2084,407.17036942079653
2085,406.76319905137575
2086,406.3564358523242
2087,405.95007941647214
2088,405.5441293370552
2089,405.13858520771834
2090,404.7334466225109
2091,404.328713175888
2092,403.9243844627124
2093,403.5204600782495
2094,403.1169396181715
2095,402.7138226785532
2096,402.31110885587447
2097,401.90879774701887
2098,401.50688894927174
2099,401.10538206032265
2100,400.70427667826203
